102,177,5,16,3,97,34,176,55,10,1,11:10:00,64
102,178,2,18,6,86,19,177,56,10,2,14:55:00,65
102,179,6,21,1,75,10,178,57,10,3,16:04:00,66
102,180,4,10,1,81,9,179,58,10,4,17:16:00,67
102,181,6,24,1,90,21,180,59,10,5,18:47:00,68
102,182,1,20,1,87,9,181,60,10,6,20:06:00,69
102,183,NA,NA,NA,NA,NA,182,NA,10,7,NA,70
102,184,8,6,1,92,1,183,61,11,1,11:10:00,71
102,185,NA,NA,NA,NA,NA,184,62,11,2,15:03:00,72
102,186,1,46,1,89,14,185,63,11,3,15:55:00,73
102,187,10,8,7,100,11,186,64,11,4,16:26:00,74
102,188,2,5,5,92,7,187,65,11,5,17:49:00,75
102,189,1,8,1,91,9,188,66,11,6,18:45:00,76
102,190,NA,NA,NA,NA,NA,189,NA,11,7,NA,77
102,191,1,14,3,98,3,190,67,12,1,11:10:00,78
102,192,1,19,6,86,5,191,68,12,2,15:21:00,79
102,193,1,6,1,100,1,192,69,12,3,16:23:00,80
102,194,5,2,3,96,1,193,70,12,4,17:01:00,81
102,195,1,8,1,90,4,194,71,12,5,18:21:00,82
102,196,1,26,1,91,3,195,72,12,6,20:53:00,83
102,197,NA,NA,NA,NA,NA,196,NA,12,7,NA,84
102,198,5,5,6,88,9,197,73,13,1,11:10:00,85
102,199,7,13,2,85,11,198,74,13,2,15:15:00,86
102,200,16,12,16,87,3,199,75,13,3,16:10:00,87
102,201,3,13,5,NA,NA,200,76,13,4,17:41:00,88
102,202,1,4,6,83,6,201,77,13,5,18:48:00,89
102,203,1,8,12,100,1,202,78,13,6,20:22:00,90
102,204,NA,NA,NA,NA,NA,203,NA,13,7,NA,91
102,205,8,12,6,96,4,204,79,14,1,11:10:00,92
102,206,2,10,7,88,3,205,80,14,2,14:31:00,93
102,207,3,6,1,91,1,206,81,14,3,15:05:00,94
102,208,1,9,1,88,6,207,82,14,4,16:07:00,95
102,209,4,11,6,92,3,208,83,14,5,17:16:00,96
102,210,5,8,5,94,7,209,84,14,6,19:41:00,97
102,211,NA,NA,NA,NA,NA,210,NA,14,7,NA,98
102,212,3,5,8,93,1,211,85,15,1,11:10:00,99
102,213,1,9,1,NA,NA,212,86,15,2,14:58:00,100
102,214,9,18,6,84,7,213,87,15,3,16:09:00,101
102,215,10,5,4,88,1,214,88,15,4,16:53:00,102
102,216,14,31,5,95,1,215,89,15,5,17:51:00,103
102,217,1,5,11,81,6,216,90,15,6,20:11:00,104
102,218,NA,NA,NA,NA,NA,217,NA,15,7,NA,105
102,219,3,16,13,80,10,218,91,16,1,11:10:00,106
102,220,7,10,11,95,1,219,92,16,2,15:07:00,107
102,221,NA,NA,NA,NA,NA,220,93,16,3,15:44:00,108
102,222,9,11,11,93,8,221,94,16,4,17:02:00,109
102,223,14,15,74,78,5,222,95,16,5,18:03:00,110
102,224,1,15,14,87,4,223,96,16,6,18:56:00,111
102,225,NA,NA,NA,NA,NA,224,NA,16,7,NA,112
102,226,4,2,4,94,5,225,97,17,1,11:10:00,113
102,227,12,20,22,97,1,226,98,17,2,15:15:00,114
102,228,14,14,12,96,2,227,99,17,3,16:30:00,115
102,229,7,15,13,NA,NA,228,100,17,4,17:42:00,116
102,230,7,12,6,80,6,229,101,17,5,19:13:00,117
102,231,3,12,8,83,1,230,102,17,6,20:17:00,118
102,232,NA,NA,NA,NA,NA,231,NA,17,7,NA,119
102,233,5,13,12,99,7,232,103,18,1,11:10:00,120
102,234,14,12,5,96,5,233,104,18,2,15:20:00,121
102,235,1,21,1,79,1,234,105,18,3,16:43:00,122
102,236,3,9,5,85,1,235,106,18,4,18:03:00,123
102,237,14,14,17,100,1,236,107,18,5,19:20:00,124
102,238,13,11,10,95,9,237,108,18,6,20:26:00,125
102,239,NA,NA,NA,NA,NA,238,NA,18,7,NA,126
102,240,4,6,13,97,1,239,109,19,1,11:10:00,127
102,241,2,8,10,89,1,240,110,19,2,14:35:00,128
102,242,NA,NA,NA,NA,NA,241,111,19,3,15:27:00,129
102,243,NA,NA,NA,NA,NA,242,112,19,4,16:59:00,130
102,244,4,8,2,85,1,243,113,19,5,17:39:00,131
102,245,5,4,1,98,1,244,114,19,6,20:18:00,132
102,246,NA,NA,NA,NA,NA,245,NA,19,7,NA,133
102,247,10,9,12,100,1,246,115,20,1,11:10:00,134
102,248,5,5,8,NA,NA,247,116,20,2,14:51:00,135
102,249,NA,NA,NA,NA,NA,248,117,20,3,16:20:00,136
102,250,NA,NA,NA,NA,NA,249,118,20,4,17:25:00,137
102,251,2,11,9,NA,NA,250,119,20,5,17:58:00,138
102,252,11,7,9,NA,NA,251,120,20,6,18:34:00,139
102,253,NA,NA,NA,NA,NA,252,NA,20,7,NA,140
102,254,1,2,5,100,1,253,121,21,1,11:10:00,141
102,255,NA,NA,NA,NA,NA,254,122,21,2,15:15:00,142
102,256,1,8,6,100,1,255,123,21,3,16:26:00,143
102,257,12,3,1,98,1,256,124,21,4,17:34:00,144
102,258,NA,NA,NA,NA,NA,257,NA,21,5,NA,145
103,259,18,59,1,61,1,258,1,1,1,8:00:00,1
103,260,19,62,20,73,18,259,2,1,2,11:34:00,2
103,261,12,3,1,75,72,260,3,1,3,12:51:00,3
103,262,21,57,15,70,70,261,4,1,4,13:55:00,4
103,263,21,57,13,74,69,262,5,1,5,15:25:00,5
103,264,13,64,3,73,75,263,6,1,6,17:50:00,6
103,265,NA,NA,NA,NA,NA,264,NA,1,7,NA,7
103,266,19,71,19,77,71,265,7,2,1,8:00:00,8
103,267,16,77,21,72,70,266,8,2,2,10:54:00,9
103,268,19,20,21,68,76,267,9,2,3,12:10:00,10
103,269,12,39,10,71,74,268,10,2,4,12:55:00,11
103,270,10,62,1,80,72,269,11,2,5,14:17:00,12
103,271,62,72,24,75,73,270,12,2,6,17:17:00,13
103,272,NA,NA,NA,NA,NA,271,NA,2,7,NA,14
103,273,10,26,4,72,5,272,13,3,1,8:00:00,15
103,274,7,63,1,66,1,273,14,3,2,10:53:00,16
103,275,4,61,1,66,1,274,15,3,3,11:42:00,17
103,276,7,62,1,63,1,275,16,3,4,12:25:00,18
103,277,4,56,2,61,1,276,17,3,5,13:52:00,19
103,278,13,34,14,74,1,277,18,3,6,15:11:00,20
103,279,NA,NA,NA,NA,NA,278,NA,3,7,NA,21
103,280,18,59,17,75,1,279,19,4,1,8:00:00,22
103,281,2,58,8,71,1,280,20,4,2,11:17:00,23
103,282,14,66,15,70,1,281,21,4,3,12:12:00,24
103,283,17,70,9,72,1,282,22,4,4,13:29:00,25
103,284,15,59,19,76,1,283,23,4,5,15:31:00,26
103,285,7,60,11,72,1,284,24,4,6,16:40:00,27
103,286,NA,NA,NA,NA,NA,285,NA,4,7,NA,28
103,287,25,34,23,72,1,286,25,5,1,8:00:00,29
103,288,23,56,21,67,1,287,26,5,2,11:30:00,30
103,289,16,64,15,71,1,288,27,5,3,12:14:00,31
103,290,17,49,11,66,1,289,28,5,4,14:19:00,32
103,291,10,53,12,60,1,290,29,5,5,16:19:00,33
103,292,17,58,31,71,1,291,30,5,6,18:17:00,34
103,293,NA,NA,NA,NA,NA,292,NA,5,7,NA,35
103,294,26,57,25,59,1,293,31,6,1,8:00:00,36
103,295,20,56,20,54,1,294,32,6,2,10:55:00,37
103,296,11,68,9,49,1,295,33,6,3,12:01:00,38
103,297,13,56,12,64,1,296,34,6,4,12:39:00,39
103,298,23,57,12,66,1,297,35,6,5,13:52:00,40
103,299,14,71,18,72,1,298,36,6,6,14:26:00,41
103,300,NA,NA,NA,NA,NA,299,NA,6,7,NA,42
103,301,25,59,23,63,1,300,37,7,1,8:00:00,43
103,302,10,54,10,64,1,301,38,7,2,10:45:00,44
103,303,17,53,17,70,1,302,39,7,3,12:11:00,45
103,304,28,49,20,49,1,303,40,7,4,13:25:00,46
103,305,18,49,22,49,1,304,41,7,5,14:58:00,47
103,306,16,49,17,49,1,305,42,7,6,15:58:00,48
103,307,NA,NA,NA,NA,NA,306,NA,7,7,NA,49
103,308,33,49,27,59,1,307,43,8,1,8:00:00,50
103,309,17,59,15,72,1,308,44,8,2,10:47:00,51
103,310,17,44,17,62,1,309,45,8,3,12:26:00,52
103,311,17,49,9,70,1,310,46,8,4,13:01:00,53
103,312,22,64,20,67,1,311,47,8,5,15:09:00,54
103,313,24,26,14,63,1,312,48,8,6,17:20:00,55
103,314,NA,NA,NA,NA,NA,313,NA,8,7,NA,56
103,315,22,49,19,71,1,314,49,9,1,8:00:00,57
103,316,22,68,18,62,1,315,50,9,2,10:33:00,58
103,317,22,55,15,73,1,316,51,9,3,12:28:00,59
103,318,18,58,17,75,1,317,52,9,4,13:15:00,60
103,319,25,49,19,73,1,318,53,9,5,14:44:00,61
103,320,23,66,24,62,1,319,54,9,6,18:26:00,62
103,321,NA,NA,NA,NA,NA,320,NA,9,7,NA,63
103,322,31,26,22,63,1,321,55,10,1,8:00:00,64
103,323,24,49,21,68,1,322,56,10,2,11:12:00,65
103,324,23,49,21,69,1,323,57,10,3,11:45:00,66
103,325,23,64,10,59,1,324,58,10,4,13:58:00,67
103,326,5,55,8,65,1,325,59,10,5,15:23:00,68
103,327,24,56,18,66,1,326,60,10,6,16:57:00,69
103,328,NA,NA,NA,NA,NA,327,NA,10,7,NA,70
103,329,13,30,16,68,1,328,61,11,1,8:00:00,71
103,330,18,22,18,67,1,329,62,11,2,11:38:00,72
103,331,18,21,18,66,1,330,63,11,3,13:05:00,73
103,332,14,20,13,59,1,331,64,11,4,14:23:00,74
103,333,18,18,17,68,1,332,65,11,5,16:12:00,75
103,334,21,22,27,69,1,333,66,11,6,17:43:00,76
103,335,NA,NA,NA,NA,NA,334,NA,11,7,NA,77
103,336,15,27,7,66,1,335,67,12,1,8:00:00,78
103,337,4,3,3,71,1,336,68,12,2,11:31:00,79
103,338,NA,NA,NA,NA,NA,337,69,12,3,12:20:00,80
103,339,12,13,13,67,4,338,70,12,4,13:21:00,81
103,340,6,15,11,72,1,339,71,12,5,14:46:00,82
103,341,16,14,20,67,1,340,72,12,6,15:25:00,83
103,342,NA,NA,NA,NA,NA,341,NA,12,7,NA,84
103,343,9,49,12,67,1,342,73,13,1,8:00:00,85
103,344,NA,NA,NA,NA,NA,343,74,13,2,10:49:00,86
103,345,13,21,23,66,1,344,75,13,3,11:24:00,87
103,346,24,19,18,65,1,345,76,13,4,13:13:00,88
103,347,12,13,10,68,1,346,77,13,5,13:49:00,89
103,348,12,12,12,67,1,347,78,13,6,16:54:00,90
103,349,NA,NA,NA,NA,NA,348,NA,13,7,NA,91
103,350,25,87,20,71,1,349,79,14,1,8:00:00,92
103,351,22,60,58,63,1,350,80,14,2,10:58:00,93
103,352,26,49,22,60,1,351,81,14,3,12:50:00,94
103,353,16,49,12,62,1,352,82,14,4,13:33:00,95
103,354,17,58,19,34,1,353,83,14,5,15:10:00,96
103,355,20,26,20,30,1,354,84,14,6,18:29:00,97
103,356,NA,NA,NA,NA,NA,355,NA,14,7,NA,98
103,357,34,59,25,23,1,356,85,15,1,8:00:00,99
103,358,26,56,25,32,1,357,86,15,2,11:14:00,100
103,359,26,58,24,32,1,358,87,15,3,12:01:00,101
103,360,19,49,25,36,1,359,88,15,4,13:08:00,102
103,361,22,26,20,33,1,360,89,15,5,14:41:00,103
103,362,19,49,14,60,1,361,90,15,6,17:49:00,104
103,363,NA,NA,NA,NA,NA,362,NA,15,7,NA,105
103,364,62,70,10,67,1,363,91,16,1,8:00:00,106
103,365,25,46,24,57,1,364,92,16,2,11:39:00,107
103,366,19,49,22,59,1,365,93,16,3,12:45:00,108
103,367,20,49,69,49,1,366,94,16,4,14:31:00,109
103,368,23,23,25,67,1,367,95,16,5,15:35:00,110
103,369,23,40,25,60,1,368,96,16,6,18:26:00,111
103,370,NA,NA,NA,NA,NA,369,NA,16,7,NA,112
103,371,12,27,14,70,1,370,97,17,1,8:00:00,113
103,372,18,39,8,65,1,371,98,17,2,10:30:00,114
103,373,12,37,14,66,1,372,99,17,3,11:32:00,115
103,374,10,22,7,69,1,373,100,17,4,13:27:00,116
103,375,23,23,20,68,1,374,101,17,5,14:21:00,117
103,376,17,19,21,67,1,375,102,17,6,15:10:00,118
103,377,NA,NA,NA,NA,NA,376,NA,17,7,NA,119
103,378,25,24,18,69,1,377,103,18,1,8:00:00,120
103,379,18,18,17,67,1,378,104,18,2,10:49:00,121
103,380,18,13,13,64,1,379,105,18,3,11:46:00,122
103,381,11,22,19,64,1,380,106,18,4,13:21:00,123
103,382,18,15,13,69,1,381,107,18,5,14:53:00,124
103,383,23,22,22,61,1,382,108,18,6,18:05:00,125
103,384,NA,NA,NA,NA,NA,383,NA,18,7,NA,126
103,385,26,19,13,62,1,384,109,19,1,8:00:00,127
103,386,22,22,23,65,1,385,110,19,2,11:00:00,128
103,387,18,20,16,65,1,386,111,19,3,12:19:00,129
103,388,NA,NA,NA,NA,NA,387,112,19,4,14:08:00,130
103,389,24,19,21,70,1,388,113,19,5,15:36:00,131
103,390,23,27,24,66,1,389,114,19,6,16:52:00,132
103,391,NA,NA,NA,NA,NA,390,NA,19,7,NA,133
103,392,26,22,16,73,1,391,115,20,1,8:00:00,134
103,393,19,59,18,65,1,392,116,20,2,11:32:00,135
103,394,19,20,16,60,1,393,117,20,3,12:02:00,136
103,395,24,26,22,59,1,394,118,20,4,13:42:00,137
103,396,15,64,12,49,1,395,119,20,5,14:47:00,138
103,397,22,20,20,62,1,396,120,20,6,17:51:00,139
103,398,NA,NA,NA,NA,NA,397,NA,20,7,NA,140
103,399,30,43,19,66,1,398,121,21,1,8:00:00,141
103,400,14,22,21,69,1,399,122,21,2,10:59:00,142
103,401,22,20,19,73,1,400,123,21,3,12:22:00,143
103,402,22,19,19,65,1,401,124,21,4,14:10:00,144
103,403,22,18,13,70,1,402,125,21,5,14:50:00,145
103,404,28,28,26,73,1,403,126,21,6,17:44:00,146
103,405,NA,NA,NA,NA,NA,404,NA,21,7,NA,147
104,406,21,51,1,57,9,405,1,1,1,9:00:00,1
104,407,16,64,23,70,8,406,2,1,2,10:34:00,2
104,408,6,18,7,88,8,407,3,1,3,12:32:00,3
104,409,7,16,6,84,4,408,4,1,4,13:21:00,4
104,410,9,10,8,93,5,409,5,1,5,15:16:00,5
104,411,36,82,44,76,1,410,6,1,6,17:54:00,6
104,412,NA,NA,NA,NA,NA,411,NA,1,7,NA,7
104,413,12,56,21,95,10,412,7,2,1,9:00:00,8
104,414,NA,NA,NA,NA,NA,413,8,2,2,10:35:00,9
104,415,NA,NA,NA,NA,NA,414,9,2,3,11:55:00,10
104,416,9,19,21,92,3,415,10,2,4,13:33:00,11
104,417,11,28,21,100,1,416,11,2,5,15:19:00,12
104,418,15,10,3,98,1,417,12,2,6,18:03:00,13
104,419,NA,NA,NA,NA,NA,418,NA,2,7,NA,14
104,420,10,13,9,98,3,419,13,3,1,9:00:00,15
104,421,32,22,11,71,9,420,14,3,2,10:59:00,16
104,422,23,26,19,86,4,421,15,3,3,11:34:00,17
104,423,22,34,50,90,7,422,16,3,4,13:22:00,18
104,424,8,14,9,100,7,423,17,3,5,14:39:00,19
104,425,1,8,10,92,7,424,18,3,6,18:18:00,20
104,426,NA,NA,NA,NA,NA,425,NA,3,7,NA,21
104,427,34,45,17,85,9,426,19,4,1,9:00:00,22
104,428,21,53,29,89,7,427,20,4,2,10:41:00,23
104,429,18,52,31,78,15,428,21,4,3,11:46:00,24
104,430,35,45,22,62,15,429,22,4,4,12:24:00,25
104,431,33,59,31,70,24,430,23,4,5,13:59:00,26
104,432,17,54,54,80,23,431,24,4,6,15:29:00,27
104,433,NA,NA,NA,NA,NA,432,NA,4,7,NA,28
104,434,51,75,23,71,10,433,25,5,1,9:00:00,29
104,435,25,73,25,73,25,434,26,5,2,10:40:00,30
104,436,32,61,20,88,15,435,27,5,3,12:25:00,31
104,437,NA,NA,NA,NA,NA,436,28,5,4,13:25:00,32
104,438,NA,NA,NA,NA,NA,437,29,5,5,14:48:00,33
104,439,16,38,35,83,9,438,30,5,6,16:37:00,34
104,440,NA,NA,NA,NA,NA,439,NA,5,7,NA,35
104,441,32,52,19,NA,NA,440,31,6,1,9:00:00,36
104,442,NA,NA,NA,NA,NA,441,32,6,2,11:19:00,37
104,443,NA,NA,NA,NA,NA,442,33,6,3,12:53:00,38
104,444,NA,NA,NA,NA,NA,443,34,6,4,13:27:00,39
104,445,NA,NA,NA,NA,NA,444,35,6,5,15:17:00,40
104,446,NA,NA,NA,NA,NA,445,36,6,6,17:01:00,41
104,447,NA,NA,NA,NA,NA,446,NA,6,7,NA,42
104,448,55,52,43,77,13,447,37,7,1,9:00:00,43
104,449,NA,NA,NA,NA,NA,448,38,7,2,11:27:00,44
104,450,35,52,28,81,13,449,39,7,3,12:35:00,45
104,451,22,38,34,90,16,450,40,7,4,14:24:00,46
104,452,NA,NA,NA,NA,NA,451,41,7,5,15:32:00,47
104,453,NA,NA,NA,NA,NA,452,42,7,6,16:27:00,48
104,454,NA,NA,NA,NA,NA,453,NA,7,7,NA,49
104,455,16,56,13,84,9,454,43,8,1,9:00:00,50
104,456,26,61,11,89,14,455,44,8,2,10:39:00,51
104,457,12,63,19,94,9,456,45,8,3,11:51:00,52
104,458,21,66,7,90,17,457,46,8,4,12:27:00,53
104,459,62,84,26,87,12,458,47,8,5,15:14:00,54
104,460,37,86,17,86,11,459,48,8,6,17:58:00,55
104,461,NA,NA,NA,NA,NA,460,NA,8,7,NA,56
104,462,23,21,11,NA,NA,461,49,9,1,9:00:00,57
104,463,17,40,17,92,6,462,50,9,2,10:55:00,58
104,464,16,32,27,84,8,463,51,9,3,11:52:00,59
104,465,11,22,11,83,11,464,52,9,4,12:39:00,60
104,466,NA,NA,NA,NA,NA,465,53,9,5,13:16:00,61
104,467,32,46,50,87,2,466,54,9,6,15:38:00,62
104,468,NA,NA,NA,NA,NA,467,NA,9,7,NA,63
104,469,21,60,31,87,19,468,55,10,1,9:00:00,64
104,470,25,50,31,86,7,469,56,10,2,11:03:00,65
104,471,NA,NA,NA,NA,NA,470,57,10,3,11:52:00,66
104,472,28,25,15,93,9,471,58,10,4,12:46:00,67
104,473,24,26,22,91,17,472,59,10,5,14:23:00,68
104,474,NA,NA,NA,NA,NA,473,60,10,6,17:31:00,69
104,475,NA,NA,NA,NA,NA,474,NA,10,7,NA,70
104,476,25,34,20,87,9,475,61,11,1,9:00:00,71
104,477,NA,NA,NA,NA,NA,476,62,11,2,10:30:00,72
104,478,20,23,6,89,10,477,63,11,3,11:08:00,73
104,479,20,18,12,90,6,478,64,11,4,12:04:00,74
104,480,22,18,9,88,8,479,65,11,5,15:01:00,75
104,481,7,13,10,91,11,480,66,11,6,17:33:00,76
104,482,NA,NA,NA,NA,NA,481,NA,11,7,NA,77
104,483,23,19,20,90,14,482,67,12,1,9:00:00,78
104,484,26,24,15,79,21,483,68,12,2,11:22:00,79
104,485,20,15,NA,NA,NA,484,69,12,3,12:10:00,80
104,486,18,16,8,86,5,485,70,12,4,13:45:00,81
104,487,4,16,11,89,9,486,71,12,5,14:34:00,82
104,488,38,18,19,93,14,487,72,12,6,15:54:00,83
104,489,NA,NA,NA,NA,NA,488,NA,12,7,NA,84
104,490,21,25,20,91,15,489,73,13,1,9:00:00,85
104,491,NA,NA,NA,NA,NA,490,74,13,2,10:54:00,86
104,492,15,24,14,86,11,491,75,13,3,12:46:00,87
104,493,19,17,10,86,11,492,76,13,4,13:34:00,88
104,494,NA,NA,NA,NA,NA,493,77,13,5,15:28:00,89
104,495,15,15,15,97,4,494,78,13,6,17:04:00,90
104,496,NA,NA,NA,NA,NA,495,NA,13,7,NA,91
104,497,22,15,19,99,6,496,79,14,1,9:00:00,92
104,498,18,24,10,91,7,497,80,14,2,11:37:00,93
104,499,17,29,13,90,11,498,81,14,3,12:39:00,94
104,500,15,21,10,95,12,499,82,14,4,13:23:00,95
104,501,13,58,17,95,14,500,83,14,5,14:34:00,96
104,502,23,57,35,92,10,501,84,14,6,15:54:00,97
104,503,NA,NA,NA,NA,NA,502,NA,14,7,NA,98
104,504,29,32,16,79,10,503,85,15,1,9:00:00,99
104,505,29,28,14,92,8,504,86,15,2,10:35:00,100
104,506,16,12,4,89,18,505,87,15,3,12:31:00,101
104,507,NA,NA,NA,NA,NA,506,88,15,4,14:14:00,102
104,508,53,14,17,87,14,507,89,15,5,16:13:00,103
104,509,23,19,22,91,9,508,90,15,6,17:38:00,104
104,510,NA,NA,NA,NA,NA,509,NA,15,7,NA,105
104,511,16,18,13,89,9,510,91,16,1,9:00:00,106
104,512,24,29,7,86,6,511,92,16,2,11:34:00,107
104,513,9,28,15,88,5,512,93,16,3,12:25:00,108
104,514,18,14,18,83,13,513,94,16,4,13:42:00,109
104,515,26,38,27,86,9,514,95,16,5,14:18:00,110
104,516,16,59,9,95,6,515,96,16,6,18:09:00,111
104,517,NA,NA,NA,NA,NA,516,NA,16,7,NA,112
104,518,17,34,16,91,14,517,97,17,1,9:00:00,113
104,519,22,23,15,87,15,518,98,17,2,11:27:00,114
104,520,22,45,33,85,22,519,99,17,3,12:12:00,115
104,521,30,49,23,84,3,520,100,17,4,13:43:00,116
104,522,23,51,30,89,11,521,101,17,5,14:38:00,117
104,523,17,21,8,83,8,522,102,17,6,17:10:00,118
104,524,NA,NA,NA,NA,NA,523,NA,17,7,NA,119
104,525,18,18,20,88,7,524,103,18,1,9:00:00,120
104,526,30,19,19,62,15,525,104,18,2,10:50:00,121
104,527,15,18,8,91,8,526,105,18,3,11:36:00,122
104,528,1,1,1,92,13,527,106,18,4,13:24:00,123
104,529,NA,NA,NA,NA,NA,528,107,18,5,14:57:00,124
104,530,20,20,15,81,14,529,108,18,6,17:39:00,125
104,531,NA,NA,NA,NA,NA,530,NA,18,7,NA,126
104,532,32,28,14,89,12,531,109,19,1,9:00:00,127
104,533,NA,NA,NA,NA,NA,532,110,19,2,11:09:00,128
104,534,19,18,17,94,11,533,111,19,3,11:56:00,129
104,535,11,17,11,92,8,534,112,19,4,12:46:00,130
104,536,17,14,16,89,13,535,113,19,5,15:25:00,131
104,537,10,11,17,NA,NA,536,114,19,6,16:12:00,132
104,538,NA,NA,NA,NA,NA,537,NA,19,7,NA,133
104,539,15,17,18,87,14,538,115,20,1,9:00:00,134
104,540,NA,NA,NA,NA,NA,539,116,20,2,10:47:00,135
104,541,27,17,21,79,14,540,117,20,3,12:11:00,136
104,542,13,21,11,89,11,541,118,20,4,13:55:00,137
104,543,13,16,12,89,15,542,119,20,5,15:01:00,138
104,544,70,58,61,72,9,543,120,20,6,17:03:00,139
104,545,NA,NA,NA,NA,NA,544,NA,20,7,NA,140
104,546,57,35,59,71,7,545,121,21,1,9:00:00,141
104,547,30,36,16,96,7,546,122,21,2,11:40:00,142
104,548,NA,NA,NA,NA,NA,547,123,21,3,12:50:00,143
104,549,NA,NA,NA,NA,NA,548,124,21,4,13:21:00,144
104,550,35,55,49,79,17,549,125,21,5,14:03:00,145
104,551,NA,NA,NA,NA,NA,550,NA,21,6,NA,146
105,552,10,7,9,79,8,551,1,1,1,8:00:00,1
105,553,NA,NA,NA,NA,NA,552,2,1,2,10:30:00,2
105,554,2,5,3,88,7,553,3,1,3,12:21:00,3
105,555,60,79,58,70,70,554,4,1,4,14:10:00,4
105,556,NA,NA,NA,NA,NA,555,5,1,5,16:09:00,5
105,557,4,33,5,92,7,556,6,1,6,16:47:00,6
105,558,NA,NA,NA,NA,NA,557,NA,1,7,NA,7
105,559,10,16,8,85,14,558,7,2,1,8:00:00,8
105,560,4,10,8,92,6,559,8,2,2,10:48:00,9
105,561,6,20,3,88,7,560,9,2,3,11:22:00,10
105,562,10,14,9,93,9,561,10,2,4,13:38:00,11
105,563,1,30,9,84,8,562,11,2,5,15:57:00,12
105,564,17,18,12,82,15,563,12,2,6,16:34:00,13
105,565,NA,NA,NA,NA,NA,564,NA,2,7,NA,14
105,566,10,16,6,92,4,565,13,3,1,8:00:00,15
