"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"shWtGo33e4","original","d3b3",2,3,2021-05-05 14:53:15,"1620219183",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,5,1,7,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,6,1,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-05 14:54:17,TRUE,8,8,0,0,"8791"
"shWtGo33e4","original","d3b4",2,4,2021-05-05 16:52:13,"1620226321",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,4,6,4,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,7,1,1,4,7,-1,5,1,-1,-1,2021-05-05 16:54:02,TRUE,8,8,0,0,"8819"
"shWtGo33e4","original","d4b2",3,2,2021-05-06 11:53:15,"1620294783",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,2,6,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,1,1,1,7,5,4,1,-1,-1,2021-05-06 11:55:00,TRUE,8,8,0,0,"8922"
"shWtGo33e4","original","d4b4",3,4,2021-05-06 16:46:39,"1620310802",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,5,6,1,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,5,7,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,-1,-1,2021-05-06 16:48:14,TRUE,8,8,0,0,"8996"
"shWtGo33e4","original","d4b5",3,5,2021-05-06 18:18:17,"1620317883",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,5,4,1,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,5,-1,-1,-1,-1,-1,2021-05-06 18:19:32,TRUE,8,8,0,0,"9016"
"shWtGo33e4","original","d5b1",4,1,2021-05-07 11:00:18,"1620377882",6,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,1,1,6,1,7,1,6,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,1,1,7,7,7,1,-1,-1,2021-05-07 11:02:00,TRUE,8,8,0,0,"9075"
"shWtGo33e4","original","d5b3",4,3,2021-05-07 14:38:28,"1620391082",4,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,3,6,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,6,1,1,5,7,7,-1,1,-1,-1,2021-05-07 14:39:51,TRUE,8,8,0,0,"9132"
"shWtGo33e4","original","d5b4",4,4,2021-05-07 15:28:10,"1620394083",4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,1,1,6,4,6,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,1,1,1,7,7,4,1,-1,-1,2021-05-07 15:29:24,TRUE,8,8,0,0,"9196"
"shWtGo33e4","original","d5b5",4,5,2021-05-07 18:03:54,"1620403384",4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,1,1,7,4,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,1,1,1,7,7,4,1,-1,-1,2021-05-07 18:05:08,TRUE,8,8,0,0,"9303"
"shWtGo33e4","original","d6b1",5,1,2021-05-08 11:27:57,"1620464281",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,7,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,5,1,1,5,7,-1,1,-1,-1,2021-05-08 11:29:19,TRUE,8,8,0,0,"9423"
"shWtGo33e4","original","d6b2",5,2,2021-05-08 11:47:18,"1620467221",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,7,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,1,1,1,1,5,7,5,1,1,1,2021-05-08 11:48:32,TRUE,8,8,0,0,"9427"
"shWtGo33e4","original","d6b3",5,3,2021-05-08 14:43:39,"1620477546",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,5,1,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,1,1,1,3,4,4,5,-1,-1,2021-05-08 14:45:22,TRUE,8,8,0,0,"9479"
