"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-11 14:05:21,2021-03-11 14:05:49,2021-03-11 14:05:49,"",53,87,95,30,91,88,17
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-11 18:07:03,2021-03-11 18:07:27,2021-03-11 18:07:27,"",9,83,90,25,91,92,26
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-11 21:02:51,2021-03-11 21:03:26,2021-03-11 21:03:26,"",28,82,90,25,88,86,14
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-12 10:00:16,2021-03-12 10:01:11,2021-03-12 10:01:11,"",33,40,43,17,71,34,59
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-12 13:16:55,2021-03-12 13:17:31,2021-03-12 13:17:31,"",60,33,51,13,60,39,37
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-12 17:10:50,2021-03-12 17:11:50,2021-03-12 17:11:50,"",30,76,73,20,85,70,70
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-12 21:01:56,2021-03-12 21:02:38,2021-03-12 21:02:38,"",62,29,32,14,54,23,61
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-13 10:13:02,2021-03-13 10:13:37,2021-03-13 10:13:37,"",22,52,38,16,55,44,63
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-13 17:29:30,2021-03-13 17:30:01,2021-03-13 17:30:01,"",7,93,97,33,92,91,16
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-13 21:02:39,2021-03-13 21:03:11,2021-03-13 21:03:11,"",9,93,96,29,93,82,30
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-14 10:30:56,2021-03-14 10:31:50,2021-03-14 10:31:50,"",6,52,47,18,43,43,77
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-14 13:03:18,2021-03-14 13:03:58,2021-03-14 13:03:58,"",15,66,66,22,78,55,31
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-14 17:05:41,2021-03-14 17:06:05,2021-03-14 17:06:05,"",48,42,41,18,44,42,55
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-14 21:04:19,2021-03-14 21:04:47,2021-03-14 21:04:47,"",37,76,39,18,83,67,52
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-15 10:01:23,2021-03-15 10:02:01,2021-03-15 10:02:01,"",5,22,37,13,26,28,87
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-15 13:01:21,2021-03-15 13:01:45,2021-03-15 13:01:45,"",37,60,42,18,78,69,53
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-15 17:25:25,2021-03-15 17:26:00,2021-03-15 17:26:00,"",82,40,37,20,58,42,54
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-15 21:21:19,2021-03-15 21:21:57,2021-03-15 21:21:57,"",65,33,31,24,37,33,56
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-16 10:21:15,2021-03-16 10:22:00,2021-03-16 10:22:00,"",5,8,29,9,18,11,81
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-16 13:01:24,2021-03-16 13:01:48,2021-03-16 13:01:48,"",69,40,14,18,34,27,34
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-16 17:05:00,2021-03-16 17:05:50,2021-03-16 17:05:50,"",74,26,15,18,60,37,46
"AH170596_XXXGq7W3W35S5vAkRwoUaeXiaivETVVcXjGp2xCrXx6zQtWKN0FGOa5",2021-03-16 21:27:24,2021-03-16 21:28:30,2021-03-16 21:28:30,"",74,37,15,14,64,36,87
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-07 09:00:51,2021-04-07 09:28:26,2021-04-07 09:28:26,"",63,25,2,0,4,3,65
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-07 13:03:19,2021-04-07 13:08:34,2021-04-07 13:08:34,"",70,60,15,65,84,36,30
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-07 17:15:56,2021-04-07 17:17:21,2021-04-07 17:17:21,"",80,40,0,14,55,0,30
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-07 21:00:51,2021-04-07 21:06:44,2021-04-07 21:06:44,"",74,85,10,65,48,35,55
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-08 09:05:15,2021-04-08 09:07:05,2021-04-08 09:07:05,"",85,45,12,29,75,65,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-08 13:23:08,2021-04-08 13:24:58,2021-04-08 13:24:58,"",74,15,0,10,20,6,74
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-08 17:02:29,2021-04-08 17:30:25,2021-04-08 17:30:25,"",85,34,0,30,74,25,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-08 21:01:59,2021-04-08 21:29:43,2021-04-08 21:29:43,"",65,65,0,20,10,35,40
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-09 09:01:07,2021-04-09 09:25:14,2021-04-09 09:25:14,"",60,25,0,35,40,0,79
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-09 13:01:03,2021-04-09 13:03:32,2021-04-09 13:03:32,"",90,55,4,35,70,20,55
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-09 17:05:30,2021-04-09 17:12:17,2021-04-09 17:12:17,"",74,30,16,20,14,45,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-09 21:38:18,2021-04-09 21:38:56,2021-04-09 21:38:56,"",85,65,30,55,45,35,34
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-10 10:34:34,2021-04-10 10:36:29,2021-04-10 10:36:29,"",20,56,35,75,69,63,21
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-10 13:19:43,2021-04-10 13:21:11,2021-04-10 13:21:11,"",36,69,55,70,85,40,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-10 17:02:24,2021-04-10 17:40:05,2021-04-10 17:40:05,"",65,85,30,40,55,80,90
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-10 21:01:02,2021-04-10 21:09:36,2021-04-10 21:09:36,"",45,55,5,65,25,65,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-11 10:00:32,2021-04-11 10:12:39,2021-04-11 10:12:39,"",10,15,0,20,5,15,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-11 13:00:28,2021-04-11 14:52:42,NA,"2021-04-11 14:52:47",NA,NA,NA,NA,NA,NA,NA
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-11 17:03:12,2021-04-11 17:04:05,2021-04-11 17:04:05,"",95,45,40,65,60,40,65
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-11 21:27:38,2021-04-11 21:32:05,2021-04-11 21:32:05,"",45,75,0,34,65,86,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-12 09:39:35,2021-04-12 09:41:01,2021-04-12 09:41:01,"",36,45,10,55,45,0,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-12 13:07:45,2021-04-12 13:08:55,2021-04-12 13:08:55,"",75,60,20,55,70,45,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-12 17:28:03,2021-04-12 17:29:23,2021-04-12 17:29:23,"",85,80,92,65,64,79,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-12 21:07:50,2021-04-12 21:09:57,2021-04-12 21:09:57,"",90,29,15,75,35,20,55
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-13 10:00:04,2021-04-13 10:01:09,2021-04-13 10:01:09,"",15,5,0,30,5,15,10
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-13 13:28:08,2021-04-13 13:28:47,2021-04-13 13:28:47,"",85,60,83,55,55,70,80
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-13 17:12:35,2021-04-13 17:13:43,2021-04-13 17:13:43,"",90,65,45,55,75,70,65
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-13 21:00:50,2021-04-13 21:36:37,2021-04-13 21:36:37,"",100,65,45,40,60,56,45
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-14 09:00:57,2021-04-14 09:24:30,2021-04-14 09:24:30,"",25,40,20,25,45,35,10
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-14 13:00:52,2021-04-14 13:01:35,2021-04-14 13:01:35,"",85,40,20,20,45,30,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-14 17:02:26,2021-04-14 17:15:18,2021-04-14 17:15:18,"",30,65,30,55,55,65,31
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-14 21:01:31,2021-04-14 21:20:20,2021-04-14 21:20:20,"",70,30,5,69,28,25,40
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-15 09:01:13,2021-04-15 09:24:31,2021-04-15 09:24:31,"",0,15,0,20,20,10,0
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-15 13:48:24,2021-04-15 13:49:46,2021-04-15 13:49:46,"",80,35,0,20,25,30,75
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-15 17:01:34,2021-04-15 17:56:38,2021-04-15 17:56:38,"",70,45,25,35,45,40,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-15 21:21:08,2021-04-15 21:27:40,2021-04-15 21:27:41,"",30,25,25,40,9,15,10
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-16 09:46:49,2021-04-16 09:49:20,2021-04-16 09:49:20,"",70,5,0,10,74,10,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-16 13:50:01,2021-04-16 14:03:18,2021-04-16 14:03:19,"",60,30,10,30,35,45,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-16 17:11:25,2021-04-16 17:12:22,2021-04-16 17:12:22,"",30,15,0,10,15,20,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-17 09:33:24,2021-04-17 09:34:24,2021-04-17 09:34:24,"",0,25,0,10,20,10,0
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-17 13:04:12,2021-04-17 13:04:56,2021-04-17 13:04:56,"",40,80,20,45,85,75,10
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-17 17:05:32,2021-04-17 17:06:21,2021-04-17 17:06:21,"",70,55,10,60,45,40,35
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-17 21:05:40,2021-04-17 21:22:05,2021-04-17 21:22:06,"",80,55,20,40,40,45,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-18 09:53:35,2021-04-18 09:54:58,2021-04-18 09:54:58,"",10,5,0,10,10,15,0
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-18 13:01:02,2021-04-18 13:02:00,2021-04-18 13:02:01,"",70,30,0,82,25,26,45
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-18 17:02:50,2021-04-18 18:11:07,2021-04-18 18:11:07,"",64,75,40,45,85,80,24
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-18 21:00:58,2021-04-18 21:07:41,2021-04-18 21:07:41,"",20,55,20,30,40,70,10
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-19 09:00:48,2021-04-19 15:12:26,NA,"2021-04-19 15:12:34",NA,NA,NA,NA,NA,NA,NA
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-19 17:04:01,2021-04-19 17:20:32,2021-04-19 17:20:32,"",75,85,20,40,80,75,65
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-19 21:15:44,2021-04-19 21:17:10,2021-04-19 21:17:10,"",80,80,55,70,75,75,65
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-20 09:01:22,2021-04-20 09:02:29,2021-04-20 09:02:29,"",30,55,5,10,60,55,20
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-20 13:00:52,2021-04-20 13:02:10,2021-04-20 13:02:11,"",85,60,25,35,80,55,60
"AR140120_XXXUm3s-lOAwRFqTNldZdnTxgDrm9tNrXoOGy2Smd8DKq6RJBlKbQp1",2021-04-20 21:01:31,2021-04-20 21:10:34,2021-04-20 21:10:34,"",85,80,10,56,80,79,66
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-01 10:05:42,2021-04-01 10:06:55,2021-04-01 10:06:55,"",70,20,40,59,40,30,81
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-01 13:36:59,2021-04-01 13:37:52,2021-04-01 13:37:52,"",35,45,65,75,62,60,15
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-01 18:54:54,2021-04-01 18:55:38,2021-04-01 18:55:38,"",64,22,55,45,65,65,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-01 21:01:35,2021-04-01 22:10:01,2021-04-01 22:10:01,"",70,40,35,66,59,35,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-02 13:03:29,2021-04-02 13:03:48,2021-04-02 13:03:48,"",70,65,65,38,69,69,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-02 21:35:35,2021-04-02 21:37:38,2021-04-02 21:37:38,"",70,75,25,20,10,70,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-03 09:47:50,2021-04-03 09:49:33,2021-04-03 09:49:33,"",55,70,70,60,75,45,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-03 13:11:41,2021-04-03 13:13:01,2021-04-03 13:13:01,"",55,70,45,45,70,90,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-03 18:24:58,2021-04-03 18:25:17,2021-04-03 18:25:17,"",59,39,74,70,57,64,68
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-03 21:33:46,2021-04-03 21:34:37,2021-04-03 21:34:37,"",70,80,30,30,55,80,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-04 09:08:06,2021-04-04 09:09:14,2021-04-04 09:09:14,"",75,30,51,35,25,55,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-04 13:46:32,2021-04-04 13:47:18,2021-04-04 13:47:18,"",70,45,25,40,35,55,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-04 17:54:21,2021-04-04 17:56:03,2021-04-04 17:56:03,"",30,65,45,55,20,76,55
