"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
27953,34,4,4,"wednesday","03/29/2017","12:36:11",6,5,6,1,1,1,7,6,6,5,7,7,6,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,35,5,4,"wednesday","03/29/2017","14:34:09",5,6,5,1,1,1,7,5,5,5,5,6,6,6,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,36,6,4,"wednesday","03/29/2017","16:30:26",5,6,6,1,1,1,7,5,6,6,6,7,6,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,37,7,4,"wednesday","03/29/2017","17:59:07",5,5,5,1,1,1,7,5,5,2,5,5,6,5,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,38,8,4,"wednesday","03/29/2017","18:53:34",5,5,5,1,1,1,7,5,4,5,4,6,4,6,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,39,9,4,"wednesday","03/29/2017","20:19:00",4,4,5,4,4,2,7,4,5,3,4,7,4,4,7,NA,NA,NA,"man",30,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27953,40,10,4,"wednesday","03/29/2017","21:43:00",5,6,5,1,1,2,7,5,5,4,3,4,4,4,6,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,41,1,5,"thursday","03/30/2017","08:10:56",2,4,4,1,1,2,3,4,4,4,4,7,4,6,7,6,5,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,42,2,5,"thursday","03/30/2017","09:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,43,3,5,"thursday","03/30/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27953,44,4,5,"thursday","03/30/2017","13:20:22",5,4,6,1,1,1,6,5,4,4,5,6,5,6,7,6,6,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,45,5,5,"thursday","03/30/2017","14:25:15",6,5,6,1,1,1,7,6,5,5,4,7,7,5,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,46,6,5,"thursday","03/30/2017","15:24:18",6,5,5,1,1,1,6,5,4,2,4,6,5,6,7,5,5,7,"man",30,"no","collega's",50,0,10,40,0,50,10,40,0
27953,47,7,5,"thursday","03/30/2017","17:43:09",4,5,4,2,2,2,6,4,5,3,4,4,4,4,7,6,4,3,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,48,8,5,"thursday","03/30/2017","18:43:11",4,6,4,2,1,2,6,4,3,4,4,4,6,5,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,49,9,5,"thursday","03/30/2017","20:19:14",4,5,5,1,1,1,4,4,4,3,2,5,6,6,7,6,6,7,"man",30,"no","partner",50,0,10,40,0,50,10,40,0
27953,50,10,5,"thursday","03/30/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",30,NA,NA,50,1,10,40,0,50,10,40,0
27954,1,1,1,"monday","03/27/2017","10:04:11",5,5,5,1,1,1,5,5,4,4,4,4,5,4,6,4,4,7,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,2,2,1,"monday","03/27/2017","10:27:47",5,5,5,1,1,1,6,5,5,3,5,5,3,5,6,4,5,6,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,3,3,1,"monday","03/27/2017","12:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,4,4,1,"monday","03/27/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,5,5,1,"monday","03/27/2017","15:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,6,6,1,"monday","03/27/2017","16:58:54",4,5,5,1,1,2,4,5,5,3,4,6,5,4,7,6,4,6,"man",25,"no","andere familie (uitwonend)",50,0,29,21,0,50,29,21,0
27954,7,7,1,"monday","03/27/2017","18:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,8,8,1,"monday","03/27/2017","20:15:06",5,5,5,2,1,1,4,3,5,2,3,7,6,5,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,29,21,0,50,29,21,0
27954,9,9,1,"monday","03/27/2017","21:32:24",3,6,5,2,1,2,3,4,5,3,3,7,6,7,7,7,6,6,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27954,10,10,1,"monday","03/27/2017","22:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,11,1,2,"tuesday","03/28/2017","09:37:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,12,2,2,"tuesday","03/28/2017","10:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,13,3,2,"tuesday","03/28/2017","12:52:33",6,5,5,2,1,2,7,5,5,3,5,7,5,4,7,4,5,6,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,14,4,2,"tuesday","03/28/2017","14:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,15,5,2,"tuesday","03/28/2017","15:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,16,6,2,"tuesday","03/28/2017","16:17:04",3,5,4,2,1,1,3,3,4,2,4,7,5,5,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,29,21,0,50,29,21,0
27954,17,7,2,"tuesday","03/28/2017","18:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,18,8,2,"tuesday","03/28/2017","19:29:49",2,4,5,3,2,4,2,3,4,1,4,3,5,3,6,2,2,3,"man",25,"no","andere familie (uitwonend)",50,0,29,21,0,50,29,21,0
27954,19,9,2,"tuesday","03/28/2017","21:27:07",4,5,6,2,1,2,2,5,5,3,6,6,6,5,4,5,6,7,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27954,20,10,2,"tuesday","03/28/2017","22:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,21,1,3,"wednesday","03/29/2017","08:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,22,2,3,"wednesday","03/29/2017","11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,23,3,3,"wednesday","03/29/2017","12:59:22",4,5,4,3,1,2,5,5,5,4,5,4,4,5,6,5,5,7,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,24,4,3,"wednesday","03/29/2017","13:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,25,5,3,"wednesday","03/29/2017","15:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,26,6,3,"wednesday","03/29/2017","17:22:46",3,4,3,2,1,4,3,3,5,3,4,6,4,3,5,4,3,3,"man",25,"no","andere familie (uitwonend)",50,0,29,21,0,50,29,21,0
27954,27,7,3,"wednesday","03/29/2017","18:59:04",4,5,5,4,1,2,3,5,5,2,2,7,6,6,7,7,6,6,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27954,28,8,3,"wednesday","03/29/2017","19:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,29,9,3,"wednesday","03/29/2017","21:15:20",3,3,3,1,1,5,2,2,4,2,2,7,6,7,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,29,21,0,50,29,21,0
27954,30,10,3,"wednesday","03/29/2017","22:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,31,1,4,"thursday","03/30/2017","09:14:53",3,3,4,3,1,5,2,1,4,1,4,3,4,5,5,4,4,4,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,32,2,4,"thursday","03/30/2017","10:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,33,3,4,"thursday","03/30/2017","12:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,34,4,4,"thursday","03/30/2017","14:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,35,5,4,"thursday","03/30/2017","15:26:55",4,4,5,2,1,2,2,4,5,5,5,3,4,4,6,4,6,6,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,36,6,4,"thursday","03/30/2017","16:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,37,7,4,"thursday","03/30/2017","18:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,38,8,4,"thursday","03/30/2017","19:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,39,9,4,"thursday","03/30/2017","21:17:16",2,4,6,1,1,4,1,1,6,1,2,7,7,4,7,7,6,6,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27954,40,10,4,"thursday","03/30/2017","22:24:06",5,6,6,1,1,5,1,1,6,1,3,7,7,7,7,6,6,7,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27954,41,1,5,"friday","03/31/2017","09:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,42,2,5,"friday","03/31/2017","10:28:37",5,4,4,1,1,4,3,4,5,4,4,4,4,4,6,4,5,6,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,43,3,5,"friday","03/31/2017","12:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,44,4,5,"friday","03/31/2017","13:31:03",5,4,5,1,1,2,4,5,5,5,5,6,4,4,6,4,5,3,"man",25,"no","collega's",50,0,29,21,0,50,29,21,0
27954,45,5,5,"friday","03/31/2017","15:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,46,6,5,"friday","03/31/2017","16:32:46",5,5,5,2,1,3,2,5,5,2,5,6,4,5,6,6,5,6,"man",25,"no","andere familie (uitwonend)",50,0,29,21,0,50,29,21,0
27954,47,7,5,"friday","03/31/2017","18:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,48,8,5,"friday","03/31/2017","19:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,49,9,5,"friday","03/31/2017","21:16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,29,21,0,50,29,21,0
27954,50,10,5,"friday","03/31/2017","23:01:55",3,4,4,3,1,5,1,2,5,3,5,7,6,6,6,5,4,6,"man",25,"no","partner",50,0,29,21,0,50,29,21,0
27955,1,1,1,"sunday","03/26/2017","08:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,2,2,1,"sunday","03/26/2017","09:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,3,3,1,"sunday","03/26/2017","11:49:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,4,4,1,"sunday","03/26/2017","12:22:33",5,6,6,1,1,1,3,3,5,3,5,7,6,6,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,5,5,1,"sunday","03/26/2017","15:02:31",5,6,7,1,1,2,3,4,5,3,6,6,6,5,7,6,6,6,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,6,6,1,"sunday","03/26/2017","15:26:13",6,7,6,1,1,2,3,5,5,4,6,4,6,5,6,6,6,7,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,7,7,1,"sunday","03/26/2017","17:39:10",5,6,6,1,1,2,7,5,6,6,6,6,5,5,6,6,6,7,"vrouw",20,"no","andere familie (uitwonend)",42,0,7,35,0,42,7,35,0
27955,8,8,1,"sunday","03/26/2017","18:27:09",5,6,6,1,1,1,4,5,7,4,5,7,5,6,7,7,7,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,9,9,1,"sunday","03/26/2017","20:30:06",4,6,6,1,1,1,3,4,5,3,5,7,5,4,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,10,10,1,"sunday","03/26/2017","21:49:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,11,1,2,"monday","03/27/2017","08:53:04",5,5,7,2,1,2,4,4,5,2,4,7,6,4,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,12,2,2,"monday","03/27/2017","09:17:18",6,6,6,1,1,1,6,5,5,3,4,6,5,4,7,6,6,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,13,3,2,"monday","03/27/2017","11:57:26",5,6,6,1,1,2,7,6,6,4,6,4,5,5,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,14,4,2,"monday","03/27/2017","13:14:06",4,7,7,1,1,1,7,6,5,2,5,5,3,4,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,15,5,2,"monday","03/27/2017","14:35:10",5,4,6,1,1,1,6,5,4,4,5,6,6,5,6,3,5,7,"vrouw",20,"no","andere familie (uitwonend)",42,0,7,35,0,42,7,35,0
27955,16,6,2,"monday","03/27/2017","15:50:06",6,6,6,1,1,1,7,6,4,3,6,4,4,5,6,5,6,6,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,17,7,2,"monday","03/27/2017","17:45:05",4,6,5,2,1,1,6,5,4,2,5,6,5,5,6,6,6,6,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,18,8,2,"monday","03/27/2017","19:15:44",6,5,6,1,2,1,6,5,6,3,5,5,5,4,6,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,19,9,2,"monday","03/27/2017","20:33:06",4,5,5,1,2,3,3,4,2,3,4,5,4,5,6,5,5,6,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,20,10,2,"monday","03/27/2017","21:57:21",3,5,6,1,1,2,2,2,4,3,5,7,7,6,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,21,1,3,"tuesday","03/28/2017","08:37:09",6,5,6,1,1,1,7,5,4,3,4,5,4,4,6,6,5,7,"vrouw",20,"no","studiegenoten",42,0,7,35,0,42,7,35,0
27955,22,2,3,"tuesday","03/28/2017","09:24:13",4,6,5,1,2,2,7,4,4,2,3,5,5,5,6,5,5,7,"vrouw",20,"no","studiegenoten",42,0,7,35,0,42,7,35,0
27955,23,3,3,"tuesday","03/28/2017","11:52:09",4,5,4,1,3,2,3,4,4,4,4,4,3,5,6,6,6,7,"vrouw",20,"no","studiegenoten",42,0,7,35,0,42,7,35,0
27955,24,4,3,"tuesday","03/28/2017","13:11:48",6,6,6,1,1,2,6,6,4,4,5,5,5,6,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,25,5,3,"tuesday","03/28/2017","14:48:05",5,5,6,1,2,2,7,6,5,3,5,3,3,3,6,4,2,7,"vrouw",20,"no","onbekende/anderen",42,0,7,35,0,42,7,35,0
27955,26,6,3,"tuesday","03/28/2017","15:17:48",4,5,5,1,1,1,7,5,5,4,4,5,2,5,6,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,27,7,3,"tuesday","03/28/2017","17:00:11",4,6,7,1,1,1,5,6,7,5,5,6,4,4,6,7,6,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,28,8,3,"tuesday","03/28/2017","18:18:05",4,5,5,1,1,1,2,5,5,3,4,2,2,4,6,5,4,7,"vrouw",20,"no","onbekende/anderen",42,0,7,35,0,42,7,35,0
27955,29,9,3,"tuesday","03/28/2017","20:30:14",3,5,4,1,1,1,4,2,5,4,3,6,5,6,7,5,5,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,30,10,3,"tuesday","03/28/2017","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,31,1,4,"wednesday","03/29/2017","07:59:54",5,5,5,1,1,2,7,5,5,4,5,3,5,6,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,32,2,4,"wednesday","03/29/2017","10:30:26",4,5,5,1,2,1,5,4,5,3,4,7,7,6,7,5,6,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
27955,33,3,4,"wednesday","03/29/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,34,4,4,"wednesday","03/29/2017","12:46:06",4,6,5,1,1,2,4,4,5,4,5,7,5,6,7,6,6,7,"vrouw",20,"no","broer/zus",42,0,7,35,0,42,7,35,0
