"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"144";1339;2022-01-01;1;1;2;4;3;4
"145";1312;2022-01-01;1;1;1;1;1;3
"146";1272;2022-01-01;4;4;4;3;3;2
"147";1298;2022-01-01;2;3;3;4;3;3
"148";1341;2022-01-01;1;1;1;5;4;6
"149";1261;2022-01-01;1;1;1;6;6;6
"150";1302;2022-01-01;2;3;3;4;2;5
"151";1363;2022-01-01;3;2;3;4;3;4
"152";1328;2022-01-01;1;2;1;4;4;5
"153";1281;2022-01-01;1;1;1;6;6;6
"154";1275;2022-01-01;3;1;2;4;3;4
"155";1262;2022-01-01;1;1;1;4;5;4
"156";1299;2022-01-01;4;5;4;2;1;3
"157";1319;2022-01-01;3;1;4;4;4;4
"158";1332;2022-01-01;1;1;1;5;5;5
"159";1283;2022-01-01;3;2;2;3;3;4
"160";1321;2022-01-01;1;1;1;5;6;5
"161";1278;2022-01-01;3;1;3;4;4;5
"162";1343;2022-01-01;1;1;1;5;4;5
"163";1356;2022-01-01;1;4;4;5;5;6
"164";1324;2022-01-01;1;2;2;4;3;5
"165";1267;2022-01-01;1;1;4;5;5;4
"166";1292;2022-01-01;1;2;4;2;2;5
"167";1265;2022-01-01;2;1;2;5;5;4
"168";1303;2022-01-01;2;2;3;5;5;5
"169";1335;2022-01-01;1;1;1;4;4;5
"170";1342;2022-01-01;1;1;1;5;6;5
"171";1305;2022-01-01;1;1;1;4;3;5
"172";1357;2022-01-01;1;1;1;4;3;6
"173";1312;2022-01-01;4;1;4;2;1;2
"174";1295;2022-01-01;3;2;3;4;4;4
"175";1348;2022-01-01;1;1;1;6;6;5
"176";1300;2022-01-01;2;2;2;4;4;4
"177";1277;2022-01-01;2;1;1;5;4;5
"178";1333;2022-01-01;2;1;1;4;3;4
"179";1307;2022-01-01;2;1;2;3;3;4
"180";1253;2022-01-01;4;5;5;1;2;4
"181";1352;2022-01-01;1;1;1;6;6;6
"182";1322;2022-01-01;1;1;1;5;4;5
"183";1254;2022-01-01;3;3;3;4;4;4
"184";1317;2022-01-01;1;1;1;4;4;5
"185";1257;2022-01-01;1;1;1;6;5;5
"186";1269;2022-01-01;4;3;4;5;4;5
"187";1289;2022-01-01;2;2;3;4;4;4
"188";1281;2022-01-01;1;1;1;5;5;5
"189";1339;2022-01-01;1;2;2;5;3;5
"190";1298;2022-01-01;2;2;3;5;5;3
"191";1334;2022-01-01;2;2;2;2;2;5
"192";1348;2022-01-01;1;1;1;5;5;6
"193";1265;2022-01-01;1;1;1;6;1;4
"194";1256;2022-01-01;3;1;1;3;2;3
"195";1275;2022-01-01;1;1;1;5;3;5
"196";1278;2022-01-01;1;1;1;4;4;4
"197";1303;2022-01-01;2;1;1;6;5;5
"198";1276;2022-01-01;2;2;2;4;3;4
"199";1342;2022-01-01;1;1;1;5;4;5
"200";1270;2022-01-01;2;2;3;4;3;5
"201";1357;2022-01-01;1;1;1;3;5;5
"202";1307;2022-01-01;1;1;1;4;4;5
"203";1356;2022-01-01;4;5;1;1;1;3
"204";1254;2022-01-01;3;3;3;4;3;4
"205";1305;2022-01-01;1;1;1;4;3;5
"206";1319;2022-01-01;2;1;1;3;3;4
"207";1302;2022-01-01;2;2;2;4;3;5
"208";1340;2022-01-01;2;2;2;3;2;4
"209";1269;2022-01-01;3;1;1;4;3;5
"210";1277;2022-01-01;1;1;5;2;2;4
"211";1262;2022-01-01;1;1;2;4;5;6
"212";1253;2022-01-01;4;4;4;2;2;4
"213";1314;2022-01-01;1;1;1;6;6;6
"214";1352;2022-01-01;1;1;1;6;6;6
"215";1255;2022-01-01;1;1;1;6;6;6
"216";1365;2022-01-01;2;1;5;1;1;3
"217";1289;2022-01-01;2;2;5;3;3;4
"218";1268;2022-01-01;2;2;2;2;3;4
"219";1338;2022-01-01;1;1;2;4;4;4
"220";1295;2022-01-01;2;2;2;6;5;5
"221";1343;2022-01-01;1;1;1;5;4;5
"222";1325;2022-01-01;3;1;1;4;4;5
"223";1315;2022-01-01;1;1;1;4;3;6
"224";1363;2022-01-01;2;1;4;3;4;5
"225";1267;2022-01-01;1;1;1;1;1;1
"226";1272;2022-01-01;2;2;2;3;3;5
"227";1316;2022-01-01;1;1;1;5;4;5
"228";1287;2022-01-01;1;1;1;4;3;4
"229";1261;2022-01-01;1;1;1;6;6;6
"230";1310;2022-01-01;1;1;3;3;1;6
"231";1299;2022-01-01;2;3;4;2;1;4
"232";1313;2022-01-01;1;1;1;5;5;6
"233";1300;2022-01-01;2;2;2;3;3;3
"234";1349;2022-01-02;1;1;1;5;4;5
"235";1262;2022-01-02;1;2;1;5;4;4
"236";1367;2022-01-02;2;3;2;2;2;2
"237";1314;2022-01-02;2;1;1;6;6;6
"238";1322;2022-01-02;1;1;1;5;4;6
"239";1358;2022-01-02;1;1;1;3;3;5
"240";1276;2022-01-02;2;2;2;5;4;5
"241";1270;2022-01-02;1;1;2;4;4;5
"242";1268;2022-01-02;2;2;2;2;2;2
"243";1278;2022-01-02;1;1;4;4;5;4
"244";1334;2022-01-02;3;3;3;3;4;4
"245";1254;2022-01-02;2;2;2;4;3;5
"246";1292;2022-01-02;1;1;1;1;1;6
"247";1256;2022-01-02;1;1;1;6;4;6
"248";1288;2022-01-02;3;2;3;5;5;6
"249";1265;2022-01-02;1;1;1;4;5;6
"250";1366;2022-01-02;1;1;1;6;2;5
"251";1363;2022-01-02;1;3;1;4;2;5
"252";1328;2022-01-02;1;1;1;5;5;6
"253";1332;2022-01-02;1;1;1;4;4;6
"254";1356;2022-01-02;4;1;1;1;1;4
"255";1281;2022-01-02;1;1;3;3;3;6
"256";1277;2022-01-02;1;1;1;4;2;6
"257";1325;2022-01-02;3;2;2;4;4;4
"258";1275;2022-01-02;4;1;4;3;2;4
"259";1318;2022-01-02;1;1;1;4;4;5
"260";1261;2022-01-02;1;1;1;5;4;5
"261";1317;2022-01-02;1;1;2;4;4;6
"262";1348;2022-01-02;2;2;1;5;4;6
"263";1368;2022-01-02;1;1;1;3;3;6
"264";1341;2022-01-02;1;1;1;5;5;6
"265";1310;2022-01-02;1;1;1;4;3;5
"266";1313;2022-01-02;1;1;1;4;3;6
"267";1342;2022-01-02;1;1;1;5;4;5
"268";1272;2022-01-02;1;1;1;4;3;4
"269";1298;2022-01-02;1;1;1;4;5;4
"270";1294;2022-01-02;1;1;1;1;1;3
"271";1340;2022-01-02;4;4;6;3;3;4
"272";1357;2022-01-02;1;1;1;3;2;5
"273";1300;2022-01-02;3;2;2;3;2;4
"274";1355;2022-01-02;2;1;2;5;4;3
"275";1269;2022-01-02;1;1;2;3;3;5
"276";1354;2022-01-02;1;1;1;4;2;4
"277";1352;2022-01-02;1;1;1;1;4;6
"278";1367;2022-01-02;3;4;4;3;3;3
"279";1289;2022-01-02;2;2;3;4;4;4
"280";1356;2022-01-02;2;2;2;2;2;3
"281";1333;2022-01-02;4;1;1;5;3;3
"282";1368;2022-01-02;1;1;1;2;2;5
"283";1272;2022-01-02;1;1;1;5;3;4
"284";1276;2022-01-02;2;2;2;5;4;5
"285";1288;2022-01-02;2;3;3;5;4;5
"286";1255;2022-01-02;1;1;1;4;4;5
"287";1335;2022-01-02;1;1;1;5;4;5
"288";1257;2022-01-02;1;1;1;5;5;5
"289";1348;2022-01-02;1;2;1;4;3;4
"290";1307;2022-01-02;1;1;1;5;5;5
"291";1312;2022-01-02;1;1;1;2;2;4
"292";1342;2022-01-02;1;1;1;5;5;3
"293";1278;2022-01-02;2;2;3;4;4;5
"294";1281;2022-01-02;1;1;1;5;5;5
"295";1277;2022-01-02;1;2;1;5;3;4
"296";1341;2022-01-02;1;1;1;5;4;6
"297";1340;2022-01-02;2;2;2;4;2;4
"298";1315;2022-01-02;1;1;1;5;5;4
"299";1253;2022-01-02;5;5;5;1;2;4
"300";1275;2022-01-02;3;1;1;4;3;5
"301";1321;2022-01-02;3;1;1;4;3;3
"302";1283;2022-01-02;3;2;3;3;3;5
"303";1325;2022-01-02;3;3;2;4;3;4
"304";1305;2022-01-02;1;1;1;4;3;6
"305";1366;2022-01-02;1;2;2;4;2;4
"306";1328;2022-01-02;1;1;1;5;4;5
"307";1324;2022-01-02;1;2;2;3;5;4
"308";1256;2022-01-02;4;1;2;4;3;4
"309";1261;2022-01-02;1;1;1;5;5;6
"310";1352;2022-01-02;1;1;1;5;5;6
"311";1299;2022-01-02;3;3;3;4;3;2
"312";1289;2022-01-02;3;3;2;4;4;4
"313";1334;2022-01-02;2;4;2;4;5;4
"314";1263;2022-01-02;1;1;1;5;4;5
"315";1357;2022-01-02;1;1;1;4;2;6
"316";1267;2022-01-02;2;2;4;4;4;4
"317";1354;2022-01-02;2;1;1;3;2;4
"318";1365;2022-01-02;1;1;1;2;1;5
"319";1343;2022-01-02;1;1;3;4;3;5
"320";1333;2022-01-02;1;1;1;5;4;6
"321";1269;2022-01-02;5;3;2;2;1;2
"322";1316;2022-01-02;1;1;1;5;4;5
"323";1363;2022-01-02;3;3;3;4;4;5
"324";1298;2022-01-02;2;2;2;4;4;4
"325";1339;2022-01-02;1;2;2;4;3;5
"326";1360;2022-01-02;1;1;1;5;6;4
"327";1319;2022-01-02;1;1;2;4;4;4
"328";1270;2022-01-02;2;2;2;4;4;4
"329";1318;2022-01-02;1;1;1;4;4;5
"330";1265;2022-01-02;1;1;3;5;5;5
"331";1332;2022-01-02;1;1;1;6;5;5
"332";1349;2022-01-02;1;1;1;5;4;6
"333";1313;2022-01-02;1;1;1;4;4;6
"334";1254;2022-01-02;2;3;3;4;3;5
"335";1278;2022-01-02;1;1;1;4;5;5
"336";1287;2022-01-02;1;3;4;3;2;4
"337";1356;2022-01-02;1;1;1;5;4;5
"338";1302;2022-01-02;3;3;3;3;3;4
"339";1257;2022-01-02;1;1;1;5;5;6
"340";1299;2022-01-02;2;4;3;3;2;3
"341";1363;2022-01-02;3;2;2;4;4;4
"342";1281;2022-01-02;1;1;1;5;4;6
"343";1320;2022-01-02;6;1;1;2;2;2
"344";1256;2022-01-02;3;1;2;4;3;5
"345";1335;2022-01-02;2;1;1;5;4;5
"346";1312;2022-01-02;1;1;1;3;3;5
"347";1341;2022-01-02;1;1;1;5;4;6
"348";1368;2022-01-02;3;1;2;3;1;4
"349";1255;2022-01-02;1;1;1;5;5;6
"350";1355;2022-01-02;1;1;1;5;4;6
"351";1276;2022-01-02;2;2;2;6;5;5
"352";1310;2022-01-02;1;1;1;4;4;5
"353";1261;2022-01-02;1;1;2;5;4;5
"354";1292;2022-01-02;1;2;3;3;3;5
"355";1314;2022-01-02;4;1;2;2;2;4
"356";1263;2022-01-02;1;1;1;5;4;5
"357";1283;2022-01-02;3;2;2;3;3;4
"358";1300;2022-01-02;2;2;2;4;3;3
"359";1334;2022-01-02;2;2;2;4;4;4
"360";1270;2022-01-02;4;4;4;3;3;3
"361";1277;2022-01-02;1;2;1;5;5;4
"362";1307;2022-01-02;2;2;2;3;3;4
"363";1273;2022-01-02;1;2;1;4;3;5
"364";1325;2022-01-02;3;1;2;5;3;3
"365";1322;2022-01-02;1;1;1;4;4;6
"366";1305;2022-01-02;1;1;1;4;3;5
"367";1289;2022-01-02;2;4;3;4;4;4
"368";1369;2022-01-02;3;3;4;4;3;3
"369";1254;2022-01-02;2;3;3;4;3;4
"370";1282;2022-01-02;1;1;2;4;3;6
"371";1352;2022-01-02;1;1;1;6;6;6
"372";1275;2022-01-02;1;1;1;4;4;5
"373";1360;2022-01-02;2;1;1;5;5;6
"374";1343;2022-01-02;1;1;1;5;4;5
"375";1357;2022-01-02;1;1;1;2;1;5
"376";1358;2022-01-02;1;1;1;4;4;4
"377";1367;2022-01-02;3;4;4;3;3;3
"378";1253;2022-01-02;4;4;5;1;3;4
"379";1348;2022-01-02;1;2;1;5;4;4
"380";1340;2022-01-02;2;2;2;4;3;4
"381";1313;2022-01-02;1;1;1;4;3;6
"382";1262;2022-01-02;1;1;1;4;5;5
"383";1318;2022-01-02;1;1;1;3;2;5
"384";1268;2022-01-02;6;3;2;1;1;3
"385";1267;2022-01-02;2;2;4;4;4;4
"386";1339;2022-01-02;1;1;2;4;4;5
"387";1315;2022-01-02;1;1;1;3;2;6
"388";1265;2022-01-02;2;2;2;5;5;5
"389";1349;2022-01-02;1;1;1;5;5;5
"390";1298;2022-01-02;2;2;4;3;3;2
"391";1294;2022-01-02;1;1;4;1;1;4
"392";1255;2022-01-02;1;1;1;6;5;6
"393";1254;2022-01-02;3;3;3;4;3;4
"394";1305;2022-01-02;1;1;1;4;3;5
"395";1330;2022-01-02;1;1;1;4;4;6
"396";1313;2022-01-02;1;1;1;4;3;6
"397";1278;2022-01-02;1;1;1;4;4;6
"398";1341;2022-01-02;1;1;1;5;4;6
"399";1276;2022-01-02;2;2;2;5;4;5
"400";1322;2022-01-02;1;1;1;4;4;5
"401";1354;2022-01-02;1;1;1;4;4;5
"402";1328;2022-01-02;1;2;1;5;4;5
"403";1270;2022-01-02;4;4;4;2;3;3
"404";1283;2022-01-02;2;2;2;4;3;4
"405";1348;2022-01-02;1;1;1;4;3;5
"406";1317;2022-01-02;2;2;2;4;4;4
"407";1318;2022-01-02;2;1;1;1;1;4
"408";1262;2022-01-02;1;1;1;4;4;4
"409";1253;2022-01-02;5;4;5;1;1;4
"410";1365;2022-01-02;2;1;2;1;1;2
"411";1355;2022-01-02;1;1;1;5;4;6
"412";1268;2022-01-02;3;3;2;3;4;3
"413";1363;2022-01-02;1;1;1;4;4;5
"414";1315;2022-01-02;1;1;1;4;3;6
"415";1267;2022-01-02;2;2;4;3;3;4
"416";1261;2022-01-02;1;1;1;5;4;4
"417";1368;2022-01-02;1;1;1;1;1;5
"418";1357;2022-01-02;1;1;1;4;4;5
"419";1367;2022-01-02;3;4;4;3;3;3
"420";1316;2022-01-02;1;1;1;5;3;5
"421";1310;2022-01-02;1;1;1;4;3;5
"422";1314;2022-01-02;6;1;3;3;2;2
"423";1343;2022-01-02;1;1;1;5;4;5
"424";1272;2022-01-02;1;1;1;5;4;4
"425";1289;2022-01-02;4;2;2;4;4;4
"426";1312;2022-01-02;1;1;1;3;3;4
"427";1275;2022-01-02;1;1;1;4;4;5
"428";1265;2022-01-02;2;4;5;6;5;5
"429";1281;2022-01-02;1;1;1;5;4;5
"430";1339;2022-01-02;5;1;4;4;4;3
"431";1349;2022-01-02;3;1;1;5;4;5
"432";1302;2022-01-02;4;4;4;2;2;2
"433";1340;2022-01-02;2;2;2;4;2;4
"434";1269;2022-01-02;2;1;3;5;5;5
"435";1334;2022-01-02;2;2;2;3;4;5
"436";1277;2022-01-02;1;1;1;6;5;5
"437";1298;2022-01-02;3;1;4;3;3;3
"438";1286;2022-01-02;3;1;1;4;4;4
"439";1294;2022-01-02;1;3;6;1;1;3
"440";1322;2022-01-03;4;1;1;2;2;3
"441";1319;2022-01-03;3;1;3;3;2;4
"442";1310;2022-01-03;1;1;1;1;1;6
"443";1343;2022-01-03;1;1;1;5;4;5
"444";1265;2022-01-03;1;2;2;6;5;5
"445";1351;2022-01-03;1;1;1;4;3;5
"446";1367;2022-01-03;3;3;3;3;3;3
"447";1335;2022-01-03;1;1;1;4;4;5
"448";1318;2022-01-03;1;1;1;1;1;1
"449";1256;2022-01-03;1;1;1;5;4;6
"450";1316;2022-01-03;1;1;1;5;4;4
"451";1369;2022-01-03;3;1;4;4;3;4
"452";1328;2022-01-03;1;2;1;4;4;6
"453";1334;2022-01-03;5;1;1;5;5;4
"454";1303;2022-01-03;2;1;1;4;2;6
"455";1313;2022-01-03;1;1;1;1;1;3
"456";1372;2022-01-03;2;1;2;2;2;2
"457";1267;2022-01-03;1;1;1;1;1;4
"458";1275;2022-01-03;1;1;1;4;4;5
"459";1268;2022-01-03;2;2;3;2;2;2
"460";1324;2022-01-03;1;5;4;4;2;4
"461";1348;2022-01-03;5;2;1;5;3;4
"462";1363;2022-01-03;2;1;2;3;3;4
"463";1273;2022-01-03;1;1;1;3;3;4
"464";1272;2022-01-03;1;4;1;4;3;3
"465";1257;2022-01-03;1;1;1;5;5;5
"466";1288;2022-01-03;1;2;4;4;4;6
"467";1341;2022-01-03;1;1;1;4;4;6
"468";1262;2022-01-03;1;1;1;3;4;4
"469";1314;2022-01-03;1;1;1;6;6;6
"470";1305;2022-01-03;1;1;1;4;3;5
"471";1305;2022-01-03;1;1;1;4;3;5
"472";1355;2022-01-03;1;1;1;5;4;5
"473";1354;2022-01-03;1;1;1;4;4;4
"474";1281;2022-01-03;1;1;1;5;5;5
"475";1357;2022-01-03;1;1;1;4;2;6
"476";1333;2022-01-03;1;2;1;4;3;3
"477";1298;2022-01-03;2;2;3;3;3;3
"478";1356;2022-01-03;2;2;2;5;2;4
"479";1278;2022-01-03;1;5;3;3;3;2
"480";1300;2022-01-03;2;2;2;3;3;4
"481";1342;2022-01-03;1;1;1;3;3;4
"482";1371;2022-01-03;4;1;1;4;3;4
"483";1287;2022-01-03;1;3;4;3;2;3
"484";1307;2022-01-03;2;2;2;3;3;4
"485";1330;2022-01-03;1;1;1;1;1;6
"486";1270;2022-01-03;1;2;3;3;3;4
"487";1276;2022-01-03;2;3;2;4;3;4
"488";1277;2022-01-03;2;2;1;4;2;6
"489";1312;2022-01-03;4;1;4;2;1;3
"490";1349;2022-01-03;4;1;1;4;3;5
"491";1299;2022-01-03;2;4;3;3;2;5
"492";1261;2022-01-03;1;1;1;4;5;5
"493";1348;2022-01-03;3;2;2;4;4;4
"494";1289;2022-01-03;3;2;4;4;4;4
"495";1357;2022-01-03;1;1;1;4;3;5
"496";1328;2022-01-03;2;2;2;4;4;4
"497";1310;2022-01-03;1;1;1;3;1;1
"498";1356;2022-01-03;1;1;3;2;3;4
"499";1321;2022-01-03;1;1;1;6;6;6
"500";1334;2022-01-03;2;2;3;5;4;5
"501";1340;2022-01-03;2;2;2;4;2;5
"502";1363;2022-01-03;2;1;1;4;4;2
"503";1272;2022-01-03;1;1;1;4;1;3
"504";1367;2022-01-03;3;4;5;3;3;3
"505";1287;2022-01-03;2;2;2;3;2;3
"506";1270;2022-01-03;5;5;4;2;3;3
"507";1313;2022-01-03;4;1;1;3;4;4
"508";1319;2022-01-03;4;1;4;3;3;3
"509";1371;2022-01-03;1;1;1;5;6;6
"510";1276;2022-01-03;2;4;2;4;3;3
"511";1343;2022-01-03;1;1;1;5;5;5
"512";1342;2022-01-03;1;1;1;5;5;4
"513";1349;2022-01-03;1;1;1;5;5;6
"514";1317;2022-01-03;2;2;1;3;3;4
"515";1373;2022-01-03;1;2;2;4;4;4
"516";1263;2022-01-03;1;1;1;5;5;4
"517";1372;2022-01-03;3;4;4;3;2;2
"518";1277;2022-01-03;1;1;1;4;3;6
"519";1312;2022-01-03;1;1;1;2;2;4
"520";1278;2022-01-03;1;4;1;4;3;4
"521";1335;2022-01-03;5;1;1;3;2;2
"522";1354;2022-01-03;2;1;1;3;2;4
"523";1305;2022-01-03;1;1;1;4;3;4
"524";1303;2022-01-03;2;2;2;4;3;5
"525";1281;2022-01-03;1;1;1;3;3;3
"526";1322;2022-01-03;1;1;1;4;4;5
"527";1282;2022-01-03;1;1;1;5;2;5
"528";1298;2022-01-03;1;4;4;2;3;3
"529";1269;2022-01-03;1;1;3;5;5;6
"530";1267;2022-01-03;2;2;4;3;4;4
"531";1366;2022-01-03;1;2;2;5;2;3
"532";1299;2022-01-03;3;3;5;2;2;3
"533";1256;2022-01-03;1;1;1;5;3;5
"534";1352;2022-01-03;1;1;1;5;5;6
"535";1294;2022-01-03;1;1;5;1;1;3
"536";1257;2022-01-03;1;1;1;5;4;4
"537";1295;2022-01-03;1;2;1;6;6;5
"538";1307;2022-01-03;2;2;2;3;3;5
"539";1318;2022-01-03;1;4;5;2;1;4
"540";1275;2022-01-03;1;1;1;4;4;5
"541";1351;2022-01-03;2;1;1;4;3;4
"542";1286;2022-01-03;1;1;3;4;4;4
"543";1273;2022-01-03;1;1;1;4;4;6
"544";1265;2022-01-03;1;1;1;5;5;5
"545";1365;2022-01-03;1;1;4;1;1;3
"546";1289;2022-01-03;2;2;3;4;4;4
"547";1373;2022-01-03;1;1;1;4;3;4
"548";1302;2022-01-03;5;2;2;4;4;4
"549";1295;2022-01-03;1;1;1;6;6;5
"550";1282;2022-01-03;1;1;1;5;4;5
"551";1349;2022-01-03;2;1;1;4;5;6
"552";1328;2022-01-03;1;1;1;4;4;4
"553";1294;2022-01-03;1;1;4;1;3;4
"554";1348;2022-01-03;4;1;2;4;4;3
"555";1351;2022-01-03;1;1;1;4;3;4
"556";1342;2022-01-03;1;1;1;5;4;4
