"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
1 21 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 0.873417721518988 -0.329113924050633 -0.822784810126582 6 13.9 2 4 0 0
1 22 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 0 12.7 3 2 0 0
1 23 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 -0.329113924050633 -1.82278481012658 1 15.7 0 6 0 0
1 24 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 2 18.11 0 2 0 0
1 25 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -0.126582278481012 -0.329113924050633 -0.822784810126582 3 16.1 2 3 0 0
1 26 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 4 12.8 2 2 0 0
1 27 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 -1.32911392405063 0.177215189873418 5 11.8 2 4 0 0
1 28 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 1.73417721518987 -0.126582278481012 -2.32911392405063 1.17721518987342 6 12.6 1 2 0 0
1 29 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 -1.32911392405063 0.177215189873418 0 9.3 0 1 0 0
1 30 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 -0.822784810126582 1 10.2 0 2 0 0
1 31 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 2 11.7 2 2 0 0
1 32 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 3 14.5 0 2 0 0
1 33 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 1.67088607594937 0.177215189873418 4 13.5 0 2 0 0
1 34 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 5 14.5 0 2 0 0
1 35 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 1.73417721518987 0.873417721518988 1.67088607594937 1.17721518987342 6 12.6 8 2 0 0
1 36 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 -1.26582278481013 0.873417721518988 -1.32911392405063 -0.822784810126582 0 9.3 0 3 0 0
1 37 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 1 7.2 0 4 0 0
1 38 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 2 9.6 0 2 0 0
1 39 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 2.26582278481013 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 3 8.5 0 3 0 0
1 40 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -1.26582278481013 -1.12658227848101 -2.32911392405063 0.177215189873418 4 8.4 3 3 0 0
1 41 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 1.67088607594937 0.177215189873418 5 7 1 2 0 0
1 42 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 -0.329113924050633 1.17721518987342 6 6 1 4 0 0
1 43 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -2.73417721518987 -1.26582278481013 -0.126582278481012 -2.32911392405063 -1.82278481012658 0 6 0 5 0 0
1 44 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 -1.26582278481013 -1.12658227848101 -0.329113924050633 -0.822784810126582 1 8 1 2 0 0
1 45 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 0.873417721518988 0.670886075949367 -0.822784810126582 2 9.5 0 3 0 0
1 46 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 -0.265822784810127 -0.126582278481012 -0.329113924050633 -0.822784810126582 3 7.3 1 3 0 0
1 48 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 5 6 0 3 0 0
1 49 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -1.73417721518987 0.734177215189873 -0.126582278481012 -0.329113924050633 -0.822784810126582 6 7.2 2 2 0 0
1 50 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 0 5.2 4 2 0 0
1 51 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 -1.32911392405063 0.177215189873418 1 10.2 3 4 0 0
1 52 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 -2.32911392405063 -0.822784810126582 2 10.5 1 3 0 0
1 53 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -1.12658227848101 -1.32911392405063 0.177215189873418 3 15.5 0 4 0 0
1 54 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 4 15.7 4 2 0 0
1 55 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 5 8.1 7 2 0 0
1 56 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 6 5.1 0 4 0 0
1 57 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -2.73417721518987 -0.265822784810127 -2.12658227848101 -1.32911392405063 -0.822784810126582 0 6.2 1 2 0 0
1 58 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -0.265822784810127 -1.12658227848101 -1.32911392405063 -0.822784810126582 1 7 1 4 0 0
1 59 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 2 5.3 0 5 0 0
1 60 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 3 3.3 0 4 0 0
1 61 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 1.17721518987342 4 1.6 0 4 0 0
1 62 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -2.73417721518987 -1.26582278481013 -2.12658227848101 -1.32911392405063 -1.82278481012658 5 3.2 0 1 0 0
1 63 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 1.67088607594937 0.177215189873418 6 1.5 2 1 0 0
1 64 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 -2.26582278481013 -0.126582278481012 -1.32911392405063 0.177215189873418 0 5.1 4 2 0 0
1 65 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 -0.329113924050633 0.177215189873418 1 7.4 0 2 0 0
1 66 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 0.873417721518988 0.670886075949367 0.177215189873418 2 6.5 0 2 0 0
1 67 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 3 7.3 1 2 0 0
1 68 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 4 1.6 0 1 0 0
1 69 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 5 2 0 1 0 0
1 70 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 -0.126582278481012 0.670886075949367 1.17721518987342 6 5.2 3 2 0 0
1 71 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -2.73417721518987 -1.26582278481013 -1.12658227848101 -1.32911392405063 -0.822784810126582 0 7.3 4 4 0 0
1 72 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 1.17721518987342 1 7 0 2 0 0
1 73 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 -0.734177215189873 0.734177215189873 -0.126582278481012 -1.32911392405063 -0.822784810126582 2 5 1 2 0 0
1 74 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 0.873417721518988 1.67088607594937 1.17721518987342 3 5.1 2 2 0 0
1 75 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 -0.126582278481012 -0.329113924050633 2.17721518987342 4 4.2 3 4 0 0
1 76 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 1.17721518987342 5 3.4 1 2 0 0
1 77 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 6 2 1 2 0 0
1 78 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 -0.265822784810127 -0.126582278481012 0.670886075949367 0.177215189873418 0 1.4 0 2 0 0
1 79 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 -0.126582278481012 0.670886075949367 0.177215189873418 1 1.4 3 2 0 0
1 80 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 0.265822784810127 0.734177215189873 0.873417721518988 0.670886075949367 0.177215189873418 2 5.2 0 1 0 0
1 81 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 0.873417721518988 0.670886075949367 1.17721518987342 3 8.3 1 2 0 -1
1 82 79 22 1 4.6 2.5 6.2 3.6667 3.6667 3.6079 3.6667 4.6667 3.73417721518987 3.26582278481013 4.12658227848101 3.32911392405063 3.82278481012658 1.26582278481013 0.734177215189873 0.873417721518988 0.670886075949367 1.17721518987342 4 6.3 0 3 0 1
2 1 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 0.271604938271605 1.65432098765432 -2.77777777777778 0 16.9 14 4 1 0
2 2 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 -0.777777777777778 1 16.11 5 1 1 0
2 3 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 1.27160493827161 1.65432098765432 1.22222222222222 2 15.1 5 2 1 0
2 4 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 0.740740740740741 1.27160493827161 1.65432098765432 2.22222222222222 3 17.9 6 2 1 0
2 5 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 1.22222222222222 4 13.9 2 5 1 0
2 6 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 0.222222222222222 5 13.9 8 3 1 0
2 7 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 1.27160493827161 -2.34567901234568 1.22222222222222 6 13.6 3 1 1 0
2 8 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 1.65432098765432 1.22222222222222 0 13.4 2 1 1 0
2 9 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 -1.72839506172839 -0.345679012345679 -0.777777777777778 1 14.8 2 2 1 0
2 10 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 -1.72839506172839 -0.345679012345679 -1.77777777777778 2 17.12 0 3 1 0
2 11 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 2.74074074074074 1.27160493827161 -0.345679012345679 -0.777777777777778 3 18.1 0 1 1 0
2 12 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 2.22222222222222 4 18.9 0 1 1 0
2 13 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -1.72839506172839 1.65432098765432 1.22222222222222 5 21.11 0 1 1 0
2 14 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 2.74074074074074 -0.728395061728395 -0.345679012345679 1.22222222222222 6 22.11 0 1 1 0
2 15 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 1.74074074074074 0.271604938271605 1.65432098765432 2.22222222222222 0 22.1 0 2 1 0
2 16 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 1.74074074074074 1.27160493827161 1.65432098765432 2.22222222222222 1 23.1 0 1 1 0
2 17 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 1.27160493827161 -2.34567901234568 -0.777777777777778 2 19.8 0 1 1 0
2 18 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 1.27160493827161 1.65432098765432 1.22222222222222 3 22.8 0 1 1 0
