id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
45876	134	14	NA	66	75	60	0	0	0	48	0	0	63	10	0	0	0
45876	136	15	NA	65	79	62	0	0	0	64	0	23.5	79	37	0	0	13
45876	137	15	NA	66	66	75	0	0	0	69	59	16	32	11	0	26	69
45876	138	15	NA	74	70	60	1	0	0	0	28	31	72	60	0	0	64
45876	139	15	NA	61	70	56	0	0	0	20	19	15.5	66	57	61	0	31
45876	141	15	NA	56	66	58	0	0	2	0	0	0	75	69	0	0	64
45876	142	15	NA	62	68	61	1	1	0	68	0	0.5	58	19	0	0	65
45876	144	15	NA	81	74	65	0	0	0	61	22	0.5	64	38	49	0	0
45876	145	15	NA	65	70	62	0	0	0	72	27	0	65	60	0	0	0
45876	146	16	NA	69	70	57	0	0	3	62	0	0	87	63	0	0	15
45876	147	16	NA	64	80	63	0	0	0	82	29	0	68	0	75	0	0
45876	148	16	NA	65	67	61	0	0	0	63	0	9.5	70	26	1	0	71
45876	149	16	NA	66	61	56	0	0	1	40	0	15	67	40	0	0	73
45876	150	16	NA	64	70	61	0	0	0	64	0	11.5	66	30	0	23	48
45876	151	16	NA	68	69	60	0	0	0	62	0	31.5	58	37	58	0	22
45876	152	16	NA	62	69	63	0	0	0	60	28	0	60	16	0	0	58
45876	154	16	NA	68	65	58	0	0	0	0	0	10.5	63	0	0	33	70
45876	156	17	NA	70	79	62	0	0	0	63	0	9	58	0	0	0	0
45876	158	17	NA	62	69	63	0	0	0	66	0	35.5	56	17	0	0	20
45876	159	17	NA	63	61	58	0	1	0	62	0	0	64	0	17	0	0
45876	160	17	NA	77	59	56	1	0	0	0	0	17	76	57	0	0	19
45876	161	17	NA	59	62	61	0	0	0	32	0	9.5	61	24	4	0	75
45876	163	17	NA	54	70	59	0	0	0	27	0	12.5	65	29	0	0	19
45876	164	17	NA	63	78	58	0	0	3	25	7	0	70	0	0	2	59
45876	165	17	NA	68	74	65	0	0	0	41	0	0	68	25	18	0	21
45876	167	18	NA	56	24	55	0	45	0	0	39	0	71	59	0	0	74
45876	168	18	NA	62	0	27	0	63	0	0	0	0	65	34	0	0	82
45876	169	18	NA	66	44	55	0	28	0	0	23	0	67	49	0	1	80
45876	170	18	NA	58	59	58	0	0	0	0	0	1	59	0	20	0	61
45876	171	18	NA	52	20	58	0	34	0	3	3	2	60	39	0	0	59
45876	172	18	NA	62	65	54	1	1	0	19	0	13	63	0	24	0	38
45876	173	18	NA	65	65	65	0	0	0	0	0	0	59	11	30	0	28
45876	174	18	NA	68	75	58	0	0	0	11	0	0	62	29	0	0	36
45876	176	18	NA	58	62	61	0	0	0	0	19	0	57	14	0	0	63
45876	177	19	NA	59	63	59	0	0	0	0	25	1	62	31	0	0	36
45876	178	19	NA	59	63	73	2	0	0	17	22	10	63	27	0	0	73
45876	180	19	NA	69	57	58	0	1	0	59	0	0	62	0	0	0	30
45876	181	19	NA	57	61	60	0	0	0	63	0	27	61	24	0	0	0
45876	182	19	NA	56	60	61	0	0	0	62	40	28	69	23	0	0	13
45876	184	19	NA	59	65	58	0	0	0	30	0	0.5	69	19	40	0	70
45876	185	19	NA	69	73	59	0	0	0	35	0	19.5	58	0	0	0	76
45876	186	19	NA	38	63	56	30	0	18	1	0	0	68	62	0	0	84
45876	188	20	NA	52	61	58	0	0	0	60	0	31	64	63	2	0	100
45876	189	20	NA	61	73	62	2	0	0	0	0	15	63	69	0	0	100
45876	190	20	NA	64	70	61	1	0	0	23	19	0	64	34	0	0	30
45876	193	20	NA	66	61	65	0	0	0	43	0	16.5	70	21	0	0	74
45876	194	20	NA	60	59	60	0	0	0	43	0	0	66	62	0	0	26
45876	195	20	NA	59	79	60	0	0	0	16	0	12	65	30	0	14	12
45876	196	20	NA	62	68	57	0	0	0	33	0	0	64	21	0	0	0
45876	197	21	NA	61	67	56	0	0	0	37	0	0	65	27	19	0	17
45876	198	21	NA	56	62	54	0	0	0	27	0	0.5	62	20	0	0	35
45876	200	21	NA	61	52	65	0	0	0	55	0	0	70	11	0	0	33
45876	201	21	NA	62	74	57	0	0	0	0	0	0.5	59	19	0	0	18
45876	202	21	NA	57	61	59	0	0	1	67	0	0	63	59	31	0	17
45876	203	21	NA	61	65	59	4	0	0	66	0	9	75	58	0	0	64
45876	205	21	NA	66	68	72	0	0	0	82	0	0.5	74	42	21	0	0
45876	206	21	NA	60	68	53	0	0	0	42	0	0.5	65	28	0	0	0
45876	207	21	NA	53	54	65	6	0	0	43	0	0	66	35	0	0	0
45876	208	22	NA	63	68	58	0	2	0	73	0	0	67	19	2	0	23
45876	209	22	NA	55	63	59	0	0	0	39	0	18	74	27	0	0	20
45876	210	22	NA	64	69	59	0	0	0	28	0	0	60	41	0	0	21
45876	211	22	NA	61	66	58	0	1	0	0	0	31	75	16	0	0	100
45876	212	22	NA	38	70	60	21	0	0	1	0	51	71	33	0	0	100
46729	1	1	NA	24	32	36	64	34	9	35	37	50.5	54	0	0	64	40
46729	2	1	NA	37	10	33	18	58	67	12	28	34.5	39	37	0	67	82
46729	3	1	NA	29	20	26	64	69	30	0	74	49.5	55	67	0	26	65
46729	4	2	NA	52	74	39	7	23	0	21	36	27.5	0	22	0	100	100
46729	5	2	NA	57	72	37	13	19	10	14	20	15	63	0	0	90	100
46729	6	2	NA	57	86	15	0	0	0	82	34	7.5	63	26	0	68	100
46729	7	2	NA	71	82	59	0	0	0	66	71	49	70	4	0	94	100
46729	8	2	NA	85	100	66	0	13	0	11	0	6	55	2	0	84	100
46729	9	2	NA	85	89	55	0	0	0	19	4	45.5	68	21	0	0	74
46729	10	2	NA	72	90	34	0	0	0	32	35	21	63	20	0	80	100
46729	13	2	NA	84	83	32	0	0	0	17	34	24.5	59	68	0	100	100
46729	14	2	NA	70	85	35	0	0	0	11	28	7	60	0	0	72	100
46729	15	3	NA	49	90	76	0	0	0	10	0	26.5	69	21	0	18	99
46729	16	3	NA	74	91	68	0	0	0	73	74	3.5	20	0	0	0	100
46729	18	3	NA	100	100	33	0	0	0	15	71	47.5	40	14	10	10	84
46729	20	3	NA	88	97	34	0	23	8	79	32	27	69	31	0	25	96
46729	21	3	NA	77	93	31	2	0	0	13	76	46.5	69	27	16	12	75
46729	22	3	NA	82	96	51	0	0	0	86	10	12	85	0	0	80	70
46729	23	3	NA	100	96	68	0	0	0	20	0	0	80	12	0	0	86
46729	24	4	NA	100	93	56	0	0	0	21	16	10	34	0	0	8	86
46729	25	4	NA	77	91	62	0	0	0	9	16	21	57	8	0	10	79
46729	26	4	NA	93	100	19	0	20	0	63	81	4	67	82	0	0	89
46729	27	4	NA	79	80	16	0	0	0	81	2	6.5	25	14	0	89	95
46729	28	4	NA	100	100	64	0	0	0	75	3	0	58	2	0	79	91
46729	29	4	NA	92	100	72	0	0	0	77	2	10.5	75	9	0	100	81
46729	30	4	NA	86	74	63	0	0	0	0	9	3	70	14	0	83	78
46729	31	4	NA	93	87	67	0	0	0	7	0	4	41	2	0	91	98
46729	32	4	NA	57	80	65	0	0	0	73	2	0	2	0	0	95	64
46729	33	4	NA	99	100	66	0	0	0	71	12	49.5	77	3	2	81	100
46729	35	5	NA	83	78	58	0	0	0	89	8	1	73	5	0	96	84
46729	36	5	NA	78	100	74	15	0	0	11	80	0	67	0	0	90	100
46729	37	5	NA	73	100	57	0	0	0	57	10	3	82	0	0	0	100
46729	38	5	NA	83	84	64	0	0	0	13	64	1.5	64	0	0	87	79
46729	39	5	NA	95	92	59	0	0	0	84	0	5	75	15	0	100	80
46729	40	5	NA	11	66	6	98	66	0	24	73	39.5	81	7	3	64	17
46729	41	5	NA	94	100	53	0	0	0	29	81	6	23	6	13	97	73
46729	43	5	NA	100	90	57	0	4	0	66	68	0	8	4	11	86	95
46729	44	6	NA	93	84	70	0	0	0	69	68	4.5	4	5	9	83	100
46729	45	6	NA	100	100	58	0	0	0	9	28	3.5	81	11	0	74	35
46729	46	6	NA	98	95	62	0	0	0	0	4	4.5	18	0	0	92	98
46729	47	6	NA	81	100	49	0	0	0	64	0	0	67	0	0	91	100
46729	48	6	NA	80	85	77	0	66	0	12	8	4.5	3	3	0	95	91
46729	49	6	NA	90	77	62	0	0	0	33	61	0.5	75	0	19	86	100
46729	50	6	NA	100	84	58	0	0	6	28	13	6.5	79	6	1	74	82
46729	51	6	NA	100	85	0	0	2	0	26	31	3	76	37	0	80	5
46729	52	6	NA	80	92	42	0	5	21	29	12	5	70	10	12	74	24
46729	54	7	NA	82	87	42	0	1	0	3	3	2.5	72	6	3	82	87
46729	55	7	NA	100	86	19	0	0	0	80	12	0	69	0	0	76	0
46729	56	7	NA	53	0	6	0	0	0	0	0	2	75	9	0	74	87
46729	59	7	NA	85	81	39	4	24	0	95	7	10	61	2	59	81	8
46729	60	7	NA	97	97	40	0	5	0	6	NA	NA	80	14	0	75	69
46729	61	7	NA	88	89	32	9	0	0	82	6	1.5	68	4	0	98	20
46729	62	7	NA	81	92	36	0	0	0	2	54	2	69	2	0	94	9
46729	65	8	NA	89	81	16	0	0	0	15	1	11.5	75	10	0	78	76
46729	66	8	NA	97	92	60	0	3	0	10	3	5	79	1	14	94	85
46729	68	8	NA	93	82	70	0	0	0	45	51	38	63	56	45	21	67
46729	69	8	NA	84	98	53	0	12	0	0	0	9.5	61	0	1	74	92
46729	70	8	NA	78	92	68	4	1	0	2	0	7	74	2	4	90	100
46729	71	8	NA	87	97	61	0	0	0	0	37	1.5	64	2	77	55	79
46729	74	9	NA	95	93	72	0	0	0	0	9	4	52	2	0	73	86
46729	75	9	NA	100	90	55	0	0	0	6	1	3	70	0	0	81	84
46729	77	9	NA	82	72	59	0	0	0	13	0	4.5	70	0	59	11	60
46729	78	9	NA	85	94	54	0	0	0	0	0	15.5	47	4	4	40	53
46729	79	9	NA	82	98	63	0	0	0	9	0	0	70	0	0	4	58
46729	80	9	NA	93	92	50	2	0	0	0	0	0	3	2	0	62	84
46729	81	10	NA	100	100	82	0	5	0	4	3	10.5	85	10	6	10	91
46729	82	10	NA	97	95	54	0	4	0	0	49	6.5	71	8	14	0	63
46729	83	10	NA	87	95	50	0	0	0	0	24	5	81	21	0	52	91
46729	85	10	NA	94	82	45	0	8	0	0	0	1	64	10	2	53	76
46729	86	10	NA	98	88	60	2	0	1	5	0	1.5	65	0	4	77	91
46729	87	10	NA	89	77	54	0	4	0	0	6	1	63	7	5	65	68
46729	89	10	NA	74	87	57	0	2	0	67	14	NA	NA	0	NA	70	70
46729	90	10	NA	78	79	59	5	1	0	26	0	0.5	73	4	60	70	77
46729	91	10	NA	84	87	55	0	9	0	0	3	7	79	4	0	75	77
46729	93	11	NA	93	78	98	0	0	0	11	0	0.5	70	0	0	78	83
46729	96	11	NA	92	99	56	0	0	0	4	4	3	92	4	7	56	79
46729	97	11	NA	88	71	39	0	0	0	10	0	16.5	57	0	0	60	63
46729	98	11	NA	100	74	71	0	0	0	54	1	1	54	NA	11	77	66
46729	99	11	NA	100	93	83	0	0	0	0	13	0	61	16	16	65	67
46729	100	11	NA	91	92	46	0	0	0	9	10	3	67	7	3	57	19
46729	101	12	NA	87	84	57	0	0	12	37	0	11	73	24	2	62	29
46729	102	12	NA	100	80	0	0	0	0	0	0	7.5	72	17	46	63	40
46729	103	12	NA	77	88	49	0	0	0	0	8	23	65	7	7	55	83
46729	104	12	NA	91	100	58	0	0	0	0	0	1	91	0	0	67	63
46729	105	12	NA	93	94	46	0	11	3	21	0	5	84	6	0	52	79
46729	109	12	NA	90	100	44	0	0	0	20	13	21.5	80	8	15	10	14
46729	111	13	NA	89	83	67	0	0	0	51	2	7	73	0	7	8	5
46729	112	13	NA	98	99	70	0	0	0	0	0	10	91	7	0	0	55
46729	113	13	NA	91	97	55	4	7	0	6	0	5	75	4	0	13	49
46729	114	13	NA	86	84	48	0	0	0	27	0	0	74	0	0	28	73
46729	115	13	NA	82	98	58	15	13	6	37	15	25.5	78	82	14	12	35
46729	116	13	NA	92	100	69	NA	0	0	5	17	14	81	0	9	76	36
46729	117	13	NA	84	89	36	10	NA	NA	0	1	10	80	7	0	51	35
46729	118	13	NA	97	97	52	0	0	0	0	49	0	73	0	17	26	56
46729	119	13	NA	37	24	20	54	32	0	9	16	30.5	55	66	20	12	33
46729	120	13	NA	61	55	44	42	24	0	16	73	23.5	59	14	53	47	69
46729	121	14	NA	59	66	20	40	14	0	40	58	71	86	66	59	8	44
46729	122	14	NA	94	87	52	0	5	0	5	5	10	69	0	12	19	70
46729	123	14	NA	58	93	33	7	1	0	23	0	40	87	3	13	54	18
46729	125	14	NA	86	100	45	NA	0	0	0	0	NA	0	0	NA	78	87
46729	126	14	NA	92	93	53	0	0	0	13	19	0	58	5	10	21	67
46729	127	14	NA	100	100	47	0	0	0	10	13	19	78	9	0	73	69
46729	131	15	NA	99	70	0	0	0	0	14	19	7.5	83	9	7	53	10
46729	132	15	NA	81	100	54	0	0	13	6	NA	13	85	10	14	81	74
46729	133	15	NA	87	94	48	0	0	100	0	0	8	71	2	7	14	14
46729	134	15	NA	100	99	67	0	0	0	0	8	0	68	0	16	5	32
46729	135	15	NA	87	100	55	0	8	5	0	0	0	69	9	7	40	62
46729	136	15	NA	96	92	42	8	0	1	8	65	12	68	8	11	7	64
46729	140	15	NA	97	85	71	6	0	0	10	NA	NA	69	NA	28	16	67
46729	141	15	NA	88	85	43	0	0	0	7	14	5	80	4	3	30	67
46729	142	16	NA	92	93	56	0	0	0	14	0	11	69	0	13	70	76
46729	143	16	NA	85	100	63	0	0	0	69	11	11	85	2	25	15	49
46729	144	16	NA	100	96	55	0	6	8	14	0	15	70	NA	0	26	38
46729	145	16	NA	96	100	58	0	0	0	69	0	17	82	15	10	0	56
46729	146	16	NA	98	100	44	0	0	0	77	70	21	76	6	0	59	47
46729	147	16	NA	93	100	50	0	0	3	83	3	6	11	11	52	14	31
46729	148	16	NA	90	100	48	0	0	0	82	14	15.5	84	4	7	4	8
46729	150	16	NA	97	100	49	0	NA	0	78	18	23	77	32	27	0	28
46729	151	16	NA	100	96	53	0	5	0	59	14	10	58	14	8	72	40
46729	155	17	NA	58	39	25	47	53	0	19	9	34.5	83	62	5	21	100
46729	156	17	NA	72	79	54	37	32	0	20	16	24	63	58	65	59	37
46729	157	17	NA	77	73	34	2	9	0	NA	15	20.5	78	16	11	62	66
46729	158	17	NA	27	29	27	73	25	0	67	15	18.5	71	26	12	16	10
46729	159	17	NA	49	75	36	40	53	12	NA	7	NA	73	15	14	59	74
46729	160	17	NA	47	54	50	50	36	0	81	28	49	67	22	59	29	0
46729	162	18	NA	90	89	46	0	0	6	13	14	10.5	65	25	10	68	69
46729	163	18	NA	67	82	49	23	35	0	72	21	12	69	0	66	24	66
46729	164	18	NA	89	97	43	2	0	0	53	NA	NA	80	9	61	2	49
46729	165	18	NA	87	94	50	0	0	0	74	74	18.5	83	11	46	24	66
46729	166	18	NA	85	100	63	0	0	0	59	28	31	71	23	16	44	53
46729	168	18	NA	90	96	63	0	0	NA	65	71	5	0	2	34	13	85
46729	169	18	NA	88	92	51	6	0	1	9	3	13	75	0	6	12	81
46729	170	19	NA	92	98	56	0	1	0	25	20	22.5	7	22	61	18	69
46729	171	19	NA	80	89	46	7	0	3	68	14	18.5	57	34	10	1	63
46729	172	19	NA	86	87	39	0	0	0	17	10	16.5	84	13	14	7	96
46729	173	19	NA	100	98	0	0	0	0	12	4	3	71	NA	NA	91	NA
46729	175	19	NA	83	100	54	7	0	5	88	0	2.5	78	0	0	74	85
46729	176	19	NA	40	54	50	45	0	0	63	60	9.5	80	63	3	0	83
46729	177	19	NA	87	86	47	26	0	0	50	57	1.5	52	0	6	0	82
46729	178	19	NA	92	55	65	0	0	5	4	0	0.5	73	12	70	5	64
46729	179	20	NA	93	94	61	0	0	0	66	7	5.5	81	25	21	39	71
46729	180	20	NA	80	91	51	0	4	0	61	0	1.5	80	1	19	84	80
46729	182	20	NA	NA	90	49	0	0	0	14	3	5.5	79	12	NA	NA	69
46729	183	20	NA	96	93	55	0	0	0	73	6	7.5	5	8	0	62	94
46729	184	20	NA	100	93	48	0	10	0	87	13	9.5	83	5	6	0	74
46729	185	20	NA	89	97	54	0	4	0	3	14	10.5	90	18	0	12	11
56782	1	1	NA	29	64	43	12	47	13	63	48	33.5	59	37	25	62	59
56782	2	1	NA	56	26	56	19	54	6	71	64	68.5	18	30	18	75	90
56782	4	1	NA	59	38	68	0	20	0	84	28	12.5	51	3	15	64	80
56782	5	2	NA	32	30	35	34	31	36	29	28	31.5	35	17	2	86	0
56782	6	2	NA	30	69	36	56	38	40	38	71	52.5	65	0	0	71	90
56782	7	2	NA	27	31	33	67	62	53	40	21	33	26	26	28	72	79
56782	8	2	NA	61	68	70	26	36	30	32	57	29.5	28	31	19	23	76
56782	9	2	NA	63	75	66	23	28	27	82	16	27.5	16	9	12	63	60
56782	10	2	NA	33	31	32	67	62	62	63	33	66.5	18	67	9	59	100
56782	11	2	NA	65	100	61	38	9	37	67	70	44	26	0	6	86	96
56782	12	2	NA	64	70	65	10	25	9	77	63	23.5	22	15	12	60	83
56782	13	2	NA	71	71	68	17	24	15	67	70	25.5	25	26	22	69	70
56782	14	3	NA	59	35	31	57	41	33	35	63	49.5	9	24	10	70	80
56782	15	3	NA	72	60	68	31	27	29	77	95	30.5	25	0	0	93	90
56782	16	3	NA	66	20	69	29	17	26	71	67	69.5	21	22	19	34	66
56782	17	3	NA	83	79	78	22	16	20	75	76	78.5	20	23	15	37	94
56782	18	3	NA	75	16	59	19	13	20	58	77	71.5	10	25	7	1	66
56782	19	3	NA	79	88	72	28	72	25	82	70	85.5	17	17	15	74	98
56782	20	3	NA	0	0	9	62	76	3	72	27	6.5	2	72	0	100	96
56782	24	4	NA	27	19	18	27	67	27	74	75	41.5	21	23	0	100	98
56782	25	4	NA	22	0	33	6	75	7	73	30	34.5	10	0	10	100	100
56782	26	4	NA	37	26	11	23	57	24	30	15	66	12	0	0	97	99
56782	27	4	NA	32	7	37	2	78	11	14	16	28.5	0	19	3	95	100
56782	29	4	NA	0	0	0	66	100	74	59	0	2.5	0	54	0	62	100
56782	30	4	NA	29	28	26	68	35	20	0	26	74	0	0	0	100	100
56782	32	4	NA	79	78	71	26	28	30	93	100	0.5	2	0	0	100	100
56782	33	5	NA	21	24	16	72	71	63	78	0	4.5	0	7	0	100	100
56782	34	5	NA	19	19	23	72	83	34	28	0	17.5	13	76	0	0	100
56782	35	5	NA	68	36	39	23	77	18	21	92	17	0	9	0	100	100
56782	38	5	NA	64	24	58	24	46	31	63	83	52	0	0	0	98	99
56782	39	5	NA	59	86	74	0	5	21	59	59	4.5	0	0	0	100	86
56782	40	5	NA	72	65	68	6	30	0	69	92	37	30	0	0	100	74
56782	41	5	NA	70	71	69	30	29	30	65	20	13.5	4	12	9	77	100
56782	49	6	NA	73	59	71	0	11	0	98	69	3	0	0	5	100	100
56782	50	6	NA	73	70	60	25	2	1	3	0	10	1	0	0	100	100
56782	55	7	NA	65	76	63	6	6	14	14	74	NA	20	15	0	80	100
56782	56	7	NA	81	74	72	8	19	16	22	12	19.5	15	15	9	61	86
56782	64	8	NA	71	65	71	24	27	29	67	75	26	34	21	10	77	81
56782	65	8	NA	73	80	71	23	29	26	70	72	25	23	19	17	71	69
56782	67	8	NA	74	72	68	16	19	28	70	28	25	19	17	17	74	74
56782	68	8	NA	65	63	69	37	38	23	32	32	36	30	28	27	79	66
56782	69	8	NA	63	65	55	33	36	35	27	67	34.5	36	28	22	69	74
