id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
1	2018-08-16T00:00:00Z	2018-08-16T22:58:08Z	2018-08-16T00:00:00Z	2018-08-16T23:07:01Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	533	50	10	20	5	50	15	0	15	5	60	1	0	10	55	5	10	15	15	55	2	NA
1	2018-08-16T00:00:00Z	2018-08-17T00:42:53Z	2018-08-16T00:00:00Z	2018-08-17T00:48:23Z	2018-08-16T00:00:00Z	2018-08-17T01:33:47Z	2018-08-16T00:00:00Z	2018-08-17T01:41:56Z	330	55	20	5	0	40	20	0	15	0	65	1	-10	20	55	0	0	40	0	65	2	NA
1	2018-08-17T00:00:00Z	2018-08-17T14:39:31Z	2018-08-17T00:00:00Z	2018-08-17T14:45:34Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	363	61	0	40	5	60	0	0	50	0	55	1	5	30	50	0	0	50	0	60	3	NA
1	2018-08-17T00:00:00Z	2018-08-17T16:26:22Z	2018-08-17T00:00:00Z	2018-08-17T16:36:29Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	607	60	0	55	5	55	0	0	55	0	55	1	-10	30	61	0	0	55	0	80	3	NA
1	2018-08-17T00:00:00Z	2018-08-17T18:41:35Z	2018-08-17T00:00:00Z	2018-08-17T18:50:26Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	531	45	0	0	20	51	20	0	20	40	45	1	10	2	20	10	0	40	10	35	3	NA
1	2018-08-17T00:00:00Z	2018-08-17T20:43:25Z	2018-08-17T00:00:00Z	2018-08-17T20:48:45Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	320	60	0	0	20	60	0	0	65	0	61	1	5	20	65	0	0	60	0	55	3	NA
1	2018-08-17T00:00:00Z	2018-08-17T22:43:10Z	2018-08-17T00:00:00Z	2018-08-17T22:48:22Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	312	50	0	30	30	50	45	0	30	25	25	1	15	-10	45	0	5	25	35	30	3	NA
1	2018-08-17T00:00:00Z	2018-08-18T00:40:41Z	2018-08-17T00:00:00Z	2018-08-18T00:44:30Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:09:01Z	229	50	0	45	0	50	10	0	20	0	50	1	0	2	50	0	0	0	0	50	3	NA
1	2018-08-18T00:00:00Z	2018-08-18T14:00:20Z	2018-08-18T00:00:00Z	2018-08-18T14:04:33Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	253	70	0	21	10	58	0	0	51	0	50	1	10	10	50	0	0	50	0	50	4	NA
1	2018-08-18T00:00:00Z	2018-08-18T16:07:18Z	2018-08-18T00:00:00Z	2018-08-18T16:36:07Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	1729	30	0	0	20	30	55	25	0	20	40	1	15	-25	0	0	30	0	50	20	4	NA
1	2018-08-18T00:00:00Z	2018-08-18T17:50:36Z	2018-08-18T00:00:00Z	2018-08-18T17:56:19Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	343	29	0	0	0	20	15	0	0	10	90	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
1	2018-08-18T00:00:00Z	2018-08-18T20:12:24Z	2018-08-18T00:00:00Z	2018-08-18T20:22:40Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	616	15	10	10	10	35	25	25	0	20	50	1	-15	-5	45	0	25	0	15	40	4	NA
1	2018-08-18T00:00:00Z	2018-08-18T22:11:04Z	2018-08-18T00:00:00Z	2018-08-18T22:16:45Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	341	45	0	0	0	50	15	0	20	0	50	1	-15	20	50	60	0	0	0	50	4	NA
1	2018-08-18T00:00:00Z	2018-08-19T00:04:46Z	2018-08-18T00:00:00Z	2018-08-19T00:09:36Z	2018-08-18T00:00:00Z	2018-08-19T01:05:07Z	2018-08-18T00:00:00Z	2018-08-19T01:12:41Z	290	40	10	0	0	25	20	30	0	15	40	1	15	-10	20	0	35	0	25	35	4	NA
1	2018-08-19T00:00:00Z	2018-08-19T16:34:43Z	2018-08-19T00:00:00Z	2018-08-19T16:39:05Z	2018-08-19T00:00:00Z	2018-08-20T01:37:28Z	2018-08-19T00:00:00Z	2018-08-20T01:50:31Z	262	45	0	20	20	50	15	0	0	10	35	1	-10	5	30	0	0	0	0	50	5	NA
1	2018-08-19T00:00:00Z	2018-08-19T18:12:01Z	2018-08-19T00:00:00Z	2018-08-19T18:17:01Z	2018-08-19T00:00:00Z	2018-08-20T01:37:28Z	2018-08-19T00:00:00Z	2018-08-20T01:50:31Z	300	40	10	0	10	20	35	20	0	20	15	1	-5	5	35	0	0	0	0	50	5	NA
1	2018-08-19T00:00:00Z	2018-08-19T20:40:34Z	2018-08-19T00:00:00Z	2018-08-19T20:52:58Z	2018-08-19T00:00:00Z	2018-08-20T01:37:28Z	2018-08-19T00:00:00Z	2018-08-20T01:50:31Z	744	50	10	0	10	40	0	15	20	0	65	1	-15	5	30	0	60	0	0	45	5	NA
1	2018-08-19T00:00:00Z	2018-08-19T22:42:58Z	2018-08-19T00:00:00Z	2018-08-19T22:50:30Z	2018-08-19T00:00:00Z	2018-08-20T01:37:28Z	2018-08-19T00:00:00Z	2018-08-20T01:50:31Z	452	65	0	0	0	65	0	5	25	0	55	1	-10	15	70	0	0	0	0	60	5	NA
1	2018-08-19T00:00:00Z	2018-08-20T00:33:55Z	2018-08-19T00:00:00Z	2018-08-20T00:38:56Z	2018-08-19T00:00:00Z	2018-08-20T01:37:28Z	2018-08-19T00:00:00Z	2018-08-20T01:50:31Z	301	55	0	0	0	35	0	5	0	0	70	1	50	25	80	35	0	30	0	55	5	NA
1	2018-08-20T00:00:00Z	2018-08-20T13:21:08Z	2018-08-20T00:00:00Z	2018-08-20T13:42:31Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	1283	50	0	0	0	50	5	0	0	0	60	1	0	25	50	0	0	35	0	60	6	NA
1	2018-08-20T00:00:00Z	2018-08-20T15:10:34Z	2018-08-20T00:00:00Z	2018-08-20T15:14:32Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	238	50	0	0	0	50	0	0	0	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
1	2018-08-20T00:00:00Z	2018-08-20T17:23:16Z	2018-08-20T00:00:00Z	2018-08-20T17:28:57Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	341	60	10	0	0	45	0	0	10	0	40	1	0	NA	60	0	0	50	0	60	6	NA
1	2018-08-20T00:00:00Z	2018-08-20T19:34:28Z	2018-08-20T00:00:00Z	2018-08-20T19:38:32Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	244	50	0	0	0	45	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
1	2018-08-20T00:00:00Z	2018-08-20T21:38:05Z	2018-08-20T00:00:00Z	2018-08-20T21:41:21Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	196	50	0	0	0	50	0	0	0	0	65	1	-10	5	40	0	0	0	15	45	6	NA
1	2018-08-20T00:00:00Z	2018-08-20T23:14:28Z	2018-08-20T00:00:00Z	2018-08-20T23:18:43Z	2018-08-20T00:00:00Z	2018-08-21T01:30:11Z	2018-08-20T00:00:00Z	2018-08-21T01:37:03Z	255	70	0	60	0	50	0	0	0	0	60	1	0	10	50	0	0	0	0	50	6	NA
1	2018-08-21T00:00:00Z	2018-08-21T15:18:25Z	2018-08-21T00:00:00Z	2018-08-21T15:29:31Z	2018-08-21T00:00:00Z	2018-08-22T01:04:02Z	2018-08-21T00:00:00Z	2018-08-22T01:13:01Z	666	70	0	55	0	60	0	0	60	0	70	1	0	15	50	0	0	50	0	70	7	NA
1	2018-08-21T00:00:00Z	2018-08-21T17:15:15Z	2018-08-21T00:00:00Z	2018-08-21T17:21:47Z	2018-08-21T00:00:00Z	2018-08-22T01:04:02Z	2018-08-21T00:00:00Z	2018-08-22T01:13:01Z	392	50	0	0	0	50	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
1	2018-08-21T00:00:00Z	2018-08-21T19:01:01Z	2018-08-21T00:00:00Z	2018-08-21T19:05:48Z	2018-08-21T00:00:00Z	2018-08-22T01:04:02Z	2018-08-21T00:00:00Z	2018-08-22T01:13:01Z	287	50	0	0	0	50	0	0	0	0	70	1	0	20	50	0	0	50	0	75	7	NA
1	2018-08-21T00:00:00Z	2018-08-21T23:20:26Z	2018-08-21T00:00:00Z	2018-08-21T23:29:33Z	2018-08-21T00:00:00Z	2018-08-22T01:04:02Z	2018-08-21T00:00:00Z	2018-08-22T01:13:01Z	547	50	0	15	0	50	0	0	25	0	50	1	-5	5	50	15	5	20	0	50	7	NA
1	2018-08-21T00:00:00Z	2018-08-22T00:56:48Z	2018-08-21T00:00:00Z	2018-08-22T01:03:56Z	2018-08-21T00:00:00Z	2018-08-22T01:04:02Z	2018-08-21T00:00:00Z	2018-08-22T01:13:01Z	428	50	15	0	10	40	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
1	2018-08-22T00:00:00Z	2018-08-22T14:58:06Z	2018-08-22T00:00:00Z	2018-08-22T15:14:13Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	967	60	0	30	0	45	0	0	30	0	60	1	-5	15	60	0	0	70	0	65	8	NA
1	2018-08-22T00:00:00Z	2018-08-22T17:12:48Z	2018-08-22T00:00:00Z	2018-08-22T17:16:52Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	244	45	20	0	0	40	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
1	2018-08-22T00:00:00Z	2018-08-22T19:07:45Z	2018-08-22T00:00:00Z	2018-08-22T19:11:33Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	228	45	30	0	0	40	0	0	0	0	50	1	10	20	50	0	0	0	0	50	8	NA
1	2018-08-22T00:00:00Z	2018-08-22T21:30:02Z	2018-08-22T00:00:00Z	2018-08-22T21:33:07Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	185	40	0	0	0	25	0	0	0	0	50	1	-10	5	50	0	0	0	0	50	8	NA
1	2018-08-22T00:00:00Z	2018-08-22T22:58:32Z	2018-08-22T00:00:00Z	2018-08-22T23:03:22Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	290	50	0	55	0	45	0	0	25	0	55	1	10	5	60	25	0	45	0	45	8	NA
1	2018-08-22T00:00:00Z	2018-08-23T00:53:58Z	2018-08-22T00:00:00Z	2018-08-23T01:01:58Z	2018-08-22T00:00:00Z	2018-08-23T02:05:08Z	2018-08-22T00:00:00Z	2018-08-23T02:10:55Z	480	50	10	40	0	50	0	0	0	0	50	1	5	40	50	0	0	15	0	75	8	NA
1	2018-08-23T00:00:00Z	2018-08-23T13:51:59Z	2018-08-23T00:00:00Z	2018-08-23T13:58:10Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	371	50	0	0	0	50	0	0	0	0	50	1	0	30	60	0	0	35	0	100	9	NA
1	2018-08-23T00:00:00Z	2018-08-23T15:59:03Z	2018-08-23T00:00:00Z	2018-08-23T16:03:33Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	270	50	0	0	0	50	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	9	NA
1	2018-08-23T00:00:00Z	2018-08-23T18:09:14Z	2018-08-23T00:00:00Z	2018-08-23T18:15:06Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	352	35	0	0	0	50	0	45	0	0	50	1	0	50	0	20	40	0	0	35	9	NA
1	2018-08-23T00:00:00Z	2018-08-23T20:08:12Z	2018-08-23T00:00:00Z	2018-08-23T20:12:20Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	248	50	0	30	0	50	0	0	0	0	70	1	-15	35	65	0	0	60	0	70	9	NA
1	2018-08-23T00:00:00Z	2018-08-23T22:06:03Z	2018-08-23T00:00:00Z	2018-08-23T22:10:11Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	248	50	0	20	0	50	0	0	15	0	60	1	-10	5	50	0	0	0	0	15	9	NA
1	2018-08-23T00:00:00Z	2018-08-24T00:02:35Z	2018-08-23T00:00:00Z	2018-08-24T00:07:53Z	2018-08-23T00:00:00Z	2018-08-24T01:35:30Z	2018-08-23T00:00:00Z	2018-08-24T01:52:59Z	318	50	0	0	25	50	0	10	15	10	40	1	-10	-15	10	15	15	0	15	0	9	NA
1	2018-08-24T00:00:00Z	2018-08-24T14:43:34Z	2018-08-24T00:00:00Z	2018-08-24T15:13:48Z	2018-08-24T00:00:00Z	2018-08-25T01:05:50Z	2018-08-24T00:00:00Z	2018-08-25T01:22:38Z	1814	50	0	0	0	50	0	0	25	0	55	1	0	20	50	0	0	0	0	65	10	NA
1	2018-08-24T00:00:00Z	2018-08-24T17:09:28Z	2018-08-24T00:00:00Z	2018-08-24T17:32:40Z	2018-08-24T00:00:00Z	2018-08-25T01:05:50Z	2018-08-24T00:00:00Z	2018-08-25T01:22:38Z	1392	50	0	0	0	50	0	0	0	0	0	1	-5	5	25	0	0	0	0	55	10	NA
1	2018-08-24T00:00:00Z	2018-08-24T19:01:26Z	2018-08-24T00:00:00Z	2018-08-24T19:18:06Z	2018-08-24T00:00:00Z	2018-08-25T01:05:50Z	2018-08-24T00:00:00Z	2018-08-25T01:22:38Z	1000	45	10	0	0	50	0	0	0	0	60	1	10	10	55	0	15	20	0	60	10	NA
1	2018-08-24T00:00:00Z	2018-08-24T23:11:06Z	2018-08-24T00:00:00Z	2018-08-24T23:17:57Z	2018-08-24T00:00:00Z	2018-08-25T01:05:50Z	2018-08-24T00:00:00Z	2018-08-25T01:22:38Z	411	50	0	0	10	50	0	15	20	0	50	1	-10	0	50	10	15	0	5	40	10	NA
1	2018-08-24T00:00:00Z	2018-08-25T00:54:28Z	2018-08-24T00:00:00Z	2018-08-25T01:05:46Z	2018-08-24T00:00:00Z	2018-08-25T01:05:50Z	2018-08-24T00:00:00Z	2018-08-25T01:22:38Z	678	50	0	0	0	50	0	0	0	0	70	0	NA	NA	NA	NA	NA	NA	NA	NA	10	NA
2	2018-08-15T00:00:00Z	2018-08-15T16:00:59Z	2018-08-15T00:00:00Z	2018-08-15T16:08:01Z	2018-08-15T00:00:00Z	2018-08-16T01:00:13Z	2018-08-15T00:00:00Z	2018-08-16T01:14:36Z	422	62	0	78	0	63	0	0	58	0	42	1	0	25	81	0	0	22	0	79	1	NA
2	2018-08-15T00:00:00Z	2018-08-15T18:05:47Z	2018-08-15T00:00:00Z	2018-08-15T18:10:50Z	2018-08-15T00:00:00Z	2018-08-16T01:00:13Z	2018-08-15T00:00:00Z	2018-08-16T01:14:36Z	303	83	0	72	0	81	0	0	79	0	27	1	35	44	87	0	0	70	0	71	1	NA
2	2018-08-15T00:00:00Z	2018-08-15T19:59:28Z	2018-08-15T00:00:00Z	2018-08-15T20:05:48Z	2018-08-15T00:00:00Z	2018-08-16T01:00:13Z	2018-08-15T00:00:00Z	2018-08-16T01:14:36Z	380	86	0	75	0	89	0	0	60	0	85	1	20	32	84	0	0	83	0	65	1	NA
2	2018-08-15T00:00:00Z	2018-08-15T21:51:37Z	2018-08-15T00:00:00Z	2018-08-15T21:59:23Z	2018-08-15T00:00:00Z	2018-08-16T01:00:13Z	2018-08-15T00:00:00Z	2018-08-16T01:14:36Z	466	50	0	53	0	65	0	0	0	30	51	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
2	2018-08-15T00:00:00Z	2018-08-15T23:41:59Z	2018-08-15T00:00:00Z	2018-08-15T23:51:09Z	2018-08-15T00:00:00Z	2018-08-16T01:00:13Z	2018-08-15T00:00:00Z	2018-08-16T01:14:36Z	550	61	0	52	1	82	0	0	65	0	61	1	40	35	62	0	0	61	0	74	1	NA
2	2018-08-16T00:00:00Z	2018-08-16T15:02:34Z	2018-08-16T00:00:00Z	2018-08-16T15:11:45Z	2018-08-16T00:00:00Z	2018-08-17T01:01:13Z	2018-08-16T00:00:00Z	2018-08-17T01:09:52Z	551	16	0	41	0	41	0	0	14	50	91	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
2	2018-08-16T00:00:00Z	2018-08-16T17:16:45Z	2018-08-16T00:00:00Z	2018-08-16T17:25:42Z	2018-08-16T00:00:00Z	2018-08-17T01:01:13Z	2018-08-16T00:00:00Z	2018-08-17T01:09:52Z	537	68	0	49	0	72	0	0	59	0	63	1	-2	49	53	65	0	41	0	17	2	NA
2	2018-08-16T00:00:00Z	2018-08-16T18:59:56Z	2018-08-16T00:00:00Z	2018-08-16T19:04:00Z	2018-08-16T00:00:00Z	2018-08-17T01:01:13Z	2018-08-16T00:00:00Z	2018-08-17T01:09:52Z	244	38	0	37	0	50	0	0	37	41	44	1	-3	21	32	0	0	40	50	27	2	NA
2	2018-08-16T00:00:00Z	2018-08-16T22:58:22Z	2018-08-16T00:00:00Z	2018-08-16T23:03:03Z	2018-08-16T00:00:00Z	2018-08-17T01:01:13Z	2018-08-16T00:00:00Z	2018-08-17T01:09:52Z	281	58	0	54	0	50	0	0	38	0	65	1	-32	20	47	0	0	25	15	56	2	NA
2	2018-08-16T00:00:00Z	2018-08-17T00:56:11Z	2018-08-16T00:00:00Z	2018-08-17T01:01:07Z	2018-08-16T00:00:00Z	2018-08-17T01:01:13Z	2018-08-16T00:00:00Z	2018-08-17T01:09:52Z	296	50	0	85	0	92	0	0	52	0	63	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
2	2018-08-17T00:00:00Z	2018-08-17T14:38:12Z	2018-08-17T00:00:00Z	2018-08-17T14:41:25Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	193	59	0	57	0	70	0	0	49	0	12	1	2	17	49	0	0	51	0	72	3	NA
2	2018-08-17T00:00:00Z	2018-08-17T16:36:57Z	2018-08-17T00:00:00Z	2018-08-17T16:41:15Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	258	61	0	42	0	73	0	0	55	0	62	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
2	2018-08-17T00:00:00Z	2018-08-17T18:55:50Z	2018-08-17T00:00:00Z	2018-08-17T19:01:22Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	332	49	0	65	0	75	0	0	66	0	63	1	19	7	45	0	0	36	0	67	3	NA
2	2018-08-17T00:00:00Z	2018-08-17T20:48:00Z	2018-08-17T00:00:00Z	2018-08-17T20:57:34Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	574	60	0	60	0	70	29	0	58	0	57	1	-11	40	84	0	0	77	0	89	3	NA
2	2018-08-17T00:00:00Z	2018-08-17T23:37:46Z	2018-08-17T00:00:00Z	2018-08-17T23:47:37Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	591	61	0	23	0	43	0	0	62	0	54	1	-33	37	51	0	29	53	0	36	3	NA
2	2018-08-17T00:00:00Z	2018-08-18T02:09:34Z	2018-08-17T00:00:00Z	2018-08-18T02:17:23Z	2018-08-17T00:00:00Z	2018-08-18T01:00:03Z	2018-08-17T00:00:00Z	2018-08-18T01:12:43Z	469	34	0	61	0	59	47	0	35	40	64	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
2	2018-08-18T00:00:00Z	2018-08-18T15:56:49Z	2018-08-18T00:00:00Z	2018-08-18T16:01:38Z	2018-08-18T00:00:00Z	2018-08-19T01:00:14Z	2018-08-18T00:00:00Z	2018-08-19T01:08:00Z	289	47	0	49	0	59	0	0	65	0	62	1	-21	16	79	36	0	68	0	56	4	NA
2	2018-08-18T00:00:00Z	2018-08-18T20:06:35Z	2018-08-18T00:00:00Z	2018-08-18T20:13:17Z	2018-08-18T00:00:00Z	2018-08-19T01:00:14Z	2018-08-18T00:00:00Z	2018-08-19T01:08:00Z	402	33	0	46	0	59	41	0	27	0	39	1	16	22	46	0	0	61	0	19	4	NA
2	2018-08-18T00:00:00Z	2018-08-19T01:48:22Z	2018-08-18T00:00:00Z	2018-08-19T01:52:33Z	2018-08-18T00:00:00Z	2018-08-19T01:00:14Z	2018-08-18T00:00:00Z	2018-08-19T01:08:00Z	251	80	0	70	0	70	0	0	65	0	84	1	-6	34	73	0	0	71	0	75	4	NA
2	2018-08-19T00:00:00Z	2018-08-19T14:34:50Z	2018-08-19T00:00:00Z	2018-08-19T14:41:30Z	2018-08-19T00:00:00Z	2018-08-20T01:17:14Z	2018-08-19T00:00:00Z	2018-08-20T01:27:43Z	400	62	0	54	0	70	0	0	45	0	73	1	-18	2	56	0	0	40	0	59	5	NA
2	2018-08-19T00:00:00Z	2018-08-19T16:22:37Z	2018-08-19T00:00:00Z	2018-08-19T16:27:15Z	2018-08-19T00:00:00Z	2018-08-20T01:17:14Z	2018-08-19T00:00:00Z	2018-08-20T01:27:43Z	278	70	0	40	0	49	0	0	72	0	71	1	-11	10	58	0	0	64	0	67	5	NA
2	2018-08-19T00:00:00Z	2018-08-19T18:17:56Z	2018-08-19T00:00:00Z	2018-08-19T18:22:14Z	2018-08-19T00:00:00Z	2018-08-20T01:17:14Z	2018-08-19T00:00:00Z	2018-08-20T01:27:43Z	258	76	0	53	0	45	0	0	77	0	37	1	-9	13	71	0	0	61	0	47	5	NA
2	2018-08-19T00:00:00Z	2018-08-19T20:30:34Z	2018-08-19T00:00:00Z	2018-08-19T20:37:29Z	2018-08-19T00:00:00Z	2018-08-20T01:17:14Z	2018-08-19T00:00:00Z	2018-08-20T01:27:43Z	415	14	0	45	0	59	52	0	13	67	31	1	12	-14	26	0	0	11	65	29	5	NA
