id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
8	NA	2016-11-14T20:01:19Z	NA	2016-11-14T20:02:06Z	48	50	46	47	47	53	46	51	48	45	47	0	NA	NA	NA	NA
8	NA	2016-11-15T13:03:32Z	NA	2016-11-15T13:04:15Z	44	52	53	52	47	50	51	51	49	51	43	0	NA	NA	NA	NA
8	NA	2016-11-15T15:11:47Z	NA	2016-11-15T15:12:30Z	48	44	46	47	49	50	46	44	48	46	43	0	NA	NA	NA	NA
8	NA	2016-11-15T17:00:07Z	NA	2016-11-15T17:06:02Z	51	49	48	51	47	50	52	48	48	51	355	0	NA	NA	NA	NA
8	NA	2016-11-15T18:53:57Z	NA	2016-11-15T18:54:32Z	47	47	49	49	52	50	52	48	50	50	35	0	NA	NA	NA	NA
8	NA	2016-11-15T20:37:23Z	NA	2016-11-15T20:38:10Z	56	47	48	50	54	45	42	46	53	51	47	0	NA	NA	NA	NA
9	NA	2016-11-09T12:28:31Z	NA	2016-11-09T12:32:15Z	81	95	96	96	95	9	16	7	4	7	224	1	-1	35	NA	NA
9	NA	2016-11-09T14:27:52Z	NA	2016-11-09T14:30:14Z	44	49	47	68	85	48	54	49	51	15	142	1	-1	-3	NA	NA
9	NA	2016-11-09T16:29:51Z	NA	2016-11-09T16:33:49Z	79	100	98	76	5	0	0	4	5	24	238	1	-3	-2	NA	NA
9	NA	2016-11-09T20:22:33Z	NA	2016-11-09T20:24:06Z	73	99	52	88	78	4	0	8	9	12	93	0	NA	NA	NA	NA
9	NA	2016-11-10T11:13:57Z	NA	2016-11-10T11:15:39Z	82	76	68	90	84	21	21	3	5	5	102	0	NA	NA	NA	NA
9	NA	2016-11-10T13:01:36Z	NA	2016-11-10T13:07:23Z	98	89	86	95	0	3	0	0	0	4	347	1	1	-2	NA	NA
9	NA	2016-11-10T14:58:20Z	NA	2016-11-10T15:01:31Z	100	100	100	100	64	0	0	0	0	1	191	1	-3	50	NA	NA
9	NA	2016-11-10T19:11:50Z	NA	2016-11-10T19:13:10Z	72	84	87	95	70	24	25	24	7	12	80	1	-2	-1	NA	NA
9	NA	2016-11-11T11:28:28Z	NA	2016-11-11T11:30:06Z	77	66	74	77	80	14	41	12	0	19	98	0	NA	NA	NA	NA
9	NA	2016-11-11T17:50:27Z	NA	2016-11-11T17:51:57Z	95	87	100	100	63	0	0	11	0	0	90	0	NA	NA	NA	NA
9	NA	2016-11-11T21:50:44Z	NA	2016-11-11T21:52:08Z	100	100	100	100	100	0	0	0	0	0	84	1	10	15	NA	NA
9	NA	2016-11-12T15:46:53Z	NA	2016-11-12T15:48:47Z	100	100	100	100	69	0	0	0	0	0	114	1	-1	50	NA	NA
9	NA	2016-11-12T18:17:03Z	NA	2016-11-12T18:19:33Z	100	100	100	100	100	0	5	49	0	1	150	1	13	31	NA	NA
9	NA	2016-11-14T11:57:04Z	NA	2016-11-14T11:58:33Z	56	65	5	65	20	0	87	0	0	0	89	0	NA	NA	NA	NA
9	NA	2016-11-14T17:25:51Z	NA	2016-11-14T17:26:47Z	50	48	49	48	47	50	48	48	47	48	56	1	-3	-2	NA	NA
9	NA	2016-11-14T21:10:07Z	NA	2016-11-14T21:11:30Z	78	71	65	68	97	19	24	63	0	25	83	1	-1	-1	NA	NA
9	NA	2016-11-15T14:18:57Z	NA	2016-11-15T14:20:13Z	72	73	14	76	74	19	71	15	15	20	76	0	NA	NA	NA	NA
10	NA	2016-11-09T10:51:50Z	NA	2016-11-09T10:56:32Z	2	4	10	4	0	2	83	93	84	94	282	1	50	-46	NA	NA
10	NA	2016-11-09T11:48:12Z	NA	2016-11-09T11:50:56Z	50	68	68	15	50	7	31	11	16	18	164	0	NA	NA	NA	NA
10	NA	2016-11-09T13:29:40Z	NA	2016-11-09T13:33:10Z	50	51	77	48	76	0	6	0	5	1	210	1	-26	34	NA	NA
10	NA	2016-11-09T15:40:10Z	NA	2016-11-09T15:45:53Z	7	31	1	8	0	45	36	100	63	98	343	1	39	-24	NA	NA
10	NA	2016-11-09T17:39:24Z	NA	2016-11-09T17:51:37Z	88	46	82	69	85	4	3	4	10	9	733	1	-6	41	NA	NA
10	NA	2016-11-09T19:40:15Z	NA	2016-11-09T19:42:26Z	30	4	98	24	88	6	9	6	25	19	131	0	NA	NA	NA	NA
10	NA	2016-11-10T10:42:22Z	NA	2016-11-10T10:49:28Z	58	45	89	79	90	22	16	8	13	13	426	0	NA	NA	NA	NA
10	NA	2016-11-10T12:42:00Z	NA	2016-11-10T12:44:41Z	63	52	77	70	45	5	49	19	16	18	161	0	NA	NA	NA	NA
10	NA	2016-11-10T14:44:17Z	NA	2016-11-10T14:49:29Z	81	65	90	82	81	8	8	6	5	16	312	0	NA	NA	NA	NA
10	NA	2016-11-10T16:18:13Z	NA	2016-11-10T16:19:56Z	56	76	100	78	91	10	67	4	0	6	103	0	NA	NA	NA	NA
10	NA	2016-11-11T10:25:20Z	NA	2016-11-11T10:28:31Z	73	75	99	96	97	7	15	4	6	4	191	1	1	50	NA	NA
10	NA	2016-11-11T12:17:26Z	NA	2016-11-11T12:18:51Z	47	45	98	96	91	4	29	5	9	3	85	0	NA	NA	NA	NA
10	NA	2016-11-11T14:03:19Z	NA	2016-11-11T14:09:31Z	87	57	90	85	89	3	11	16	12	15	372	1	-9	47	NA	NA
10	NA	2016-11-11T16:09:02Z	NA	2016-11-11T16:10:20Z	93	92	95	95	91	5	30	2	5	2	78	0	NA	NA	NA	NA
10	NA	2016-11-11T17:49:39Z	NA	2016-11-11T17:55:04Z	82	76	93	92	91	10	8	6	9	14	325	1	0	47	NA	NA
10	NA	2016-11-11T20:11:45Z	NA	2016-11-11T20:16:52Z	87	87	100	99	86	16	44	16	17	10	307	1	0	48	NA	NA
10	NA	2016-11-12T10:07:23Z	NA	2016-11-12T10:09:30Z	76	57	99	78	93	15	46	24	16	14	127	0	NA	NA	NA	NA
10	NA	2016-11-12T12:18:25Z	NA	2016-11-12T12:20:09Z	93	80	90	90	90	5	2	6	9	1	104	1	-6	46	NA	NA
10	NA	2016-11-12T14:09:51Z	NA	2016-11-12T14:12:25Z	94	93	97	88	90	6	8	11	11	4	154	1	9	44	NA	NA
10	NA	2016-11-12T18:14:30Z	NA	2016-11-12T18:23:32Z	96	97	99	100	95	3	0	1	0	7	542	1	-5	49	NA	NA
10	NA	2016-11-13T14:12:01Z	NA	2016-11-13T14:16:57Z	96	91	98	99	100	4	8	9	8	7	296	1	-20	46	NA	NA
10	NA	2016-11-13T16:23:05Z	NA	2016-11-13T16:24:17Z	91	92	83	85	89	2	16	28	23	25	72	1	8	44	NA	NA
10	NA	2016-11-13T20:14:31Z	NA	2016-11-13T20:20:26Z	99	92	97	93	91	11	7	11	10	11	355	1	-1	44	NA	NA
10	NA	2016-11-13T22:02:28Z	NA	2016-11-13T22:04:24Z	92	81	91	92	92	3	1	8	14	0	116	0	NA	NA	NA	NA
10	NA	2016-11-14T10:14:40Z	NA	2016-11-14T10:15:40Z	79	90	86	91	93	12	9	3	5	5	60	0	NA	NA	NA	NA
10	NA	2016-11-14T12:19:19Z	NA	2016-11-14T12:21:05Z	83	80	97	93	93	11	10	6	3	5	106	0	NA	NA	NA	NA
10	NA	2016-11-14T14:08:30Z	NA	2016-11-14T14:10:36Z	86	83	96	86	94	21	24	15	17	13	126	1	-4	44	NA	NA
10	NA	2016-11-14T16:08:19Z	NA	2016-11-14T16:16:50Z	83	70	94	96	94	20	9	6	6	7	511	0	NA	NA	NA	NA
10	NA	2016-11-14T17:48:30Z	NA	2016-11-14T17:50:41Z	88	89	88	88	91	8	2	7	6	7	131	0	NA	NA	NA	NA
10	NA	2016-11-14T20:32:31Z	NA	2016-11-14T20:33:46Z	88	89	90	89	93	8	9	13	90	10	75	1	2	43	NA	NA
10	NA	2016-11-15T11:45:06Z	NA	2016-11-15T11:46:40Z	93	13	92	92	87	18	16	13	19	18	94	1	44	43	NA	NA
10	NA	2016-11-15T15:39:58Z	NA	2016-11-15T15:42:59Z	33	60	79	82	57	24	20	27	12	0	181	1	-40	-1	NA	NA
10	NA	2016-11-15T17:43:44Z	NA	2016-11-15T17:45:33Z	93	92	94	91	86	11	5	10	12	13	109	1	7	47	NA	NA
10	NA	2016-11-15T21:49:57Z	NA	2016-11-15T21:51:39Z	51	57	67	74	71	32	40	35	32	30	102	1	9	4	NA	NA
11	NA	2016-11-09T10:58:55Z	NA	2016-11-09T11:04:03Z	83	90	100	100	100	5	0	1	1	0	308	1	-2	46	NA	NA
11	NA	2016-11-09T12:33:53Z	NA	2016-11-09T12:36:17Z	100	77	84	100	100	12	10	0	0	0	144	1	-9	50	NA	NA
11	NA	2016-11-09T14:44:21Z	NA	2016-11-09T14:46:29Z	47	55	63	0	41	4	7	0	0	0	128	0	NA	NA	NA	NA
11	NA	2016-11-09T16:39:10Z	NA	2016-11-09T16:52:15Z	31	0	2	58	1	0	15	0	3	2	785	1	-11	-17	NA	NA
11	NA	2016-11-09T19:22:54Z	NA	2016-11-09T19:25:16Z	100	50	65	52	7	0	16	18	9	11	142	1	0	50	NA	NA
11	NA	2016-11-09T20:53:14Z	NA	2016-11-09T20:55:20Z	67	0	68	0	100	0	0	0	0	0	126	0	NA	NA	NA	NA
11	NA	2016-11-10T11:40:10Z	NA	2016-11-10T11:41:28Z	100	83	42	72	20	27	8	52	5	49	78	1	10	-3	NA	NA
11	NA	2016-11-10T13:34:49Z	NA	2016-11-10T13:36:37Z	89	59	77	81	41	0	0	0	0	0	108	1	-1	40	NA	NA
11	NA	2016-11-10T15:53:32Z	NA	2016-11-10T15:54:57Z	27	50	50	2	93	10	3	5	3	5	85	0	NA	NA	NA	NA
11	NA	2016-11-10T17:29:36Z	NA	2016-11-10T17:31:11Z	100	82	98	100	100	10	8	3	8	14	95	0	NA	NA	NA	NA
11	NA	2016-11-10T19:28:08Z	NA	2016-11-10T19:30:03Z	100	100	100	100	100	0	1	1	0	5	115	1	2	50	NA	NA
11	NA	2016-11-10T21:21:11Z	NA	2016-11-10T21:22:36Z	71	90	74	67	98	4	0	3	7	9	85	0	NA	NA	NA	NA
11	NA	2016-11-11T12:04:36Z	NA	2016-11-11T12:08:06Z	87	4	100	5	100	12	0	1	0	3	210	1	0	49	NA	NA
11	NA	2016-11-11T14:05:45Z	NA	2016-11-11T14:07:27Z	97	9	88	100	100	10	6	5	10	5	102	0	NA	NA	NA	NA
11	NA	2016-11-11T16:17:28Z	NA	2016-11-11T16:18:42Z	100	100	100	100	100	5	7	7	0	5	74	0	NA	NA	NA	NA
11	NA	2016-11-11T20:15:04Z	NA	2016-11-11T20:16:17Z	97	1	100	99	100	1	6	1	0	1	73	0	NA	NA	NA	NA
11	NA	2016-11-11T21:55:07Z	NA	2016-11-11T22:02:48Z	100	99	84	84	72	0	8	0	1	1	461	1	0	50	NA	NA
11	NA	2016-11-12T11:57:03Z	NA	2016-11-12T11:59:38Z	87	89	67	69	75	0	0	0	7	0	155	1	NA	50	NA	NA
11	NA	2016-11-12T13:50:14Z	NA	2016-11-12T13:51:19Z	93	2	97	47	89	2	2	6	8	5	65	0	NA	NA	NA	NA
11	NA	2016-11-12T16:15:33Z	NA	2016-11-12T16:16:40Z	54	4	66	14	7	27	0	4	81	5	67	0	NA	NA	NA	NA
11	NA	2016-11-12T18:12:26Z	NA	2016-11-12T18:16:02Z	75	58	64	58	60	0	3	0	0	0	216	1	NA	48	NA	NA
11	NA	2016-11-13T12:34:56Z	NA	2016-11-13T12:36:40Z	81	0	73	0	95	3	2	4	1	0	104	0	NA	NA	NA	NA
11	NA	2016-11-13T14:48:49Z	NA	2016-11-13T14:50:31Z	72	83	64	64	68	3	0	0	0	0	102	1	0	45	NA	NA
11	NA	2016-11-13T16:55:06Z	NA	2016-11-13T16:56:28Z	71	5	63	76	69	0	0	0	0	0	82	0	NA	NA	NA	NA
11	NA	2016-11-13T20:24:20Z	NA	2016-11-13T20:25:50Z	93	8	87	56	96	14	2	16	12	5	90	1	0	50	NA	NA
11	NA	2016-11-14T12:08:30Z	NA	2016-11-14T12:10:06Z	69	68	80	60	69	0	0	1	4	0	96	1	0	30	NA	NA
11	NA	2016-11-14T14:25:25Z	NA	2016-11-14T14:27:49Z	73	53	74	72	70	25	10	9	7	20	144	0	NA	NA	NA	NA
11	NA	2016-11-14T16:23:01Z	NA	2016-11-14T16:24:14Z	16	17	16	15	9	13	39	15	76	24	73	0	NA	NA	NA	NA
11	NA	2016-11-14T19:58:07Z	NA	2016-11-14T19:59:39Z	73	27	69	71	71	29	29	24	18	19	92	1	-3	42	NA	NA
11	NA	2016-11-14T21:53:02Z	NA	2016-11-14T21:54:09Z	60	42	64	20	84	23	21	18	12	28	67	0	NA	NA	NA	NA
11	NA	2016-11-15T11:19:41Z	NA	2016-11-15T11:23:55Z	70	17	83	10	76	12	10	12	6	8	254	0	NA	NA	NA	NA
11	NA	2016-11-15T15:21:30Z	NA	2016-11-15T15:23:13Z	79	18	57	53	57	21	19	24	18	15	103	1	-3	26	NA	NA
12	NA	2016-11-09T14:25:16Z	NA	2016-11-09T14:28:01Z	71	42	68	24	76	0	6	0	0	3	165	1	17	24	NA	NA
12	NA	2016-11-09T16:11:30Z	NA	2016-11-09T16:12:57Z	24	12	66	30	49	0	39	0	0	1	87	0	NA	NA	NA	NA
12	NA	2016-11-09T18:27:26Z	NA	2016-11-09T18:30:34Z	83	64	80	40	79	4	0	0	0	0	188	1	-3	18	NA	NA
12	NA	2016-11-09T20:38:56Z	NA	2016-11-09T20:40:40Z	42	62	41	20	20	0	74	0	0	0	104	0	NA	NA	NA	NA
12	NA	2016-11-10T11:47:22Z	NA	2016-11-10T11:48:38Z	70	47	51	52	53	0	0	0	0	5	76	0	NA	NA	NA	NA
12	NA	2016-11-10T13:50:12Z	NA	2016-11-10T13:51:15Z	50	54	78	75	47	0	70	0	0	0	63	0	NA	NA	NA	NA
12	NA	2016-11-10T15:44:05Z	NA	2016-11-10T15:47:04Z	58	50	22	22	63	4	18	0	4	10	179	1	-13	21	NA	NA
12	NA	2016-11-10T17:44:51Z	NA	2016-11-10T17:46:07Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76	1	NA	NA	NA	NA
12	NA	2016-11-10T20:05:09Z	NA	2016-11-10T20:06:31Z	49	61	77	50	45	0	41	47	47	30	82	1	-5	30	NA	NA
