id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1011	Immediately (EdaSclStepsAlgorithm EdaScl:5.752739036225471)	2019-02-25T15:41:18Z	2019-02-25T15:41:18Z	28	ESM_Questions	2019-02-25T15:41:34Z	2019-02-25T15:41:34Z	2019-02-25T15:43:18Z	2019-02-25T15:43:18Z	2019-02-25T17:20:33Z	2019-02-25T17:20:33Z	NA	1.0	Thuis	Chillen	77	17	71	59	58	75	73	17	71	77	70	2	8	9	9	10	9	11	9	11	78	39	16	11	15	62	29	44	10	6	7	9	76	68	29	9	8	NA	NA	NA	NA	NA	28	1	12
1011	Random Time: 16:16	2019-02-25T16:16:57Z	2019-02-25T16:16:57Z	29	ESM_Questions	2019-02-25T16:17:11Z	2019-02-25T16:17:11Z	2019-02-25T16:19:01Z	2019-02-25T16:19:01Z	2019-02-25T17:20:33Z	2019-02-25T17:20:33Z	NA	0.0	Thuis	Ik deed mn haar	68	47	17	31	67	49	23	42	67	50	61	49	59	11	9	23	27	31	36	10	42	8	10	3	20	9	81	56	9	10	56	18	8	57	23	7	12	NA	NA	NA	NA	NA	28	1	13
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.7700430310983615)	2019-02-25T16:36:19Z	2019-02-25T16:36:19Z	30	ESM_Questions	2019-02-25T16:38:34Z	2019-02-25T16:38:34Z	2019-02-25T16:41:19Z	2019-02-25T16:41:19Z	2019-02-25T17:20:33Z	2019-02-25T17:20:33Z	NA	0.0	Thuis	Deed mn schoenen aan	46	47	73	47	51	47	46	0	53	70	57	23	71	48	48	15	15	36	11	14	58	33	14	4	5	5	94	47	6	6	71	2	2	77	67	6	7	NA	NA	NA	NA	NA	28	1	14
1011	Fixed Time: 16:55	2019-02-25T16:55:00Z	2019-02-25T16:55:00Z	34	Missing	2019-02-25T17:00:01Z	2019-02-25T17:00:01Z	2019-02-25T17:00:01Z	2019-02-25T17:00:01Z	2019-02-25T17:20:33Z	2019-02-25T17:20:33Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	15
1011	Immediately (EdaSclStepsAlgorithm EdaScl:3.4455397198400832)	2019-02-25T16:58:27Z	2019-02-25T16:58:27Z	35	Missing	2019-02-25T17:03:28Z	2019-02-25T17:03:28Z	2019-02-25T17:03:28Z	2019-02-25T17:03:28Z	2019-02-25T17:20:33Z	2019-02-25T17:20:33Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	1	16
1011	Immediately (EdaSclStepsAlgorithm EdaScl:2.639851069673757)	2019-02-26T10:06:30Z	2019-02-26T10:06:30Z	36	Missing	2019-02-26T10:06:43Z	2019-02-26T10:06:43Z	2019-02-26T10:06:43Z	2019-02-26T10:06:43Z	2019-02-27T09:05:39Z	2019-02-27T09:05:39Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	1
1011	Random Time: 10:32	2019-02-26T10:32:43Z	2019-02-26T10:32:43Z	37	ESM_Questions	2019-02-26T10:32:51Z	2019-02-26T10:32:51Z	2019-02-26T10:35:04Z	2019-02-26T10:35:04Z	2019-02-27T09:05:39Z	2019-02-27T09:05:39Z	NA	0.0	Thuis	Probeerde nog even te slapen	20	63	73	5	18	76	79	7	7	80	17	6	9	7	9	8	12	44	8	7	54	8	9	14	4	12	77	24	12	9	8	8	9	76	39	5	10	NA	NA	NA	NA	NA	28	2	2
1011	Immediately (EdaSclStepsAlgorithm EdaScl:0.674459059419538)	2019-02-26T10:55:28Z	2019-02-26T10:55:28Z	39	ESM_Questions	2019-02-26T10:55:36Z	2019-02-26T10:55:36Z	2019-02-26T10:57:44Z	2019-02-26T10:57:44Z	2019-02-27T09:05:39Z	2019-02-27T09:05:39Z	NA	0.0	Thuis	Probeerde te slapen	74	48	71	12	10	74	36	9	11	76	8	7	9	6	9	12	9	8	7	7	57	9	12	9	8	6	78	51	8	9	65	8	31	76	49	6	8	NA	NA	NA	NA	NA	28	2	3
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.01318399609363)	2019-02-26T11:16:27Z	2019-02-26T11:16:27Z	41	ESM_Questions	2019-02-26T11:16:38Z	2019-02-26T11:16:38Z	2019-02-26T11:18:50Z	2019-02-26T11:18:50Z	2019-02-27T09:05:39Z	2019-02-27T09:05:39Z	NA	0.0	Thuis	Probeerde te slapen	83	51	63	16	10	69	44	8	8	84	27	7	9	5	3	92	7	33	6	6	61	8	12	8	8	8	75	46	6	6	8	8	37	61	52	7	9	NA	NA	NA	NA	NA	28	2	4
1011	Random Time: 12:14	2019-02-26T12:14:01Z	2019-02-26T12:14:01Z	43	Missing	2019-02-26T12:19:02Z	2019-02-26T12:19:02Z	2019-02-26T12:19:02Z	2019-02-26T12:19:02Z	2019-02-27T09:05:40Z	2019-02-27T09:05:40Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	5
1011	Random Time: 13:32	2019-02-26T13:32:11Z	2019-02-26T13:32:11Z	45	Missing	2019-02-26T13:37:12Z	2019-02-26T13:37:12Z	2019-02-26T13:37:12Z	2019-02-26T13:37:12Z	2019-02-27T09:05:40Z	2019-02-27T09:05:40Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	6
1011	Random Time: 14:13	2019-02-26T14:13:35Z	2019-02-26T14:13:35Z	47	Missing	2019-02-26T14:18:36Z	2019-02-26T14:18:36Z	2019-02-26T14:18:36Z	2019-02-26T14:18:36Z	2019-02-27T09:05:41Z	2019-02-27T09:05:41Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	7
1011	Random Time: 16:33	2019-02-26T16:33:23Z	2019-02-26T16:33:23Z	49	Missing	2019-02-26T16:38:24Z	2019-02-26T16:38:24Z	2019-02-26T16:38:24Z	2019-02-26T16:38:24Z	2019-02-27T09:05:41Z	2019-02-27T09:05:41Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	8
1011	Fixed Time: 16:55	2019-02-26T16:55:00Z	2019-02-26T16:55:00Z	50	Missing	2019-02-26T17:00:01Z	2019-02-26T17:00:01Z	2019-02-26T17:00:01Z	2019-02-26T17:00:01Z	2019-02-27T09:05:41Z	2019-02-27T09:05:41Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	2	9
1011	Random Time: 10:23	2019-02-27T10:23:30Z	2019-02-27T10:23:30Z	1	ESM_Questions	2019-02-27T10:23:42Z	2019-02-27T10:23:42Z	2019-02-27T10:26:09Z	2019-02-27T10:26:09Z	2019-02-27T17:34:43Z	2019-02-27T17:34:43Z	NA	4.0	Thuis	Ontbijten	52	74	78	49	49	43	52	57	35	46	20	62	61	3	34	33	34	38	8	7	23	48	24	6	5	5	85	26	18	22	67	8	8	72	62	6	8	NA	NA	NA	NA	NA	45	3	1
1011	Immediately (EdaSclStepsAlgorithm EdaScl:8.90530106509598)	2019-02-27T11:07:38Z	2019-02-27T11:07:38Z	2	ESM_Questions	2019-02-27T11:07:48Z	2019-02-27T11:07:48Z	2019-02-27T11:09:12Z	2019-02-27T11:09:12Z	2019-02-27T17:34:43Z	2019-02-27T17:34:43Z	NA	1.0	Bij vrienden	Vakantie boeken	67	66	16	62	80	69	66	9	74	76	78	9	9	20	10	0	7	7	8	6	63	31	33	6	24	40	20	71	29	5	12	52	56	3	56	26	7	NA	NA	NA	NA	NA	45	3	2
1011	Random Time: 12:05	2019-02-27T12:05:08Z	2019-02-27T12:05:08Z	5	ESM_Questions	2019-02-27T12:09:21Z	2019-02-27T12:09:21Z	2019-02-27T12:10:54Z	2019-02-27T12:10:54Z	2019-02-27T17:34:43Z	2019-02-27T17:34:43Z	NA	0.0	Thuis	Aan het leren	36	57	48	50	21	67	67	10	31	72	47	6	68	11	12	11	30	28	24	15	48	8	39	77	19	19	63	59	11	9	54	39	8	71	71	5	6	NA	NA	NA	NA	NA	45	3	3
1011	Immediately (EdaSclStepsAlgorithm EdaScl:5.21866512039552)	2019-02-27T12:56:40Z	2019-02-27T12:56:40Z	6	Missing	2019-02-27T12:56:51Z	2019-02-27T12:56:51Z	2019-02-27T12:56:51Z	2019-02-27T12:56:51Z	2019-02-27T17:34:44Z	2019-02-27T17:34:44Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	3	4
1011	Immediately (EdaSclStepsAlgorithm EdaScl:11.270485549485763)	2019-02-27T13:19:38Z	2019-02-27T13:19:38Z	8	ESM_Questions	2019-02-27T13:19:48Z	2019-02-27T13:19:48Z	2019-02-27T13:21:05Z	2019-02-27T13:21:05Z	2019-02-27T17:34:44Z	2019-02-27T17:34:44Z	NA	0.0	Thuis	Leren	18	73	29	20	19	45	32	25	22	44	11	22	75	31	24	31	51	50	16	19	34	38	62	80	21	21	79	79	12	12	72	58	8	84	74	9	10	NA	NA	NA	NA	NA	45	3	5
1011	Random Time: 13:40	2019-02-27T13:40:59Z	2019-02-27T13:40:59Z	10	ESM_Questions	2019-02-27T13:41:08Z	2019-02-27T13:41:08Z	2019-02-27T13:43:35Z	2019-02-27T13:43:35Z	2019-02-27T17:34:44Z	2019-02-27T17:34:44Z	NA	0.0	Thuis	Serie kijken	71	21	20	5	58	63	64	3	48	68	68	6	0	7	4	6	38	49	3	0	74	0	6	3	5	26	60	10	6	0	10	7	22	46	11	9	11	NA	NA	NA	NA	NA	45	3	6
1011	Random Time: 14:36	2019-02-27T14:36:36Z	2019-02-27T14:36:36Z	13	Missing	2019-02-27T14:41:37Z	2019-02-27T14:41:37Z	2019-02-27T14:41:37Z	2019-02-27T14:41:37Z	2019-02-27T17:34:45Z	2019-02-27T17:34:45Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	3	7
1011	Random Time: 16:28	2019-02-27T16:28:22Z	2019-02-27T16:28:22Z	14	Missing	2019-02-27T16:33:25Z	2019-02-27T16:33:25Z	2019-02-27T16:33:25Z	2019-02-27T16:33:25Z	2019-02-27T17:34:45Z	2019-02-27T17:34:45Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	3	8
1011	Fixed Time: 16:55	2019-02-27T16:55:00Z	2019-02-27T16:55:00Z	15	Missing	2019-02-27T17:00:02Z	2019-02-27T17:00:02Z	2019-02-27T17:00:02Z	2019-02-27T17:00:02Z	2019-02-27T17:34:45Z	2019-02-27T17:34:45Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	3	9
1011	Immediately (EdaSclStepsAlgorithm EdaScl:3.9185766167180396)	2019-02-28T10:33:53Z	2019-02-28T10:33:53Z	1	ESM_Questions	2019-02-28T10:34:02Z	2019-02-28T10:34:02Z	2019-02-28T10:35:26Z	2019-02-28T10:35:26Z	2019-02-28T17:29:16Z	2019-02-28T17:29:16Z	NA	0.0	Supermarkt	Boodschappen doen	46	59	63	60	47	70	71	7	69	70	63	5	44	4	7	6	8	3	0	5	59	18	30	6	36	8	78	62	6	4	6	4	12	76	69	7	11	NA	NA	NA	NA	NA	59	4	1
1011	Immediately (EdaSclStepsAlgorithm EdaScl:5.6245612964262826)	2019-02-28T11:15:54Z	2019-02-28T11:15:54Z	2	ESM_Questions	2019-02-28T11:16:03Z	2019-02-28T11:16:03Z	2019-02-28T11:18:23Z	2019-02-28T11:18:23Z	2019-02-28T17:29:17Z	2019-02-28T17:29:17Z	NA	0.0	Thuis	Ik keek een serie	73	9	37	16	12	42	31	68	18	39	11	68	72	14	29	39	52	51	59	23	39	40	44	12	12	14	70	14	9	9	7	6	11	70	8	13	12	NA	NA	NA	NA	NA	59	4	2
1011	Immediately (EdaSclStepsAlgorithm EdaScl:5.6978057191686755)	2019-02-28T11:44:51Z	2019-02-28T11:44:51Z	4	ESM_Questions	2019-02-28T11:45:01Z	2019-02-28T11:45:01Z	2019-02-28T11:47:25Z	2019-02-28T11:47:25Z	2019-02-28T17:29:17Z	2019-02-28T17:29:17Z	NA	0.0	Thuis	Serie kijken	67	14	15	16	51	55	54	26	49	59	16	21	61	13	22	26	27	39	21	15	52	19	21	16	16	16	75	15	11	14	11	8	8	83	9	9	11	NA	NA	NA	NA	NA	59	4	3
1011	Random Time: 12:21	2019-02-28T12:21:23Z	2019-02-28T12:21:23Z	6	ESM_Questions	2019-02-28T12:21:29Z	2019-02-28T12:21:29Z	2019-02-28T12:23:45Z	2019-02-28T12:23:45Z	2019-02-28T17:29:18Z	2019-02-28T17:29:18Z	NA	0.0	Thuis	Lunchen	74	74	73	52	49	73	67	8	56	54	43	7	43	8	7	7	25	28	9	6	51	8	47	6	7	3	78	48	4	6	40	15	8	67	51	9	14	NA	NA	NA	NA	NA	59	4	4
1011	Immediately (EdaSclStepsAlgorithm EdaScl:8.682515945921201)	2019-02-28T12:46:51Z	2019-02-28T12:46:51Z	9	ESM_Questions	2019-02-28T12:47:03Z	2019-02-28T12:47:03Z	2019-02-28T12:48:46Z	2019-02-28T12:48:46Z	2019-02-28T17:29:18Z	2019-02-28T17:29:18Z	NA	0.0	Buiten	Winkelen	77	55	73	68	66	67	66	8	65	74	53	15	23	17	19	27	25	31	9	9	62	50	49	4	38	37	78	62	9	6	15	8	6	62	60	8	13	NA	NA	NA	NA	NA	59	4	5
1011	Random Time: 13:54	2019-02-28T13:54:38Z	2019-02-28T13:54:38Z	11	ESM_Questions	2019-02-28T13:55:22Z	2019-02-28T13:55:22Z	2019-02-28T13:57:36Z	2019-02-28T13:57:36Z	2019-02-28T17:29:18Z	2019-02-28T17:29:18Z	NA	4.0	Thuis	Vakantie boeken	70	59	62	69	72	70	70	11	65	69	64	7	8	1	6	6	8	8	9	10	56	17	27	10	26	29	24	72	19	24	30	33	13	8	77	6	5	NA	NA	NA	NA	NA	59	4	6
1011	Immediately (EdaSclStepsAlgorithm EdaScl:7.339701528977325)	2019-02-28T14:42:52Z	2019-02-28T14:42:52Z	12	ESM_Questions	2019-02-28T14:43:03Z	2019-02-28T14:43:03Z	2019-02-28T14:44:43Z	2019-02-28T14:44:43Z	2019-02-28T17:29:18Z	2019-02-28T17:29:18Z	NA	4.0	Thuis	Waren aan het chillen	77	38	19	24	68	69	75	11	47	66	68	8	9	10	9	9	9	21	11	11	68	10	8	8	9	45	51	12	12	11	11	12	61	65	10	11	9	NA	NA	NA	NA	NA	59	4	7
1011	Immediately (EdaSclStepsAlgorithm EdaScl:6.152531510361034)	2019-02-28T16:26:51Z	2019-02-28T16:26:51Z	14	ESM_Questions	2019-02-28T16:27:01Z	2019-02-28T16:27:01Z	2019-02-28T16:28:24Z	2019-02-28T16:28:24Z	2019-02-28T17:29:19Z	2019-02-28T17:29:19Z	NA	4.0	Thuis	Aan het koken	72	70	71	73	60	67	66	3	62	63	68	7	26	23	6	7	6	7	5	5	57	24	8	7	9	2	75	71	10	7	10	11	13	67	73	9	9	NA	NA	NA	NA	NA	59	4	8
1011	Random Time: 16:44	2019-02-28T16:44:57Z	2019-02-28T16:44:57Z	15	ESM_Questions	2019-02-28T16:45:08Z	2019-02-28T16:45:08Z	2019-02-28T16:47:25Z	2019-02-28T16:47:25Z	2019-02-28T17:29:20Z	2019-02-28T17:29:20Z	NA	4.0	Thuis	Eten	70	66	68	9	10	25	29	66	12	50	33	62	57	10	21	24	61	73	70	11	36	39	30	10	13	15	73	61	10	11	11	39	13	75	71	9	12	NA	NA	NA	NA	NA	59	4	9
1011	Fixed Time: 16:55	2019-02-28T16:55:00Z	2019-02-28T16:55:00Z	16	End-Of-Day Questionnaire	2019-02-28T16:55:09Z	2019-02-28T16:55:09Z	2019-02-28T16:55:59Z	2019-02-28T16:55:59Z	2019-02-28T17:29:20Z	2019-02-28T17:29:20Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Vakantie geboekt met mn huisgenoot	1970-01-01T14:00:00Z	76	61	10	59	4	10
1011	Immediately (EdaSclStepsAlgorithm EdaScl:2.0294808801538133)	2019-03-01T10:06:42Z	2019-03-01T10:06:42Z	1	Missing	2019-03-01T10:11:43Z	2019-03-01T10:11:43Z	2019-03-01T10:11:43Z	2019-03-01T10:11:43Z	2019-03-01T17:13:13Z	2019-03-01T17:13:13Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	5	1
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.1810357982116155)	2019-03-01T10:58:36Z	2019-03-01T10:58:36Z	3	ESM_Questions	2019-03-01T10:58:42Z	2019-03-01T10:58:42Z	2019-03-01T11:00:53Z	2019-03-01T11:00:53Z	2019-03-01T17:13:13Z	2019-03-01T17:13:13Z	NA	1.0	Bij vrienden	Idols audities kijken	66	8	10	39	84	75	72	9	62	71	67	9	5	7	7	6	2	1	3	1	68	2	7	0	2	17	24	2	7	4	3	2	26	33	3	3	7	NA	NA	NA	NA	NA	71	5	2
1011	Random Time: 11:33	2019-03-01T11:33:38Z	2019-03-01T11:33:38Z	4	Missing	2019-03-01T11:38:39Z	2019-03-01T11:38:39Z	2019-03-01T11:38:39Z	2019-03-01T11:38:39Z	2019-03-01T17:13:14Z	2019-03-01T17:13:14Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	5	3
