id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
79ada5ee	5	1	21	10.786666666666667	0	NA	13	86	88.5	68	1	0	Monday
79ada5ee	5	2	22	11.705555555555556	0	NA	20	81	90	73	1	1	Monday
79ada5ee	5	3	23	16.760277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Monday
79ada5ee	5	4	24	18.284444444444446	NA	NA	NA	NA	NA	NA	NA	NA	Monday
79ada5ee	5	5	25	25.23277777777778	0	NA	7	87.5	84.5	23.5	1	1	Tuesday
79ada5ee	6	1	26	10.5175	0	NA	14	87	87	77.5	1	1	Tuesday
79ada5ee	6	2	27	13.179444444444446	0	NA	84	49	32	76.5	1	1	Tuesday
79ada5ee	6	3	28	14.72888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
79ada5ee	6	4	29	18.0425	0	NA	5	87	87	55.5	1	1	Tuesday
79ada5ee	6	5	30	24.77333333333333	0	NA	4	92	90	33	1	1	Wednesday
79ada5ee	7	1	31	10.81638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
79ada5ee	7	2	32	13.551111111111112	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
79ada5ee	7	3	33	15.216666666666667	0	NA	19	94.5	91	41.5	1	1	Wednesday
79ada5ee	7	4	34	19.193055555555556	0	NA	10	71.5	89	24.5	1	1	Wednesday
79ada5ee	7	5	35	23.29361111111111	0	NA	15	86.5	87	24	1	1	Wednesday
3837bb1b	1	1	1	10.943055555555556	0	NA	75	51	31	29.5	0	1	Thursday
3837bb1b	1	2	2	11.150555555555556	0	NA	57	46.5	31	28.5	0	0	Thursday
3837bb1b	1	3	3	14.694722222222222	0	NA	52	54.5	45.5	60	0	0	Thursday
3837bb1b	1	4	4	19.21333333333333	0	NA	53	60	47.5	33	1	0	Thursday
3837bb1b	1	5	5	25.4675	0	NA	35	64.5	66	43.5	1	0	Friday
3837bb1b	2	1	6	10.86	0	NA	52	48.5	53	56.5	0	0	Friday
3837bb1b	2	2	7	11.243333333333332	0	NA	60	50.5	48	44	0	1	Friday
3837bb1b	2	3	8	16.064722222222223	0	NA	66	31	39	27	1	0	Friday
3837bb1b	2	4	9	17.819166666666668	0	NA	34	64	61	49.5	1	1	Friday
3837bb1b	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
3837bb1b	3	1	11	11.02138888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
3837bb1b	3	2	12	12.631944444444445	0	NA	61	23.5	63.5	22.5	1	1	Saturday
3837bb1b	3	3	13	15.131666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
3837bb1b	3	4	14	18.43861111111111	0	NA	20	66.5	66	37.5	1	1	Saturday
3837bb1b	3	5	15	26.88555555555556	0	NA	27	67	69.5	39.5	1	0	Sunday
3837bb1b	4	1	16	10.115277777777777	0	NA	52	46.5	49	39	0	0	Sunday
3837bb1b	4	2	17	12.139166666666668	0	NA	52	43.5	58	50.5	0	0	Sunday
3837bb1b	4	3	18	14.669722222222223	0	NA	64	52	43	39	0	0	Sunday
3837bb1b	4	4	19	18.03611111111111	0	NA	49	52	35	41	0	0	Sunday
3837bb1b	4	5	20	24.998888888888892	0	NA	31	64.5	68.5	39.5	0	0	Monday
3837bb1b	5	1	21	10.222222222222221	0	NA	12	62	62	49.5	0	0	Monday
3837bb1b	5	2	22	13.622777777777777	0	NA	65	51	22.5	48.5	0	0	Monday
3837bb1b	5	3	23	16.8175	0	NA	51	48	59	35	0	1	Monday
3837bb1b	5	4	24	18.327777777777776	NA	NA	NA	NA	NA	NA	NA	NA	Monday
3837bb1b	5	5	25	23.73638888888889	0	NA	13	56	66.5	35	1	1	Monday
3837bb1b	6	1	26	10.354166666666666	0	NA	55	39.5	36.5	17.5	0	0	Tuesday
3837bb1b	6	2	27	12.034444444444444	0	NA	55	46.5	60	42	0	0	Tuesday
3837bb1b	6	3	28	15.520833333333332	0	NA	58	51.5	54.5	30.5	1	0	Tuesday
3837bb1b	6	4	29	18.325	0	NA	57	47.5	51.5	49	0	1	Tuesday
3837bb1b	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
3837bb1b	7	1	31	10.345	0	NA	12	56	73.5	48	0	0	Wednesday
3837bb1b	7	2	32	13.8775	0	NA	8	55	60.5	44.5	0	0	Wednesday
3837bb1b	7	3	33	16.09	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
3837bb1b	7	4	34	17.772777777777776	0	NA	18	50	56.5	35	1	1	Wednesday
3837bb1b	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6532eb8	1	1	1	10.8425	1	55	38	52	66.5	33	0	1	Thursday
a6532eb8	1	2	2	13.706111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a6532eb8	1	3	3	15.2425	1	56	12	58.5	67.5	60	0	1	Thursday
a6532eb8	1	4	4	17.615555555555556	0	NA	26	63.5	63.5	63	1	1	Thursday
a6532eb8	1	5	5	24.91972222222222	1	57	11	71.5	72.5	40.5	0	1	Friday
a6532eb8	2	1	6	10.975	NA	NA	NA	NA	NA	NA	NA	NA	Friday
a6532eb8	2	2	7	12.994444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
a6532eb8	2	3	8	15.299444444444443	NA	NA	NA	NA	NA	NA	NA	NA	Friday
a6532eb8	2	4	9	17.801944444444445	0	NA	28	42.5	64.5	31	1	1	Friday
a6532eb8	2	5	10	28.51194444444445	1	37	13	80	83.5	64.5	0	1	Saturday
a6532eb8	3	1	11	10.816666666666666	0	NA	16	54	66	48	0	0	Saturday
a6532eb8	3	2	12	13.593055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
a6532eb8	3	3	13	16.430833333333332	0	NA	8	65	84	72.5	1	1	Saturday
a6532eb8	3	4	14	18.000833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
a6532eb8	3	5	15	28.08944444444445	0	NA	22	56.5	62.5	28.5	0	1	Sunday
a6532eb8	4	1	16	10.786666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
a6532eb8	4	2	17	13.289722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
a6532eb8	4	3	18	16.673055555555557	0	NA	17	54	70.5	24.5	0	1	Sunday
a6532eb8	4	4	19	20.03277777777778	0	NA	57	40	52	48.5	0	1	Sunday
a6532eb8	4	5	20	29.05472222222222	0	NA	6	78	74.5	26.5	0	1	Monday
a6532eb8	5	1	21	10.8275	NA	NA	NA	NA	NA	NA	NA	NA	Monday
a6532eb8	5	2	22	12.611944444444445	0	NA	3	60.5	76.5	35.5	0	0	Monday
a6532eb8	5	3	23	16.82	0	NA	22	61.5	61	60.5	1	1	Monday
a6532eb8	5	4	24	19.237222222222222	0	NA	9	62.5	69	61	0	1	Monday
a6532eb8	5	5	25	26.03	0	NA	2	70.5	72	53.5	0	1	Tuesday
a6532eb8	6	1	26	10.629166666666666	0	NA	10	70.5	83	51	0	0	Tuesday
a6532eb8	6	2	27	12.133333333333333	0	NA	0	63	72.5	44.5	0	0	Tuesday
a6532eb8	6	3	28	16.225555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
a6532eb8	6	4	29	18.884444444444444	0	NA	13	62.5	71.5	62	1	0	Tuesday
a6532eb8	6	5	30	25.73416666666667	0	NA	4	68	71	26	0	1	Wednesday
a6532eb8	7	1	31	10.528611111111111	0	NA	33	57.5	63	41	1	0	Wednesday
a6532eb8	7	2	32	12.051388888888889	0	NA	28	42	61	40	0	0	Wednesday
a6532eb8	7	3	33	15.266111111111112	1	40	26	46	64.5	34.5	0	1	Wednesday
a6532eb8	7	4	34	20.39194444444444	0	NA	29	67.5	51	45.5	1	1	Wednesday
a6532eb8	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
41eb03bf	1	1	1	10.509444444444444	NA	NA	NA	49	40	85	NA	NA	Thursday
41eb03bf	1	2	2	11.175555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
41eb03bf	1	3	3	15.179166666666667	0	NA	26	100	34.5	90.5	0	1	Thursday
41eb03bf	1	4	4	18.77	0	NA	0	91	40	100	1	1	Thursday
41eb03bf	1	5	5	23.0125	0	NA	0	61	71	51.5	1	1	Thursday
41eb03bf	2	1	6	10.071111111111112	0	NA	31	66	68	65.5	0	1	Friday
41eb03bf	2	2	7	13.22111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
41eb03bf	2	3	8	16.30472222222222	0	NA	0	48	79.5	37.5	1	1	Friday
41eb03bf	2	4	9	18.449444444444445	0	NA	0	46	77.5	66.5	0	0	Friday
41eb03bf	2	5	10	23.42166666666667	0	NA	0	64.5	81.5	35.5	1	1	Friday
41eb03bf	3	1	11	10.622777777777777	0	NA	0	60	79	45.5	1	1	Saturday
41eb03bf	3	2	12	12.336388888888889	0	NA	0	60.5	73	46.5	1	1	Saturday
41eb03bf	3	3	13	16.662222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
41eb03bf	3	4	14	19.629166666666666	0	NA	0	62	65.5	74.5	1	1	Saturday
41eb03bf	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
41eb03bf	4	1	16	10.838055555555556	0	NA	0	72.5	79	66.5	1	1	Sunday
41eb03bf	4	2	17	13.211388888888889	0	NA	60	64	25	100	1	1	Sunday
41eb03bf	4	3	18	16.215	0	NA	0	47	55	56.5	1	1	Sunday
41eb03bf	4	4	19	18.9775	0	NA	0	33.5	63	22	1	1	Sunday
41eb03bf	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
41eb03bf	5	1	21	10.887222222222222	0	NA	22	38.5	57.5	48.5	1	1	Monday
41eb03bf	5	2	22	11.450277777777778	0	NA	15	47	50	46	1	0	Monday
41eb03bf	5	3	23	16.045555555555556	0	NA	0	58	76.5	67.5	1	0	Monday
41eb03bf	5	4	24	19.55027777777778	0	NA	63	11.5	23.5	79.5	1	1	Monday
41eb03bf	5	5	25	22.46333333333333	0	NA	23	47.5	45.5	18.5	1	1	Monday
41eb03bf	6	1	26	10.531944444444445	0	NA	45	52.5	43.5	80	1	1	Tuesday
41eb03bf	6	2	27	13.936666666666667	0	NA	53	53	42	59	1	1	Tuesday
41eb03bf	6	3	28	16.032222222222224	0	NA	20	47	46	60.5	1	1	Tuesday
41eb03bf	6	4	29	17.625	0	NA	0	53.5	76.5	39.5	1	1	Tuesday
41eb03bf	6	5	30	22.90222222222222	0	NA	0	58	93.5	14.5	1	1	Tuesday
41eb03bf	7	1	31	10.476944444444445	0	NA	69	79.5	21.5	95	0	1	Wednesday
41eb03bf	7	2	32	13.50611111111111	0	NA	0	58.5	52.5	62.5	0	1	Wednesday
41eb03bf	7	3	33	16.58833333333333	0	NA	67	51	37.5	76	1	1	Wednesday
41eb03bf	7	4	34	19.294722222222223	0	NA	0	51	73	77	1	1	Wednesday
41eb03bf	7	5	35	22.79222222222222	0	NA	0	56.5	89	4	1	1	Wednesday
cf22eb76	1	1	1	10.354444444444445	0	NA	65	41.5	31.5	27.5	0	1	Thursday
cf22eb76	1	2	2	13.535555555555554	0	NA	75	36.5	51.5	51	1	1	Thursday
cf22eb76	1	3	3	15.189722222222223	0	NA	97	36	11	43	0	1	Thursday
cf22eb76	1	4	4	19.43027777777778	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
cf22eb76	1	5	5	22.70972222222222	0	NA	72	65	65	0	0	1	Thursday
cf22eb76	2	1	6	11.0825	NA	NA	NA	NA	NA	NA	NA	NA	Friday
cf22eb76	2	2	7	12.544722222222223	0	NA	2	100	99.5	21.5	1	1	Friday
cf22eb76	2	3	8	16.948055555555555	0	NA	2	95.5	99	71.5	1	1	Friday
cf22eb76	2	4	9	19.622500000000002	0	NA	0	97	99.5	17.5	1	1	Friday
cf22eb76	2	5	10	22.39777777777778	0	NA	7	91.5	89.5	16.5	0	1	Friday
cf22eb76	3	1	11	10.498611111111112	0	NA	3	85.5	86	52	0	0	Saturday
cf22eb76	3	2	12	12.374722222222221	0	NA	16	88	87.5	80	0	1	Saturday
cf22eb76	3	3	13	14.1725	0	NA	4	86.5	60.5	40	0	1	Saturday
cf22eb76	3	4	14	17.374444444444443	0	NA	14	80	71.5	52.5	0	1	Saturday
cf22eb76	3	5	15	24.061944444444443	0	NA	4	69	68.5	12.5	1	1	Sunday
cf22eb76	4	1	16	11.115833333333333	0	NA	0	72.5	77.5	84	0	1	Sunday
cf22eb76	4	2	17	12.434444444444445	0	NA	1	79.5	79.5	62	1	1	Sunday
cf22eb76	4	3	18	16.6025	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
cf22eb76	4	4	19	19.66916666666667	0	NA	91	8	15	53	0	1	Sunday
cf22eb76	4	5	20	23.03083333333333	0	NA	69	20.5	16	8.5	0	1	Sunday
cf22eb76	5	1	21	10.654166666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
cf22eb76	5	2	22	13.8425	0	NA	77	48	40	29	0	1	Monday
cf22eb76	5	3	23	16.85	0	NA	38	69	63.5	52	0	1	Monday
cf22eb76	5	4	24	19.20916666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
cf22eb76	5	5	25	23.92805555555556	0	NA	62	64.5	64	8.5	0	1	Monday
cf22eb76	6	1	26	10.218055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
cf22eb76	6	2	27	14.068333333333333	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
cf22eb76	6	3	28	16.338055555555556	0	NA	48	71.5	69.5	64.5	0	1	Tuesday
cf22eb76	6	4	29	18.609722222222224	0	NA	54	63.5	57.5	51	0	1	Tuesday
cf22eb76	6	5	30	21.34	0	NA	22	71	58.5	28.5	0	0	Tuesday
cf22eb76	7	1	31	10.382222222222222	0	NA	9	89	86	72	0	1	Wednesday
cf22eb76	7	2	32	13.944722222222222	0	NA	10	80	81	73	1	1	Wednesday
cf22eb76	7	3	33	16.613055555555555	0	NA	11	88	87	65.5	1	1	Wednesday
cf22eb76	7	4	34	18.79416666666667	1	50	76	52.5	40	82	0	1	Wednesday
cf22eb76	7	5	35	22.567500000000003	1	99	19	81.5	78	20.5	1	1	Wednesday
c84f2f6f	1	1	1	10.885277777777778	NA	NA	28	52	55.5	29.5	NA	1	Thursday
c84f2f6f	1	2	2	12.320555555555554	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
c84f2f6f	1	3	3	16.211111111111112	0	NA	15	55.5	61.5	50.5	1	1	Thursday
c84f2f6f	1	4	4	19.409444444444446	0	NA	40	31	20	48.5	1	1	Thursday
c84f2f6f	1	5	5	22.139166666666668	1	100	38	46	42.5	24.5	0	1	Thursday
c84f2f6f	2	1	6	10.088611111111112	0	NA	17	51.5	48.5	37	0	1	Friday
c84f2f6f	2	2	7	13.671944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
c84f2f6f	2	3	8	16.839444444444446	NA	NA	NA	NA	NA	NA	NA	NA	Friday
c84f2f6f	2	4	9	18.920277777777777	0	NA	55	23	0.5	64.5	1	1	Friday
c84f2f6f	2	5	10	22.20777777777778	0	NA	0	52.5	62.5	18.5	1	1	Friday
c84f2f6f	3	1	11	10.606111111111112	0	NA	0	74	65.5	58.5	1	0	Saturday
c84f2f6f	3	2	12	11.7775	0	NA	22	56	71	27	1	1	Saturday
c84f2f6f	3	3	13	16.58361111111111	0	NA	19	38	59	23	1	1	Saturday
c84f2f6f	3	4	14	18.335	0	NA	17	38.5	34	36	1	1	Saturday
c84f2f6f	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
c84f2f6f	4	1	16	10.782777777777778	0	NA	3	45	54.5	41.5	1	1	Sunday
c84f2f6f	4	2	17	13.494166666666667	0	NA	0	56.5	60.5	43.5	1	1	Sunday
c84f2f6f	4	3	18	15.662777777777777	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
c84f2f6f	4	4	19	18.218055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
c84f2f6f	4	5	20	22.77027777777778	0	NA	3	51	46	29.5	1	1	Sunday
c84f2f6f	5	1	21	10.091111111111111	0	NA	0	57.5	68.5	30	1	1	Monday
c84f2f6f	5	2	22	11.293888888888889	0	NA	0	47.5	55	30	1	0	Monday
c84f2f6f	5	3	23	14.503055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Monday
c84f2f6f	5	4	24	18.320277777777775	NA	NA	NA	NA	NA	NA	NA	NA	Monday
c84f2f6f	5	5	25	22.34555555555556	1	66	0	48	55	29.5	1	1	Monday
c84f2f6f	6	1	26	10.665833333333333	0	NA	0	51	59.5	31	1	0	Tuesday
c84f2f6f	6	2	27	14.071944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
c84f2f6f	6	3	28	16.701666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
c84f2f6f	6	4	29	19.190833333333334	0	NA	39	57.5	63.5	54	1	1	Tuesday
c84f2f6f	6	5	30	22.485	0	NA	25	30.5	43	34.5	1	1	Tuesday
c84f2f6f	7	1	31	10.652222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
c84f2f6f	7	2	32	11.474444444444444	1	46	0	49.5	58	49	0	1	Wednesday
c84f2f6f	7	3	33	14.55361111111111	1	51	27	67.5	57.5	69.5	0	1	Wednesday
c84f2f6f	7	4	34	17.855555555555554	0	NA	19	75.5	62.5	64	1	1	Wednesday
c84f2f6f	7	5	35	22.42055555555556	0	NA	0	60.5	63.5	31	1	1	Wednesday
0a01d999	1	1	1	10.649166666666666	1	29	37	62.5	78.5	74.5	0	1	Thursday
0a01d999	1	2	2	12.658055555555555	0	NA	27	63	75	43	0	1	Thursday
0a01d999	1	3	3	16.748055555555556	1	33	43	66	30	34.5	0	1	Thursday
0a01d999	1	4	4	19.841388888888886	0	NA	28	80	61	75	1	1	Thursday
0a01d999	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
0a01d999	2	1	6	10.379722222222222	1	61	53	51	29.5	72.5	1	1	Friday
0a01d999	2	2	7	13.23	0	NA	39	67	69	45.5	1	1	Friday
0a01d999	2	3	8	14.835833333333333	0	NA	43	73.5	66	57	0	1	Friday
0a01d999	2	4	9	17.268333333333334	1	47	28	66.5	68	40	1	1	Friday
0a01d999	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
0a01d999	3	1	11	10.6225	0	NA	24	74.5	63.5	62	1	1	Saturday
0a01d999	3	2	12	11.891111111111112	0	NA	36	67	70	39	0	1	Saturday
0a01d999	3	3	13	15.31388888888889	1	40	35	67.5	59.5	51.5	0	1	Saturday
0a01d999	3	4	14	18.3675	0	NA	17	67	73	31	1	1	Saturday
0a01d999	3	5	15	25.015	0	NA	24	65	67	26.5	1	1	Sunday
0a01d999	4	1	16	10.428888888888888	0	NA	30	76	68	66.5	1	1	Sunday
0a01d999	4	2	17	12.067777777777778	0	NA	27	69.5	72.5	65	1	1	Sunday
0a01d999	4	3	18	14.731388888888889	0	NA	36	47	43	67.5	1	1	Sunday
0a01d999	4	4	19	19.20388888888889	0	NA	29	66.5	32.5	38	1	1	Sunday
0a01d999	4	5	20	24.4825	0	NA	22	67	65.5	25.5	1	0	Monday
0a01d999	5	1	21	10.1525	0	NA	24	77.5	72	73	1	1	Monday
0a01d999	5	2	22	11.785833333333333	0	NA	30	64.5	67	44	1	1	Monday
0a01d999	5	3	23	16.148055555555555	0	NA	13	72.5	68.5	23.5	1	1	Monday
0a01d999	5	4	24	19.058888888888887	0	NA	32	62.5	66	36	1	0	Monday
0a01d999	5	5	25	24.625277777777782	1	37	15	61	68	19.5	1	1	Tuesday
0a01d999	6	1	26	10.475555555555555	0	NA	17	67.5	72	53.5	1	1	Tuesday
0a01d999	6	2	27	12.184722222222222	0	NA	35	69.5	71	58	1	1	Tuesday
0a01d999	6	3	28	14.395555555555555	0	NA	26	72.5	70	60	1	1	Tuesday
0a01d999	6	4	29	19.830555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
0a01d999	6	5	30	24.395	0	NA	19	77.5	62.5	45	1	1	Wednesday
0a01d999	7	1	31	10.171666666666667	0	NA	36	71.5	55	59.5	1	1	Wednesday
0a01d999	7	2	32	12.361666666666666	0	NA	35	59.5	63	43	0	1	Wednesday
0a01d999	7	3	33	15.346388888888889	0	NA	31	56.5	68.5	25.5	1	0	Wednesday
0a01d999	7	4	34	18.76638888888889	0	NA	29	72.5	74.5	52	1	0	Wednesday
0a01d999	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
93088823	1	1	1	10.69138888888889	0	NA	14	80.5	82	60.5	0	1	Thursday
93088823	1	2	2	13.268055555555556	0	NA	53	46	45.5	45.5	0	0	Thursday
93088823	1	3	3	15.641944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
93088823	1	4	4	18.594722222222224	0	NA	23	32.5	24	14.5	0	0	Thursday
93088823	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
93088823	2	1	6	10.144166666666667	0	NA	4	81	86.5	81.5	0	0	Friday
93088823	2	2	7	11.00611111111111	0	NA	85	48	36	49.5	1	1	Friday
93088823	2	3	8	16.79222222222222	0	NA	58	49	60	46.5	0	0	Friday
93088823	2	4	9	19.131666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Friday
93088823	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
93088823	3	1	11	10.53111111111111	1	69	100	26.5	30	54	0	0	Saturday
93088823	3	2	12	11.851111111111111	0	NA	80	35	45	37.5	0	0	Saturday
93088823	3	3	13	16.986944444444443	1	89	90	9	12	7.5	0	1	Saturday
93088823	3	4	14	19.02638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
93088823	3	5	15	22.557222222222222	1	98	89	14	17.5	8.5	0	0	Saturday
93088823	4	1	16	10.12888888888889	1	84	5	88.5	90.5	91.5	0	1	Sunday
93088823	4	2	17	12.82	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
93088823	4	3	18	16.86888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
93088823	4	4	19	19.730833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
93088823	4	5	20	21.05027777777778	0	NA	83	14	22.5	8.5	0	0	Sunday
93088823	5	1	21	10.158611111111112	1	89	13	64.5	84	52	0	1	Monday
93088823	5	2	22	12.587222222222222	0	NA	41	75	72	64.5	0	0	Monday
93088823	5	3	23	15.145555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Monday
93088823	5	4	24	18.426666666666666	0	NA	48	54.5	44	44	0	0	Monday
93088823	5	5	25	25.37361111111111	0	NA	4	58	75	18	0	0	Tuesday
93088823	6	1	26	10.309444444444445	1	91	92	13.5	14	11	0	1	Tuesday
93088823	6	2	27	13.153611111111111	0	NA	71	10	13	12.5	0	0	Tuesday
93088823	6	3	28	16.798055555555557	0	NA	64	19.5	22.5	18.5	0	0	Tuesday
93088823	6	4	29	18.632777777777775	0	NA	43	19	23	29	0	0	Tuesday
93088823	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
93088823	7	1	31	11.016388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
93088823	7	2	32	11.72861111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
93088823	7	3	33	16.112222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
93088823	7	4	34	19.660555555555554	1	93	37	58.5	50.5	57.5	0	1	Wednesday
93088823	7	5	35	23.40777777777778	0	NA	14	50.5	44.5	53	0	0	Wednesday
7a6b2d16	1	1	1	10.8525	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
7a6b2d16	1	2	2	13.03138888888889	0	NA	87	23	9.5	46.5	0	1	Thursday
7a6b2d16	1	3	3	15.825555555555557	0	NA	71	25.5	54.5	38	0	0	Thursday
7a6b2d16	1	4	4	17.875	0	NA	76	15	20.5	30	0	1	Thursday
7a6b2d16	1	5	5	21.429722222222217	0	NA	66	22.5	60.5	19.5	1	1	Thursday
7a6b2d16	2	1	6	10.498611111111112	0	NA	55	34	49	33.5	0	1	Friday
7a6b2d16	2	2	7	13.48611111111111	0	NA	87	20.5	3.5	31	1	1	Friday
7a6b2d16	2	3	8	15.731944444444444	0	NA	77	14	15	27.5	0	0	Friday
7a6b2d16	2	4	9	19.5175	0	NA	74	14	12.5	24.5	1	1	Friday
7a6b2d16	2	5	10	21.72138888888889	0	NA	100	0	0	47	0	1	Friday
7a6b2d16	3	1	11	10.591944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
7a6b2d16	3	2	12	12.369722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
7a6b2d16	3	3	13	15.008611111111112	0	NA	27	28	51.5	18.5	1	1	Saturday
7a6b2d16	3	4	14	18.912222222222223	0	NA	59	41.5	51.5	40	0	1	Saturday
7a6b2d16	3	5	15	21.005277777777778	0	NA	68	45.5	50	38	1	0	Saturday
7a6b2d16	4	1	16	10.692777777777778	0	NA	33	51	47.5	58	1	1	Sunday
7a6b2d16	4	2	17	13.279722222222222	0	NA	77	21.5	24	47	1	0	Sunday
7a6b2d16	4	3	18	15.169444444444444	0	NA	58	12.5	29.5	32.5	0	1	Sunday
7a6b2d16	4	4	19	17.26388888888889	0	NA	32	50.5	28	66.5	0	0	Sunday
7a6b2d16	4	5	20	21.376111111111108	0	NA	71	26	26.5	23	1	1	Sunday
7a6b2d16	5	1	21	10.64611111111111	0	NA	33	26	43.5	42	1	0	Monday
