id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
59986.0	2022-09-16T09:08:14Z	2022-09-16T10:20:41Z	2.0	3.0	Friday	50.8021	8.7857	2022-09-16T10:15:09Z	2022-09-16T10:20:37Z	327	1	14.0	100.0	0.0	72.0	26.0	67.0	0.0	29.0	0.0	78.0	61.0	48.0	0.0	49.0	13.0	74.0	65.0	73.0	85.0	59.0	85.0	18.0	0.0	11.0	0.0	56.0	7.2	58.0	1	11
59986.0	2022-09-16T11:53:49Z	2022-09-16T11:56:16Z	2.0	3.0	Friday	50.8021	8.7857	2022-09-16T11:53:56Z	2022-09-16T11:56:12Z	136	1	10.0	81.0	11.0	80.0	24.0	81.0	0.0	60.0	0.0	100.0	25.0	61.0	6.0	51.0	22.0	67.0	93.0	93.0	82.0	51.0	84.0	18.0	0.0	7.0	0.0	19.0	NA	NA	2	12
59986.0	2022-09-16T14:45:37Z	2022-09-16T14:50:37Z	2.0	3.0	Friday	50.1169	8.6837	2022-09-16T14:48:34Z	2022-09-16T14:50:33Z	119	1	20.0	75.0	10.0	92.0	52.0	61.0	0.0	25.0	0.0	60.0	51.0	35.0	0.0	49.0	7.0	68.0	66.0	70.0	51.0	70.0	92.0	37.0	0.0	61.0	0.0	51.0	NA	NA	3	13
59986.0	2022-09-16T18:39:30Z	2022-09-16T19:39:35Z	2.0	3.0	Friday	50.1169	8.6837	2022-09-16T19:37:33Z	2022-09-16T19:39:31Z	118	1	11.0	75.0	16.0	83.0	25.0	82.0	0.0	64.0	0.0	100.0	18.0	93.0	17.0	76.0	12.0	79.0	67.0	84.0	79.0	93.0	80.0	0.0	0.0	0.0	0.0	63.0	NA	NA	4	14
59986.0	2022-09-16T20:52:21Z	2022-09-16T21:01:15Z	2.0	3.0	Friday	50.1169	8.6837	2022-09-16T20:57:22Z	2022-09-16T21:01:11Z	229	1	16.0	86.0	10.0	82.0	17.0	81.0	17.0	72.0	0.0	92.0	27.0	76.0	19.0	90.0	18.0	87.0	80.0	74.0	81.0	100.0	93.0	0.0	0.0	0.0	0.0	76.0	NA	NA	5	15
59986.0	2022-09-17T08:46:38Z	2022-09-17T10:03:37Z	2.0	4.0	Saturday	50.8021	8.7857	2022-09-17T10:00:32Z	2022-09-17T10:03:33Z	180	1	19.0	47.0	23.0	59.0	38.0	46.0	0.0	9.0	0.0	34.0	49.0	44.0	0.0	59.0	30.0	47.0	47.0	49.0	55.0	0.0	86.0	0.0	10.0	0.0	0.0	48.0	7.2	36.0	1	16
59986.0	2022-09-17T11:24:40Z	2022-09-17T11:29:13Z	2.0	4.0	Saturday	50.8021	8.7857	2022-09-17T11:25:28Z	2022-09-17T11:29:08Z	220	1	37.0	74.0	18.0	83.0	39.0	66.0	14.0	98.0	0.0	78.0	57.0	32.0	0.0	32.0	33.0	60.0	43.0	48.0	73.0	16.0	81.0	22.0	0.0	7.0	0.0	66.0	NA	NA	2	17
59986.0	2022-09-17T15:48:33Z	2022-09-17T16:59:12Z	2.0	4.0	Saturday	50.8021	8.7857	2022-09-17T16:56:40Z	2022-09-17T16:59:07Z	147	1	21.0	49.0	27.0	65.0	62.0	61.0	16.0	58.0	0.0	41.0	16.0	80.0	6.0	50.0	12.0	79.0	43.0	65.0	62.0	16.0	83.0	36.0	33.0	0.0	0.0	76.0	NA	NA	3	18
59986.0	2022-09-17T17:31:26Z	2022-09-17T17:44:19Z	2.0	4.0	Saturday	50.8021	8.7857	2022-09-17T17:40:01Z	2022-09-17T17:44:13Z	251	1	29.0	79.0	37.0	55.0	51.0	60.0	36.0	59.0	0.0	35.0	37.0	41.0	35.0	50.0	51.0	59.0	44.0	49.0	44.0	38.0	89.0	26.0	11.0	10.0	55.0	31.0	NA	NA	4	19
59986.0	2022-09-17T21:05:33Z	2022-09-17T21:09:53Z	2.0	4.0	Saturday	50.1169	8.6837	2022-09-17T21:07:49Z	2022-09-17T21:09:49Z	120	1	27.0	78.0	18.0	51.0	31.0	77.0	0.0	76.0	0.0	70.0	51.0	65.0	36.0	23.0	10.0	49.0	74.0	51.0	89.0	86.0	87.0	0.0	15.0	0.0	0.0	26.0	NA	NA	5	20
59986.0	2022-09-18T09:41:37Z	2022-09-18T10:09:08Z	2.0	5.0	Sunday	50.8021	8.7857	2022-09-18T10:05:41Z	2022-09-18T10:09:03Z	202	1	37.0	64.0	33.0	50.0	72.0	51.0	20.0	29.0	0.0	49.0	48.0	59.0	34.0	65.0	15.0	57.0	48.0	49.0	64.0	0.0	81.0	6.0	0.0	0.0	0.0	35.0	4.3	12.0	1	21
59986.0	2022-09-18T11:35:00Z	2022-09-18T11:38:48Z	2.0	5.0	Sunday	50.8021	8.7857	2022-09-18T11:35:41Z	2022-09-18T11:38:43Z	181	1	27.0	49.0	23.0	46.0	44.0	42.0	40.0	44.0	0.0	29.0	55.0	38.0	31.0	30.0	49.0	50.0	41.0	31.0	75.0	2.0	86.0	7.0	0.0	0.0	0.0	18.0	NA	NA	2	22
59986.0	2022-09-18T15:22:53Z	2022-09-18T15:40:28Z	2.0	5.0	Sunday	50.8021	8.7857	2022-09-18T15:37:23Z	2022-09-18T15:40:23Z	179	1	21.0	62.0	28.0	56.0	57.0	76.0	0.0	94.0	8.0	49.0	41.0	45.0	32.0	49.0	50.0	76.0	58.0	37.0	48.0	22.0	86.0	28.0	0.0	0.0	0.0	22.0	NA	NA	3	23
59986.0	2022-09-18T18:06:49Z	2022-09-18T18:50:06Z	2.0	5.0	Sunday	50.8021	8.7857	2022-09-18T18:48:07Z	2022-09-18T18:50:02Z	115	1	6.0	79.0	0.0	87.0	16.0	81.0	1.0	100.0	0.0	100.0	20.0	88.0	0.0	100.0	23.0	81.0	77.0	77.0	96.0	56.0	87.0	9.0	0.0	0.0	0.0	8.0	NA	NA	4	24
59986.0	2022-09-18T20:58:49Z	2022-09-18T21:28:18Z	2.0	5.0	Sunday	50.8021	8.7857	2022-09-18T21:21:41Z	2022-09-18T21:28:14Z	392	1	18.0	60.0	34.0	61.0	42.0	80.0	0.0	100.0	0.0	91.0	50.0	26.0	41.0	24.0	13.0	59.0	49.0	74.0	83.0	38.0	88.0	32.0	11.0	0.0	0.0	21.0	NA	NA	5	25
59986.0	2022-09-19T08:58:30Z	2022-09-19T10:00:18Z	2.0	6.0	Monday	50.8021	8.7857	2022-09-19T09:57:11Z	2022-09-19T10:00:13Z	182	1	9.0	91.0	0.0	92.0	25.0	100.0	11.0	71.0	0.0	91.0	43.0	58.0	21.0	64.0	9.0	85.0	83.0	73.0	94.0	34.0	94.0	14.0	0.0	0.0	0.0	22.0	9.0	71.0	1	26
59986.0	2022-09-19T11:39:34Z	2022-09-19T12:09:20Z	2.0	6.0	Monday	50.1376	8.6776	2022-09-19T12:07:29Z	2022-09-19T12:09:16Z	106	1	21.0	62.0	0.0	65.0	41.0	68.0	0.0	50.0	0.0	57.0	26.0	74.0	0.0	66.0	13.0	65.0	59.0	60.0	86.0	71.0	88.0	4.0	0.0	0.0	0.0	23.0	NA	NA	2	27
59986.0	2022-09-19T14:55:18Z	2022-09-19T15:26:01Z	2.0	6.0	Monday	50.8021	8.7857	2022-09-19T15:22:51Z	2022-09-19T15:25:56Z	185	1	5.0	86.0	0.0	88.0	14.0	68.0	0.0	35.0	0.0	58.0	0.0	100.0	0.0	58.0	0.0	100.0	82.0	76.0	95.0	88.0	95.0	0.0	0.0	7.0	0.0	26.0	NA	NA	3	28
59986.0	2022-09-19T19:04:56Z	2022-09-19T19:11:03Z	2.0	6.0	Monday	50.8021	8.7857	2022-09-19T19:08:01Z	2022-09-19T19:10:59Z	178	1	9.0	64.0	0.0	56.0	41.0	57.0	0.0	91.0	0.0	54.0	50.0	50.0	50.0	38.0	43.0	51.0	49.0	41.0	61.0	39.0	88.0	8.0	0.0	0.0	0.0	38.0	NA	NA	4	29
59986.0	2022-09-19T21:46:33Z	2022-09-19T21:48:32Z	2.0	6.0	Monday	50.8021	8.7857	2022-09-19T21:46:41Z	2022-09-19T21:48:28Z	106	1	18.0	60.0	0.0	68.0	29.0	76.0	10.0	70.0	0.0	88.0	14.0	79.0	6.0	69.0	19.0	74.0	65.0	51.0	83.0	62.0	90.0	0.0	58.0	10.0	0.0	21.0	NA	NA	5	30
59986.0	2022-09-20T09:30:14Z	2022-09-20T10:03:46Z	2.0	7.0	Tuesday	50.8021	8.7857	2022-09-20T10:01:18Z	2022-09-20T10:03:40Z	141	1	17.0	48.0	25.0	49.0	50.0	49.0	25.0	15.0	0.0	59.0	34.0	58.0	21.0	50.0	31.0	55.0	56.0	54.0	57.0	0.0	84.0	0.0	0.0	0.0	0.0	10.0	7.1	17.0	1	31
59986.0	2022-09-20T11:50:27Z	2022-09-20T12:08:46Z	2.0	7.0	Tuesday	50.8021	8.7857	2022-09-20T12:05:50Z	2022-09-20T12:08:41Z	170	1	9.0	100.0	0.0	100.0	32.0	100.0	0.0	36.0	0.0	79.0	0.0	100.0	0.0	43.0	0.0	100.0	76.0	79.0	100.0	65.0	100.0	0.0	0.0	13.0	0.0	15.0	NA	NA	2	32
59986.0	2022-09-20T15:08:34Z	2022-09-20T15:15:33Z	2.0	7.0	Tuesday	50.0027	8.2788	2022-09-20T15:13:09Z	2022-09-20T15:15:28Z	139	1	7.0	67.0	15.0	78.0	31.0	59.0	0.0	34.0	0.0	65.0	26.0	75.0	7.0	64.0	19.0	79.0	64.0	64.0	82.0	76.0	100.0	0.0	0.0	0.0	0.0	19.0	NA	NA	3	33
59986.0	2022-09-20T18:11:33Z	2022-09-20T18:14:08Z	2.0	7.0	Tuesday	50.8021	8.7857	2022-09-20T18:11:42Z	2022-09-20T18:14:04Z	141	1	23.0	62.0	6.0	67.0	32.0	73.0	0.0	78.0	0.0	66.0	10.0	61.0	21.0	28.0	7.0	78.0	51.0	76.0	82.0	57.0	91.0	0.0	11.0	0.0	0.0	18.0	NA	NA	4	34
59986.0	2022-09-20T20:39:02Z	2022-09-20T20:54:58Z	2.0	7.0	Tuesday	50.8021	8.7857	2022-09-20T20:46:05Z	2022-09-20T20:54:53Z	527	1	59.0	72.0	60.0	53.0	41.0	57.0	1.0	72.0	0.0	48.0	45.0	60.0	40.0	39.0	32.0	63.0	58.0	39.0	48.0	37.0	90.0	49.0	41.0	0.0	14.0	42.0	NA	NA	5	35
59986.0	2022-09-21T09:44:03Z	2022-09-21T10:36:20Z	2.0	8.0	Wednesday	50.8021	8.7857	2022-09-21T10:33:56Z	2022-09-21T10:36:14Z	137	1	6.0	55.0	32.0	75.0	18.0	58.0	0.0	75.0	0.0	59.0	39.0	59.0	18.0	44.0	18.0	64.0	64.0	56.0	59.0	44.0	94.0	0.0	0.0	5.0	0.0	23.0	6.1	50.0	1	36
59986.0	2022-09-21T12:45:20Z	2022-09-21T13:02:53Z	2.0	8.0	Wednesday	50.1169	8.6837	2022-09-21T12:58:42Z	2022-09-21T13:02:48Z	245	1	20.0	65.0	24.0	60.0	31.0	70.0	0.0	100.0	0.0	100.0	25.0	61.0	0.0	100.0	17.0	66.0	55.0	60.0	77.0	76.0	90.0	11.0	0.0	6.0	0.0	21.0	NA	NA	2	37
59986.0	2022-09-21T15:17:48Z	2022-09-21T16:11:32Z	2.0	8.0	Wednesday	50.8021	8.7857	2022-09-21T16:09:30Z	2022-09-21T16:11:28Z	117	1	24.0	55.0	22.0	51.0	30.0	49.0	2.0	41.0	1.0	51.0	36.0	46.0	37.0	34.0	25.0	73.0	67.0	49.0	64.0	0.0	92.0	18.0	0.0	6.0	0.0	36.0	NA	NA	3	38
59986.0	2022-09-21T17:25:19Z	2022-09-21T17:31:50Z	2.0	8.0	Wednesday	50.8021	8.7857	2022-09-21T17:25:31Z	2022-09-21T17:31:43Z	371	1	26.0	79.0	14.0	65.0	32.0	66.0	13.0	100.0	0.0	65.0	36.0	72.0	27.0	38.0	32.0	60.0	63.0	62.0	69.0	34.0	93.0	8.0	0.0	0.0	0.0	21.0	NA	NA	4	39
59986.0	2022-09-21T21:23:50Z	2022-09-21T21:47:11Z	2.0	8.0	Wednesday	50.1169	8.6837	2022-09-21T21:43:56Z	2022-09-21T21:47:04Z	187	1	0.0	100.0	12.0	100.0	24.0	76.0	0.0	49.0	0.0	86.0	0.0	87.0	34.0	63.0	0.0	77.0	81.0	79.0	90.0	93.0	92.0	0.0	0.0	0.0	0.0	25.0	NA	NA	5	40
59986.0	2022-09-22T09:22:23Z	2022-09-22T10:11:13Z	2.0	9.0	Thursday	50.7996	8.7669	2022-09-22T10:08:21Z	2022-09-22T10:11:09Z	167	1	60.0	58.0	58.0	39.0	55.0	42.0	16.0	21.0	0.0	39.0	62.0	42.0	69.0	22.0	51.0	49.0	60.0	39.0	62.0	0.0	85.0	9.0	0.0	18.0	0.0	29.0	6.9	29.0	1	41
59986.0	2022-09-22T11:10:50Z	2022-09-22T11:13:16Z	2.0	9.0	Thursday	50.7996	8.7669	2022-09-22T11:11:19Z	2022-09-22T11:13:12Z	112	1	60.0	43.0	43.0	37.0	61.0	26.0	11.0	23.0	0.0	18.0	50.0	43.0	57.0	0.0	50.0	40.0	32.0	48.0	48.0	10.0	90.0	31.0	38.0	58.0	0.0	13.0	NA	NA	2	42
59986.0	2022-09-22T14:48:36Z	2022-09-22T16:34:05Z	2.0	9.0	Thursday	50.7996	8.7669	2022-09-22T16:31:28Z	2022-09-22T16:34:01Z	152	1	15.0	78.0	20.0	77.0	19.0	70.0	0.0	81.0	0.0	100.0	33.0	74.0	26.0	41.0	20.0	20.0	70.0	64.0	91.0	77.0	90.0	9.0	0.0	0.0	0.0	13.0	NA	NA	3	43
59986.0	2022-09-22T18:22:28Z	2022-09-22T18:29:15Z	2.0	9.0	Thursday	50.7996	8.7669	2022-09-22T18:25:07Z	2022-09-22T18:29:12Z	244	1	14.0	70.0	23.0	65.0	21.0	66.0	0.0	100.0	0.0	89.0	27.0	69.0	20.0	27.0	13.0	64.0	72.0	51.0	80.0	62.0	91.0	14.0	0.0	9.0	0.0	22.0	NA	NA	4	44
59986.0	2022-09-22T21:45:57Z	2022-09-22T21:48:41Z	2.0	9.0	Thursday	50.7996	8.7669	2022-09-22T21:46:19Z	2022-09-22T21:48:37Z	138	1	20.0	67.0	19.0	87.0	36.0	48.0	32.0	39.0	0.0	74.0	42.0	37.0	31.0	18.0	27.0	58.0	52.0	60.0	71.0	0.0	91.0	9.0	0.0	0.0	0.0	24.0	NA	NA	5	45
59986.0	2022-09-23T09:14:33Z	2022-09-23T10:06:28Z	2.0	10.0	Friday	50.7996	8.7669	2022-09-23T10:03:36Z	2022-09-23T10:06:23Z	166	1	26.0	70.0	0.0	59.0	36.0	64.0	0.0	60.0	12.0	72.0	35.0	74.0	19.0	32.0	18.0	68.0	60.0	71.0	84.0	51.0	91.0	0.0	0.0	0.0	0.0	23.0	6.3	50.0	1	46
59986.0	2022-09-23T12:06:35Z	2022-09-23T13:49:33Z	2.0	10.0	Friday	48767	9.1827	2022-09-23T13:46:39Z	2022-09-23T13:49:27Z	168	1	18.0	65.0	19.0	76.0	46.0	94.0	0.0	100.0	0.0	91.0	28.0	66.0	0.0	66.0	29.0	70.0	75.0	65.0	73.0	58.0	93.0	0.0	0.0	36.0	0.0	24.0	NA	NA	2	47
59986.0	2022-09-23T14:50:45Z	2022-09-23T15:15:47Z	2.0	10.0	Friday	50.8836	8.4523	2022-09-23T15:13:03Z	2022-09-23T15:15:41Z	158	1	23.0	60.0	19.0	64.0	33.0	57.0	0.0	100.0	0.0	58.0	36.0	52.0	13.0	40.0	39.0	62.0	61.0	40.0	97.0	45.0	91.0	10.0	0.0	0.0	0.0	14.0	NA	NA	3	48
59986.0	2022-09-23T18:48:35Z	2022-09-23T19:15:27Z	2.0	10.0	Friday	50.8836	8.4523	2022-09-23T19:11:18Z	2022-09-23T19:15:23Z	245	1	16.0	73.0	7.0	74.0	15.0	75.0	0.0	96.0	0.0	57.0	28.0	70.0	36.0	35.0	7.0	77.0	81.0	63.0	90.0	12.0	87.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	49
59986.0	2022-09-23T22:01:54Z	2022-09-23T22:05:57Z	2.0	10.0	Saturday	50.8836	8.4523	2022-09-23T22:04:16Z	2022-09-23T22:05:52Z	96	1	19.0	67.0	30.0	78.0	30.0	38.0	16.0	21.0	0.0	35.0	9.0	80.0	0.0	67.0	36.0	77.0	62.0	76.0	72.0	8.0	93.0	8.0	0.0	0.0	0.0	13.0	NA	NA	5	50
59986.0	2022-09-24T09:05:54Z	2022-09-24T09:24:36Z	2.0	11.0	Saturday	50.8836	8.4523	2022-09-24T09:21:02Z	2022-09-24T09:24:32Z	210	1	60.0	65.0	37.0	62.0	41.0	51.0	16.0	86.0	40.0	41.0	58.0	55.0	23.0	10.0	35.0	63.0	71.0	47.0	58.0	8.0	88.0	5.0	0.0	0.0	9.0	13.0	9.1	31.0	1	51
59986.0	2022-09-24T11:55:45Z	2022-09-24T12:32:18Z	2.0	11.0	Saturday	50.1169	8.6837	2022-09-24T12:29:48Z	2022-09-24T12:32:14Z	145	1	36.0	55.0	11.0	57.0	19.0	53.0	0.0	100.0	44.0	51.0	32.0	60.0	0.0	100.0	21.0	74.0	81.0	47.0	59.0	80.0	89.0	39.0	0.0	0.0	0.0	9.0	NA	NA	2	52
59986.0	2022-09-24T14:47:12Z	2022-09-24T15:32:27Z	2.0	11.0	Saturday	50.8836	8.4523	2022-09-24T15:28:04Z	2022-09-24T15:32:22Z	258	1	61.0	37.0	37.0	40.0	63.0	36.0	9.0	66.0	11.0	35.0	63.0	26.0	51.0	13.0	46.0	49.0	50.0	40.0	49.0	0.0	87.0	51.0	1.0	0.0	0.0	19.0	NA	NA	3	53
59986.0	2022-09-24T18:35:33Z	2022-09-24T19:18:28Z	2.0	11.0	Saturday	50.8836	8.4523	2022-09-24T19:16:05Z	2022-09-24T19:18:23Z	138	1	65.0	60.0	41.0	40.0	58.0	36.0	82.0	88.0	25.0	13.0	69.0	15.0	60.0	17.0	36.0	63.0	56.0	56.0	70.0	30.0	91.0	4.0	2.0	0.0	0.0	7.0	NA	NA	4	54
59986.0	2022-09-24T20:45:31Z	2022-09-24T20:53:53Z	2.0	11.0	Saturday	50.8836	8.4523	2022-09-24T20:52:09Z	2022-09-24T20:53:49Z	100	1	24.0	47.0	32.0	61.0	41.0	38.0	19.0	40.0	0.0	61.0	64.0	43.0	29.0	16.0	33.0	63.0	58.0	63.0	62.0	4.0	88.0	12.0	0.0	0.0	0.0	20.0	NA	NA	5	55
59986.0	2022-09-25T09:24:50Z	2022-09-25T09:55:28Z	2.0	12.0	Sunday	50.8393	8555	2022-09-25T09:53:30Z	2022-09-25T09:55:24Z	114	1	58.0	40.0	35.0	52.0	61.0	53.0	9.0	89.0	60.0	36.0	58.0	39.0	18.0	66.0	34.0	51.0	49.0	43.0	60.0	58.0	88.0	24.0	0.0	21.0	0.0	8.0	8.0	56.0	1	56
59986.0	2022-09-25T12:35:47Z	2022-09-25T14:09:00Z	2.0	12.0	Sunday	50.8393	8555	2022-09-25T14:06:18Z	2022-09-25T14:08:53Z	154	1	40.0	48.0	13.0	50.0	60.0	39.0	0.0	100.0	7.0	60.0	44.0	39.0	32.0	37.0	56.0	66.0	54.0	48.0	79.0	40.0	94.0	26.0	0.0	0.0	0.0	23.0	NA	NA	2	57
59986.0	2022-09-25T15:14:44Z	2022-09-25T16:53:41Z	2.0	12.0	Sunday	50.7996	8.7669	2022-09-25T16:41:00Z	2022-09-25T16:53:37Z	756	1	39.0	62.0	21.0	59.0	41.0	63.0	18.0	90.0	0.0	67.0	41.0	53.0	17.0	40.0	7.0	67.0	63.0	50.0	70.0	42.0	85.0	9.0	0.0	0.0	0.0	9.0	NA	NA	3	58
59986.0	2022-09-25T17:38:56Z	2022-09-25T17:45:30Z	2.0	12.0	Sunday	50.7996	8.7669	2022-09-25T17:42:46Z	2022-09-25T17:45:27Z	161	1	27.0	50.0	16.0	60.0	40.0	68.0	0.0	100.0	0.0	72.0	40.0	39.0	32.0	40.0	30.0	61.0	67.0	58.0	77.0	27.0	90.0	11.0	9.0	0.0	0.0	18.0	NA	NA	4	59
59986.0	2022-09-25T20:41:23Z	2022-09-25T21:00:58Z	2.0	12.0	Sunday	50.7996	8.7669	2022-09-25T20:58:47Z	2022-09-25T21:00:48Z	120	1	27.0	57.0	61.0	49.0	61.0	39.0	11.0	79.0	0.0	39.0	41.0	37.0	57.0	26.0	28.0	51.0	63.0	49.0	90.0	20.0	90.0	0.0	0.0	0.0	0.0	11.0	NA	NA	5	60
59986.0	2022-09-26T08:47:58Z	2022-09-26T08:50:12Z	2.0	13.0	Monday	50.7996	8.7669	2022-09-26T08:48:07Z	2022-09-26T08:50:08Z	120	1	30.0	78.0	10.0	63.0	44.0	57.0	11.0	29.0	0.0	57.0	8.0	75.0	8.0	69.0	15.0	88.0	60.0	57.0	88.0	37.0	97.0	0.0	0.0	35.0	0.0	20.0	9.0	72.0	1	61
59986.0	2022-09-26T12:05:57Z	2022-09-26T14:05:57Z	2.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	62
59986.0	2022-09-26T14:00:15Z	2022-09-26T14:00:15Z	2.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	63
59986.0	2022-09-26T18:17:56Z	2022-09-26T18:41:39Z	2.0	13.0	Monday	50.7996	8.7669	2022-09-26T18:38:22Z	2022-09-26T18:41:35Z	193	1	15.0	58.0	30.0	57.0	23.0	59.0	21.0	100.0	13.0	73.0	57.0	39.0	33.0	30.0	38.0	49.0	58.0	51.0	58.0	28.0	89.0	8.0	42.0	32.0	0.0	30.0	NA	NA	4	64
59986.0	2022-09-26T20:43:18Z	2022-09-26T21:30:08Z	2.0	13.0	Monday	50.7996	8.7669	2022-09-26T21:26:58Z	2022-09-26T21:30:04Z	185	1	94.0	100.0	10.0	100.0	9.0	100.0	0.0	100.0	0.0	100.0	0.0	90.0	17.0	41.0	20.0	73.0	75.0	79.0	87.0	58.0	100.0	59.0	30.0	17.0	0.0	0.0	NA	NA	5	65
59986.0	2022-09-27T09:05:56Z	2022-09-27T10:05:04Z	2.0	14.0	Tuesday	50.7996	8.7669	2022-09-27T10:02:43Z	2022-09-27T10:04:51Z	128	1	43.0	64.0	8.0	77.0	43.0	72.0	0.0	43.0	0.0	72.0	0.0	100.0	0.0	100.0	7.0	85.0	67.0	91.0	80.0	100.0	100.0	0.0	0.0	47.0	0.0	41.0	7.1	59.0	1	66
